load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 14:00,0.0,98.59273870761008,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,556.4553824025479,312.8453626332327,0.0,0.0,0.0,131.85849695,243.1015881761002,42.8,0.0,312.8453626332327,181.49529727644784,278.1806533169526,0.0,-8.526512829121202e-13,0.0,1184.9632463004684,0.0,1067.9499826808662,0.7362358983545505,0.0,116.27702772124766,465.34755050769706,465.34755050769627,,peak
Oahu,2020,2020-05-02 16:00,4.0999716,77.99466812408144,4.0999716,0.0,125.60776255707763,0,0,0,0.0,42.8,379.92071934533794,314.88254515695274,0.0,0.0,0.0,112.527460931,152.86749044168897,42.8,0.0,314.88254515695274,114.52576797264906,278.1806533169526,0.0,0.0,0.0,949.4056383834499,0.0,1046.3484634611261,0.0,0.0,-96.94282507767572,454.0054419928711,454.0054419928711,,peak
Oahu,2020,2020-05-02 18:00,0.0,162.5994,28.77040871016361,0.0,350.3341908886487,0,0,0,0.0,42.8,40.17709451334311,331.0667891038785,0.0,0.0,0.0,10.266770221,10.055228822257648,42.8,0.0,331.0667891038785,19.855095470085466,278.1806533169526,0.0,0.0,0.0,955.7478832160338,0.0,1061.9420924622598,0.0,0.0,-106.19420924622598,340.26981627521775,322.50383416903946,,peak
Oahu,2020,2020-05-02 20:00,0.0,162.5994,0.0,0.0,393.73051542192127,0,0,0,0.662612308517568,42.8,0.0,299.6042406038444,0.662612308517568,0.0,0.0,0.0,0.0,42.8,0.0,299.6042406038444,0.0,277.51804100843503,0.0,0.0,0.0,899.3967683342836,0.0,999.3297425936494,0.0,0.0,-99.93297425936494,324.9812881435903,282.3267396556963,,peak
Oahu,2020,2020-05-02 22:00,0.0,162.5994,0.0,0.0,243.3121571568874,0,0,0,0.0,42.8,0.0,264.4985217761952,0.0,0.0,0.0,0.0,0.0,42.8,0.0,264.4985217761952,0.0,278.1806533169526,0.0,0.0,0.0,713.2100789330825,0.0,792.4556432589806,0.0,0.0,-79.24556432589806,303.56225871714287,282.3267396556963,,peak
Oahu,2020,2020-06-17 00:00,0.0,162.5994,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,0.0,98.36558898381313,0.0,0.0,0.0,0.0,0.0,42.8,0.0,98.36558898381313,0.0,278.1806533169526,0.0,0.0,0.0,781.4587515408908,0.0,671.770466526645,0.7362358983538891,0.0,108.95204911589191,408.3168892153065,268.4257734588131,,peak
Oahu,2020,2020-06-17 02:00,0.0,162.5994,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,0.0,35.25230228644244,0.0,0.0,0.0,0.0,0.0,42.8,0.0,35.25230228644244,0.0,278.1806533169526,0.0,0.0,0.0,718.3454648435201,0.0,616.634618471208,0.0,0.0,101.71084637231213,407.58065331695263,215.25230228644244,,peak
Oahu,2020,2020-06-17 04:00,0.0,162.5994,0.0,0.0,472.1952073090175,0,0,0,0.0,42.8,0.0,87.22720295177864,0.0,0.0,0.0,0.0,0.0,42.8,0.0,87.22720295177864,0.0,278.1806533169526,0.0,0.0,0.0,764.8218102607962,0.0,679.449105279983,0.0,0.0,85.3727049808132,413.0792085650127,263.2567686767786,,peak
Oahu,2020,2020-06-17 06:00,0.0,162.5994,0.0,0.0,465.9544995372936,0,0,0,0.0,42.8,45.41230211725936,88.45232890856515,0.0,0.0,0.0,5.657738586600001,16.903240019445647,42.8,0.0,88.45232890856515,22.851323511213714,278.1806533169526,0.0,0.0,0.0,805.2185305631184,0.0,894.6872561812426,0.0,0.0,-89.46872561812427,419.3199163367366,313.8646310258245,,peak
Oahu,2020,2020-06-17 08:00,0.0,162.5994,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,353.0232752111303,18.879871219395504,0.0,0.0,0.0,97.96144926,150.36860756114157,42.8,0.0,18.879871219395504,104.69321838998879,278.1806533169526,0.0,0.0,0.0,1026.9963089876035,0.0,1037.305889250234,0.0,0.0,-10.309580262630472,407.58065331695263,375.680646844733,,peak
Oahu,2020,2020-06-17 10:00,0.0,162.5994,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,568.7420210583416,43.827524356755596,0.0,0.0,0.0,122.65950500999999,256.803184154374,42.8,0.0,43.827524356755596,189.27933189396765,278.1806533169526,0.0,-1.1084466677857563e-12,0.0,1267.6627079721748,0.0,1099.1967915376285,0.0,33.76170621899998,134.70421021554634,407.5806533169526,406.84833520875554,,peak
Oahu,2020,2020-06-17 12:00,0.0,162.5994,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,533.2727252657086,34.731676460123936,0.0,0.0,0.0,101.332891719,240.80405911017246,42.8,0.0,34.731676460123936,191.135774436536,278.1806533169526,0.0,0.0,0.0,1223.0975642829096,0.0,1117.3355619633462,0.0,0.0,105.76200231956389,407.58065331695263,397.7524873121239,,peak
Oahu,2020,2020-06-17 14:00,0.0,162.5994,0.0,0.0,449.6937625570776,0,0,0,0.0,42.8,354.594555574281,68.27495992169922,0.0,0.0,0.0,77.35160883399999,156.77642861756266,42.8,0.0,68.27495992169922,120.46651812271833,278.1806533169526,0.0,0.0,0.0,1077.9626780530573,0.0,1111.4289167684708,0.0,0.0,-33.466238715412956,435.5806533169525,429.35618554869916,,peak
Oahu,2020,2020-06-17 16:00,0.0,162.5994,0.0,0.0,490.82674016806243,0,0,0,0.0,42.8,282.45861263756603,0.491996295,0.0,0.0,0.0,36.355851146000006,142.1124768530488,42.8,0.0,0.491996295,103.99028463851725,278.1806533169526,0.0,0.0,0.0,979.1767491006285,0.0,1087.9741656673652,0.0,0.0,-108.79741656673653,394.4476757059678,354.11011980942055,,peak
Oahu,2020,2020-06-17 18:00,0.0,162.5994,0.0,0.0,689.4401839655751,0,0,0,0.0,42.8,49.117731233754135,22.3934223445,0.0,0.0,0.0,14.35286104,17.100020875680062,42.8,0.0,22.3934223445,17.66484931807407,278.1806533169526,0.0,0.0,0.0,966.3507375438293,0.0,1073.723041715366,0.0,0.0,-107.3723041715366,303.83423190845514,251.51115357825412,,peak
Oahu,2020,2020-06-17 20:00,0.0,162.5994,0.0,0.0,698.9410928422288,0,0,0,0.6626123085187193,42.8,0.0,32.341708744284,0.6626123085187193,0.0,0.0,0.0,0.0,42.8,0.0,32.341708744284,0.0,277.5180410084339,0.0,0.0,0.0,937.3448138950314,0.0,1041.494237661146,2.4347190930029683e-13,0.0,-104.1494237661146,293.670710723283,212.341708744284,,peak
Oahu,2020,2020-06-17 22:00,0.0,162.5994,0.0,0.0,506.30419328455724,0,0,0,0.0,42.8,0.0,34.73952184759089,0.0,0.0,0.0,0.0,0.0,42.8,0.0,34.73952184759089,0.0,278.1806533169526,0.0,0.0,0.0,746.443115132148,0.0,829.3812390357202,0.0,0.0,-82.93812390357203,378.970222589473,214.73952184759088,,peak
Oahu,2020,2020-08-18 00:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,244.68445737205715,0.0,0.0,0.0,0.0,0.0,42.8,0.0,244.68445737205715,0.0,278.1806533169526,0.0,0.0,0.0,863.4776199291347,0.0,671.0187116836607,0.0,0.0,192.45890824547402,357.7806533169526,282.3267396556963,,typical
Oahu,2020,2020-08-18 02:00,0.0,162.5994,0.0,0.0,400.35673230193765,0,0,0,0.0,42.8,0.0,219.50408499019477,0.0,0.0,0.0,0.0,0.0,42.8,0.0,219.50408499019477,0.0,278.1806533169526,0.0,0.0,0.0,825.2602172921326,0.0,623.7977681893569,0.7362358983538891,8.267304958947605,192.45890824547402,371.55391947044643,282.3267396556963,,typical
Oahu,2020,2020-08-18 04:00,0.0,162.5994,0.0,0.0,379.79276255707765,0,0,0,0.0,42.8,0.0,141.56419025906786,0.0,0.0,0.0,0.0,0.0,42.8,0.0,141.56419025906786,0.0,278.1806533169526,0.0,0.0,0.0,726.7563528161456,0.0,684.7006498259722,0.0,0.0,42.055702990173415,391.38165331695257,272.3557607356963,,typical
Oahu,2020,2020-08-18 06:00,0.0,162.5994,2.6272089533238e-14,0.0,455.8368627706153,0,0,0,0.662612308518464,42.8,24.17469145742246,152.53898808740752,0.662612308518464,0.0,0.0,5.970512508200001,5.432607264196215,42.8,0.0,152.53898808740752,12.771571685026244,277.5180410084341,0.0,0.0,0.0,838.6125546239638,0.0,931.7917273599599,0.0,0.0,-93.17917273599599,342.67494079489643,303.5843436431188,,typical
Oahu,2020,2020-08-18 08:00,0.0,162.5994,0.0,0.0,351.25172649692837,0,0,0,0.0,42.8,352.0990376522857,138.5543946885948,0.0,0.0,0.0,153.492094985,112.93626461100052,42.8,0.0,138.5543946885948,85.67067805628521,278.1806533169526,0.0,0.0,0.0,1047.3045588378088,0.0,1076.3649230207102,0.0,0.0,-29.060364182900642,447.9226893771019,447.92268937710185,,typical
Oahu,2020,2020-08-18 10:00,0.0,162.5994,0.0,0.0,339.88229132618534,0,0,0,0.0,42.8,426.32745433904944,141.8846707941987,0.0,0.0,0.0,138.70667441,161.2911040944457,42.8,0.0,141.8846707941987,126.32967583460372,278.1806533169526,0.0,0.0,0.0,1113.4938164594332,0.0,1143.9476834049847,0.7362358983538891,0.0,-31.190102843904924,460.02836044619875,460.02836044619863,,typical
Oahu,2020,2020-08-18 12:00,0.0,162.5994,0.0,0.0,339.99742968019746,0,0,0,0.0,42.8,599.591038407068,138.82493554183276,0.0,0.0,0.0,164.721437541,249.45571640994467,42.8,0.0,138.82493554183276,185.41388445612336,278.1806533169526,0.0,0.0,0.0,1283.8128036290982,0.0,1169.1959067743521,0.0,25.494401260052378,89.12249559469387,459.1769861938327,459.1769861938327,,typical
Oahu,2020,2020-08-18 14:00,0.0,162.5994,0.0,0.0,341.1025740860318,0,0,0,0.0,42.8,508.72443997687265,130.66888573599843,0.0,0.0,0.0,159.58197546399998,198.12466407166582,42.8,0.0,130.66888573599843,151.01780044120696,278.1806533169526,0.0,0.0,0.0,1185.8952997989031,0.0,1173.1372500225689,0.0,0.0,12.758049776334133,458.0718417879984,458.0718417879984,,typical
Oahu,2020,2020-08-18 16:00,0.0,162.5994,0.0,0.0,397.40314427956105,0,0,0,0.0,42.8,286.04857267551466,172.1607595774424,0.0,0.0,0.0,129.92221551,88.28730895284029,42.8,0.0,172.1607595774424,67.83904821267434,278.1806533169526,0.0,0.0,0.0,1061.0118765325183,0.0,1146.965442131821,0.0,0.0,-85.95356559930285,456.2712715944692,456.2712715944692,,typical
Oahu,2020,2020-08-18 18:00,0.0,162.5994,2.6272089533238e-14,0.0,518.4526933226332,0,0,0,0.0,42.8,46.08762025588323,233.61322327361805,0.0,0.0,0.0,16.290783282,11.805811721439333,42.8,0.0,233.61322327361805,17.991025252443887,278.1806533169526,0.0,0.0,0.0,1003.5529368521344,0.0,1115.058818724594,0.0,0.0,-111.5058818724594,335.22172255139714,328.41435991157954,,typical
Oahu,2020,2020-08-18 20:00,5.500935093620721,162.5994,5.500935093620572,0.0,575.4937625570777,0,0,0,0.6626123085182075,42.8,0.0,174.90461572311864,0.6626123085182075,0.0,0.0,0.0,0.0,42.8,0.0,174.90461572311864,0.0,277.5180410084344,0.0,0.0,0.0,967.4622607759558,0.0,1074.95806752884,0.0,0.0,-107.49580675288401,282.7961708211928,276.62681362311866,,typical
Oahu,2020,2020-08-18 22:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,154.86403989132992,0.0,0.0,0.0,0.0,0.0,42.8,0.0,154.86403989132992,0.0,278.1806533169526,0.0,0.0,0.0,773.6572024484075,0.0,844.1263733131092,0.0,0.0,-70.46917086470168,357.7806533169526,276.8250186913299,,typical
Oahu,2020,2020-09-10 00:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,113.34011539787515,0.0,0.0,0.0,0.0,0.0,42.8,0.0,113.34011539787515,0.0,278.1806533169526,0.0,0.0,0.0,760.1332779549526,0.0,669.2896755447972,0.0,0.0,90.84360241015555,357.7806533169526,264.2260402846963,,typical
Oahu,2020,2020-09-10 02:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,0.0,104.40975160555006,0.0,0.0,0.0,0.0,0.0,42.8,0.0,104.40975160555006,0.0,278.1806533169526,0.0,0.0,0.0,751.2029141626276,0.0,620.898142366418,0.7362358983538891,0.0,129.56853589785575,358.5168892153065,257.7910258506963,,typical
Oahu,2020,2020-09-10 04:00,0.0,162.5994,0.0,0.0,456.67761928814787,0,0,0,0.0,42.8,0.0,64.31614326892975,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.31614326892975,0.0,278.1806533169526,0.0,0.0,0.0,726.3931625570776,0.0,685.3020537003596,0.0,0.0,41.09110885671805,342.49679658588235,244.31614326892975,,typical
Oahu,2020,2020-09-10 06:00,3.340432555572264,162.5994,3.340432555572264,0.0,520.9937625570777,0,0,0,0.6626123085187193,42.8,15.490228640456012,84.24368288075554,0.6626123085187193,0.0,0.0,2.5135484588,3.7509265511053638,42.8,0.0,84.24368288075554,9.225753630550647,277.5180410084339,0.0,0.0,0.0,833.4705514979528,0.0,926.0783905532803,2.4347190930029683e-13,0.0,-92.60783905532804,278.97717589728956,275.44969914615234,,typical
Oahu,2020,2020-09-10 08:00,0.0,162.5994,0.0,0.0,373.29507789080867,0,0,0,0.0,42.8,368.8521498769701,84.62797815975787,0.0,0.0,0.0,138.70109464,134.9321155283698,42.8,0.0,84.62797815975787,95.21893970860017,278.1806533169526,0.0,-1.4495071809506044e-12,0.0,1032.1746059275365,0.0,1050.869694488648,0.7362358983552674,0.0,-19.43132445946668,426.6155738815768,426.61557388157536,,typical
Oahu,2020,2020-09-10 10:00,0.0,162.5994,0.0,0.0,395.04528968643166,0,0,0,0.6626123085197406,42.8,529.2703419754516,40.445703027080135,0.6626123085197406,0.0,0.0,161.848715924,212.00676229714787,42.8,0.0,40.445703027080135,155.41486375430372,277.5180410084329,0.0,0.0,0.0,1170.823346997483,0.0,1124.917546522586,0.0,0.0,45.90580047489704,403.4665138790789,403.46651387908014,,typical
Oahu,2020,2020-09-10 12:00,0.0,162.5994,0.0,0.0,372.0205300761298,0,0,0,0.0,42.8,590.5062190704394,64.86931084425436,0.0,0.0,0.0,142.304348405,256.856628562351,42.8,0.0,64.86931084425436,191.3452421030883,278.1806533169526,0.0,0.0,0.0,1232.7954599908235,0.0,1137.0315388495305,0.7362358983538826,33.76170621899998,61.26597902393912,427.89012169625437,427.89012169625437,,typical
Oahu,2020,2020-09-10 14:00,0.0,162.5994,0.0,0.0,378.47574505343226,0,0,0,0.0,42.8,542.4044252290291,57.677859968597986,0.0,0.0,0.0,144.826035805,227.32143618036176,42.8,0.0,57.677859968597986,170.2569532436674,278.1806533169526,0.0,0.0,0.0,1183.9574302510593,0.0,1137.0744962691297,0.0,0.0,46.88293398192967,420.69867082059795,420.69867082059795,,typical
Oahu,2020,2020-09-10 16:00,0.0,162.5994,0.0,0.0,505.40080328598765,0,0,0,0.0,42.8,356.8609694756064,50.39040474204844,0.0,0.0,0.0,139.18509240999998,123.08830494343773,42.8,0.0,50.39040474204844,94.58757212216864,278.1806533169526,0.0,0.0,0.0,1118.0515775036422,0.0,1122.221968442743,0.0,0.0,-4.170390939100358,434.3736125880426,405.7286626709023,,typical
Oahu,2020,2020-09-10 18:00,4.07,162.5994,9.436799207598103,0.0,705.1092554388399,0,0,0,0.6626123085210219,42.8,11.3617494750332,86.70864337,0.6626123085210219,0.0,0.0,1.46994563953,2.488563709185764,42.8,0.0,86.70864337,7.403240126317437,277.51804100843157,0.0,0.0,0.0,1022.7484597999922,0.0,1136.387177555544,2.8018698472465076e-12,0.0,-113.63871775555441,282.135748919074,277.6821878050332,,typical
Oahu,2020,2020-09-10 20:00,0.0,162.5994,0.0,0.0,638.7006982670445,0,0,0,2.5295321393059567e-12,42.8,0.0,94.01794918077043,2.5295321393059567e-12,0.0,0.0,0.0,0.0,42.8,0.0,94.01794918077043,0.0,278.18065331695004,0.0,0.0,0.0,938.1180474478174,0.0,1042.3533860531277,2.8105912658955077e-12,0.0,-104.23533860531278,300.0737176069861,260.3347840057704,,typical
Oahu,2020,2020-09-10 22:00,0.0,162.5994,0.0,0.0,454.8456165658936,0,0,0,0.0,42.8,0.0,73.02413191070251,0.0,0.0,0.0,0.0,0.0,42.8,0.0,73.02413191070251,0.0,278.1806533169526,0.0,0.0,0.0,733.269148476596,0.0,814.743498307329,0.0,0.0,-81.4743498307329,344.3287993081367,253.02413191070252,,typical
Oahu,2020,2020-09-22 00:00,0.0,162.5994,0.0,0.0,193.63452315425246,0,0,0,1.2789769243681797e-12,42.8,0.0,232.34372751207158,1.2789769243681797e-12,0.0,0.0,0.0,0.0,42.8,0.0,232.34372751207158,0.0,278.18065331695135,0.0,0.0,-1.4210854715202004e-13,631.3776506663254,0.0,701.5307229625822,1.4210854715201998e-12,0.0,-70.15307229625823,353.2398927197779,282.3267396556963,,typical
Oahu,2020,2020-09-22 02:00,0.0,162.5994,0.0,0.0,191.0567625570776,0,0,0,0.0,42.8,0.0,236.02088849852538,0.0,0.0,0.0,0.0,0.0,42.8,0.0,236.02088849852538,0.0,278.1806533169526,0.0,0.0,0.0,632.477051055603,0.0,641.4311395709449,0.0,0.0,-8.954088515341876,355.8176533169526,282.3267396556963,,typical
Oahu,2020,2020-09-22 04:00,0.0,162.5994,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,0.0,288.23485996319255,0.0,0.0,0.0,0.0,0.0,42.8,0.0,288.23485996319255,0.0,278.1806533169526,0.0,0.0,0.0,596.7420225202701,0.0,658.1622348785274,0.0,0.0,-61.42021235825732,293.1806533169526,282.3267396556963,,typical
Oahu,2020,2020-09-22 06:00,0.0,162.5994,0.0,0.0,190.0016448288838,0,0,0,0.0,42.8,6.148776496879668,318.649076236904,0.0,0.0,0.0,0.98016955696,1.8645728835013533,42.8,0.0,318.649076236904,3.304034056418314,278.1806533169526,0.0,0.0,0.0,720.1988975626673,0.0,794.4927420078022,0.0,0.0,-74.29384444513485,356.87277104514646,288.475516152576,,typical
Oahu,2020,2020-09-22 08:00,0.0,162.5994,0.0,0.0,201.26976255707763,0,0,0,9.663381206337363e-13,42.8,349.46890115797555,301.604691853207,9.663381206337363e-13,0.0,0.0,147.288039594,110.88567163603878,42.8,0.0,301.604691853207,91.2951899279367,278.18065331695163,0.0,0.0,0.0,1057.742755568261,0.0,988.9064149854646,0.0,0.0,68.83634058279654,459.70465331695164,454.9227609808739,,typical
Oahu,2020,2020-09-22 10:00,0.0,157.6927387076101,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,603.1656484478676,229.9632086960943,0.0,0.0,0.0,168.64630228800127,244.62699014617402,42.8,0.0,229.9632086960943,189.89235601369242,278.1806533169526,0.0,-1.2505552149377763e-12,0.0,1234.8913584086495,0.0,1058.89161464042,0.736235898354963,0.0,175.26350786987476,465.34755050769746,465.34755050769627,,typical
Oahu,2020,2020-09-22 12:00,0.0,157.3655548192562,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,685.0457180420378,211.02583639291643,0.0,0.0,0.0,160.84707307,291.28591730865645,42.8,0.0,211.02583639291643,232.91272766338145,278.1806533169526,0.0,0.0,0.0,1297.506871811288,0.0,1060.4737268666624,0.0,33.76170621899998,203.2714387256257,464.93849849769623,464.93849849769623,,typical
Oahu,2020,2020-09-22 14:00,0.0,158.79133838925623,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,588.2570557584897,167.63389375296566,0.0,0.0,0.0,166.19221868,234.09174672647043,42.8,0.0,167.63389375296566,187.9730903520193,278.1806533169526,0.0,0.0,0.0,1158.7520504577892,0.0,1053.3697327527505,0.0,0.0,105.38231770503891,463.5127149276962,463.51271492769627,,typical
Oahu,2020,2020-09-22 16:00,0.0,162.5994,0.0,0.0,206.46017097853286,0,0,0,0.0,42.8,360.82060511463516,218.42732962871997,0.0,0.0,0.0,145.03316625000002,119.3360584372969,42.8,0.0,218.42732962871997,96.45138042733828,278.1806533169526,0.0,0.0,0.0,991.1075057218881,0.0,1040.2164860090886,0.0,0.0,-49.10898028720055,454.51424489549737,454.51424489549737,,typical
Oahu,2020,2020-09-22 18:00,15.043207266368881,162.5994,45.14959743096453,0.0,442.68737239248196,0,0,0,0.6626123085179523,42.8,0.0,249.4487518897752,0.6626123085179523,0.0,0.0,0.0,0.0,42.8,0.0,249.4487518897752,0.0,277.51804100843464,0.0,0.0,0.0,958.3909412881086,0.0,1064.8788236534547,0.0,0.0,-106.48788236534547,279.99162647569625,279.9916264756963,,typical
Oahu,2020,2020-09-22 20:00,0.0,162.5994,0.0,0.0,445.93108172065115,0,0,0,0.0,42.8,0.0,225.73989113860156,0.0,0.0,0.0,0.0,0.0,42.8,0.0,225.73989113860156,0.0,278.1806533169526,0.0,0.0,0.0,877.0703728592526,0.0,974.5226365102808,0.0,0.0,-97.45226365102809,305.0433341533791,275.4973439056963,,typical
Oahu,2020,2020-09-22 22:00,0.0,162.5994,0.0,0.0,360.2501789408642,0,0,0,0.0,42.8,0.0,198.29976974206096,0.0,0.0,0.0,0.0,0.0,42.8,0.0,198.29976974206096,0.0,278.1806533169526,0.0,0.0,0.0,763.9493486829252,0.0,848.8326096476947,0.0,0.0,-84.88326096476948,304.624236933166,275.80584497569635,,typical
Oahu,2020,2020-10-27 00:00,0.0,162.5994,0.0,0.0,264.5476762183339,0,0,0,0.0,42.8,0.0,267.1682015332731,0.0,0.0,0.0,0.0,0.0,42.8,0.0,267.1682015332731,0.0,278.1806533169526,0.0,0.0,0.0,737.1152777516071,0.0,689.8768636228755,0.0,0.0,47.23841412873148,282.3267396556963,282.3267396556963,,typical
Oahu,2020,2020-10-27 02:00,0.0,162.5994,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,273.8043711442311,0.0,0.0,0.0,0.0,0.0,42.8,0.0,273.8043711442311,0.0,278.1806533169526,0.0,0.0,0.0,747.8975337013087,0.0,629.7048960117369,0.0,22.137285309723346,96.05535237984901,306.1806533169559,282.3267396556963,,typical
Oahu,2020,2020-10-27 04:00,0.0,162.5994,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,133.48459285249797,0.0,0.0,0.0,0.0,0.0,42.8,0.0,133.48459285249797,0.0,278.1806533169526,0.0,0.0,0.0,607.5777554095756,0.0,651.6786769317695,0.0,0.0,-44.100921522193886,306.1806533169526,267.3867305596963,,typical
Oahu,2020,2020-10-27 06:00,0.0,162.5994,0.0,0.0,268.69376255707766,0,0,0,0.0,42.8,0.0,281.6124019050108,0.0,0.0,0.0,0.0,0.0,42.8,0.0,281.6124019050108,0.0,278.1806533169526,0.0,0.0,0.0,755.7055644620885,0.0,786.0651507372957,0.0,0.0,-30.35958627520717,306.18065331695266,282.3267396556963,,typical
Oahu,2020,2020-10-27 08:00,0.0,162.5994,0.0,0.0,207.01399308461419,0,0,0,0.0,42.8,360.1496280198173,302.1551281253429,0.0,0.0,0.0,133.73063069,126.7737585172357,42.8,0.0,302.1551281253429,99.64523881258165,278.1806533169526,0.0,0.0,0.0,1074.7181492297743,0.0,987.4690711982246,0.0,0.0,87.24907803154984,453.960422789416,453.960422789416,,typical
Oahu,2020,2020-10-27 10:00,0.0,157.26348851425627,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,485.53087845599015,261.6254633549723,0.0,0.0,0.0,116.591570491,205.4986829255744,42.8,0.0,261.6254633549723,163.44062503941566,278.1806533169526,0.0,0.0,0.0,1148.4895928822962,0.0,1049.61609394147,0.0,11.624420909276637,87.24907803154984,465.0405648026962,465.0405648026963,,typical
Oahu,2020,2020-10-27 12:00,1.3666572,162.5994,1.3666572,0.0,201.26976255707763,0,0,0,0.0,42.8,484.6705596791792,233.80756663640753,0.0,0.0,0.0,122.24122873799999,203.6431904193014,42.8,0.0,233.80756663640753,158.78614052187777,278.1806533169526,0.0,0.0,0.0,1127.8806032726643,0.0,1049.192129227248,0.23621159074360776,0.0,78.45226245467273,465.3475505076962,465.34755050769627,,typical
Oahu,2020,2020-10-27 14:00,0.0,157.45652711686645,0.0,0.0,201.26976255707763,0,0,0,0.0,42.8,388.3771103373764,236.95435811659155,0.0,0.0,0.0,103.083102014,158.40602696922343,42.8,0.0,236.95435811659155,126.88798135415294,278.1806533169526,0.0,0.0,0.0,1026.8577581279121,0.0,1016.2883311625217,0.5000243076100901,0.0,10.069402657780241,465.34755050769627,465.34755050769627,,typical
Oahu,2020,2020-10-27 16:00,0.0,162.5994,0.0,0.0,299.0800715218985,0,0,0,0.0,42.8,215.89720311114516,192.16342785321277,0.0,0.0,0.0,65.481210256,78.60530338088721,42.8,0.0,192.16342785321277,71.8106894742579,278.1806533169526,0.0,0.0,0.0,912.5401024862564,0.0,998.6369222069941,0.0,0.0,-86.09681972073763,447.9943443521317,447.9943443521317,,typical
Oahu,2020,2020-10-27 18:00,5.2562136207546875,162.5994,5.2562136207546875,0.0,440.8937625570776,0,0,0,0.6626123085189758,42.8,0.0,285.0550842060436,0.6626123085189758,0.0,0.0,0.0,0.0,42.8,0.0,285.0550842060436,0.0,277.5180410084336,0.0,0.0,0.0,942.5232863131497,0.0,1047.248095903499,5.28355137419112e-13,0.0,-104.7248095903499,283.2856137669247,282.3267396556963,,typical
Oahu,2020,2020-10-27 20:00,0.0,162.5994,0.0,0.0,326.9747992781424,0,0,0,0.0,42.8,0.0,332.6162814066246,0.0,0.0,0.0,0.0,0.0,42.8,0.0,332.6162814066246,0.0,278.1806533169526,0.0,0.0,0.0,864.9904806847669,0.0,961.1005340941856,0.0,0.0,-96.11005340941857,305.9996165958878,282.3267396556963,,typical
Oahu,2020,2020-10-27 22:00,0.0,162.5994,0.0,0.0,264.54767621833395,0,0,0,0.0,42.8,0.0,316.33340851317905,0.0,0.0,0.0,0.0,0.0,42.8,0.0,316.33340851317905,0.0,278.1806533169526,0.0,0.0,0.0,786.280484731513,0.0,831.201881897739,0.0,0.0,-44.92139716622603,282.3267396556963,282.3267396556963,,typical
