balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,263.0079379620949,0.0,0.0,0.0,291.0079379620949,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,438.55600953390547,0.0,0.0,0.0,466.55600953390547,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,390.11729410779765,0.0,0.0,0.0,418.11729410779765,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,20.09999999999971,0,0,0,636.9368572106099,0.0,0.0,0.0,657.0368572106097,66.34757318174871,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,20.09999999999971,0,0,0,648.7678051018263,0.0,0.0,0.0,668.8678051018261,8.197828848197233,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,20.09999999999971,0,0,0,615.8706248119676,0.0,0.0,0.0,635.9706248119672,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,13.674280838925638,0,0,0,615.8706248119676,0.0,0.0,0.0,629.5449056508933,6.935822225952562,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,20.09999999999971,0,0,0,615.8706248119677,0.0,0.0,0.0,635.9706248119674,193.3130326732855,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,20.09999999999971,0,0,0,615.8706248119676,0.0,0.0,0.0,635.9706248119672,353.51572286751554,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,26.20343785884552,0,0,0,713.4788098989993,0.0,8.553158181712206e-13,0.0,739.6822477578457,440.84539107123067,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,40.19999999999965,0,0,0,639.7754720309274,0.0,0.0,0.0,679.975472030927,417.9507248909986,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,20.09999999999971,0,0,0,615.8706248119676,0.0,0.0,0.0,635.9706248119672,322.92697241248794,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,512.9385604639615,0.0,0.0,0.0,512.9385604639615,112.92829828271807,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,569.2891434902094,0.0,0.0,0.0,569.2891434902094,88.55437333896208,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,607.4553699866883,0.0,0.0,0.0,607.4553699866883,18.801215125956276,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,544.4130670136037,0.0,0.0,0.0,587.4130670136037,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,619.9176072729063,0.0,0.0,0.0,662.9176072729063,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,535.5949718707378,0.0,0.0,0.0,578.5949718707378,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,431.8700634325388,0.0,0.0,0.0,474.8700634325388,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,615.8706248119676,0.0,0.0,0.0,658.8706248119676,551.5270274473996,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,850.0204243130875,0.0,0.0,0.0,893.0204243130875,580.5481145581525,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1231.7412496239351,0.0,0.0,0.0,1274.7412496239351,598.9342323596176,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1177.3780081707077,0.0,0.0,0.0,1220.3780081707077,598.9342323596176,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,615.8706248119676,0.0,0.0,0.0,658.8706248119676,505.74214903886786,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,15.0,0,0,0,208.1420910994109,0.0,0.0,0.0,251.1420910994109,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,286.3970174937283,0.0,0.0,0.0,329.3970174937283,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,414.78922684229633,0.0,0.0,0.0,457.78922684229633,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,0.0,0,0,0,615.2019298949581,0.0,0.0,0.0,643.2019298949581,117.05596978171808,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,16.021000186466665,0,0,0,735.995818990255,0.0,0.0,0.0,780.0168191767217,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,0.0,0,0,0,567.433713168495,0.0,0.0,0.0,595.433713168495,119.38052595514831,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,491.6786739280984,0.0,0.0,0.0,519.6786739280984,136.6382288487181,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,763.995818990255,666.8623675795309,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,36.614000000000004,0,0,0,1208.408270433376,0.0,0.0,0.0,1273.022270433376,683.3997325223024,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,0.0,0,0,0,1269.8342225949402,0.0,0.0,0.0,1297.8342225949402,660.1128093850642,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,0.0,0,0,0,1392.7675702656827,0.0,0.0,0.0,1420.7675702656827,662.7304883672933,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,36.614000000000004,0,0,0,965.5668972416329,0.0,0.0,0.0,1030.180897241633,662.4569815690581,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,33.600999999999985,0,0,0,223.3837358919784,0.0,0.0,0.0,284.9847358919784,133.33040571871808,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,6.246390983831361,0,0,0,336.39420567108834,0.0,0.0,0.0,370.6405966549197,133.73015576371807,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,478.5483392697614,0.0,0.0,0.0,506.5483392697614,129.93810561871808,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,0.0,0,0,0,966.1221789669955,0.0,0.0,0.0,994.1221789669955,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,33.600999999999985,0,0,0,989.5313665269381,0.0,0.0,0.0,1051.132366526938,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,0.0,0,0,0,697.9786769413602,0.0,0.0,0.0,725.9786769413602,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,0.0,0,0,0,688.2758596665022,0.0,0.0,0.0,716.2758596665022,136.7642368737181,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,8.602341454287568,0,0,0,903.7044744113507,0.0,0.0,0.0,940.3068158656382,649.199658821579,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,0.0,0,0,0,1146.6874872658632,0.0,0.0,0.0,1174.6874872658632,677.6912597884985,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,1196.1796646880878,0.0,0.0,0.0,1257.7806646880877,624.3670799649982,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,33.600999999999985,0,0,0,887.0744638676157,0.0,0.0,0.0,948.6754638676157,630.3068009853815,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0,0,0.0,0,0,0,600.2321361928247,0.0,0.0,0.0,628.2321361928247,350.49756537373645,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,10.813371200000002,0,10.813371200000002,0,0.0,0,0,0,182.39012560310636,0.0,0.0,0.0,232.01686800310637,76.74639829825225,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,271.15151111888605,0.0,0.0,0.0,299.15151111888605,70.7865052883918,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,469.95435481206164,0.0,0.0,0.0,497.95435481206164,94.89070897778889,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,5.699999999999704,0,0,0,621.9020526294862,0.0,0.0,0.0,655.6020526294859,134.58199643869114,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,5.699999999999704,0,0,0,640.7220819462757,0.0,0.0,0.0,674.4220819462755,134.75036872481408,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,42.31399999999971,0,0,0,729.3752598200596,0.0,0.0,0.0,799.6892598200592,136.5550002229103,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,5.699999999999704,0,0,0,365.72612162862157,0.0,0.0,0.0,399.4261216286213,134.6381847237181,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1121.3465893803263,0.0,3.5537078172341348,13.133534744473277,1181.0338319420337,672.8856312132413,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1239.6176718194838,0.0,579.8876564413189,0.0,1862.5053282608028,678.4979029733026,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1239.6176718194838,0.0,528.854433825623,0.0,1811.472105645107,664.6503965223025,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1239.6176718194838,0.0,489.91992543136246,0.1945164100000003,1772.7321136608464,651.9714439741814,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1158.493283507552,0.0,32.29982129944178,0.0,1233.7931048069938,596.9425296100128,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,10.813371200000002,0,57.813371200000006,0,50.06776016699605,0,0,0,133.3462592330481,0.0,0.0,0.0,280.04076180004415,125.91308362841644,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,5.699999999999704,0,0,0,223.36342234343107,0.0,0.0,0.0,257.0634223434308,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,5.699999999999704,0,0,0,350.69312127531435,0.0,0.0,0.0,384.39312127531406,117.33875958971807,90.0,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,591.0951360521975,0.0,0.0,0.0,591.0951360521975,18.393331748,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,0.0,0,0,0,651.4346992030479,0.0,0.0,0.0,651.4346992030478,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,565.668359184936,0.0,0.0,0.0,565.668359184936,14.527793157,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,345.0982353892124,0.0,0.0,0.0,345.0982353892124,53.712916496073056,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,0.0,0,0,0,1204.5747186171848,0.0,0.0,0.0,1232.5747186171845,574.6499725178143,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,0.0,0,0,0,1471.99163798051,0.0,0.0,0.0,1499.99163798051,596.9437124436313,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,0.0,0,0,0,1471.99163798051,0.0,0.0,0.0,1499.9916379805102,595.9431221607622,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,1114.1390747778707,0.0,0.0,0.0,1142.1390747778707,600.0997316822476,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,763.995818990255,566.3469207252555,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,13.516714000000002,0,24.51671399999995,0,0.0,0,0,0,162.25149464399902,0.0,0.0,0.0,200.28492264399898,49.69892264399914,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,0.0,0,0,0,249.4605043214254,0.0,0.0,0.0,249.4605043214254,66.51403213596916,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,500.1198900814171,0.0,0.0,0.0,500.1198900814171,86.91198434488898,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0.05166045870543976,0,0.05166045870552552,0,40.09667908258868,0,0,0,715.7226794361113,0.0,0.0,0.0,755.9226794361109,24.26502042839347,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,80.4,0,0,0,761.2679842448085,0.0,0.0,0.0,841.6679842448085,63.27820271687142,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0.05166045870543976,0,0.05166045870552552,0,40.09667908258868,0,0,0,733.1246895080085,0.0,0.0,0.0,773.3246895080082,87.37197634920274,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0.05166045870543976,0,0.05166045870552552,0,40.09667908258868,0,0,0,525.9720034629354,0.0,0.0,0.0,566.172003462935,124.26009753086373,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,80.4,0,0,0,735.9958189902551,0.0,0.0,0.0,816.3958189902551,561.0741821469869,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,80.4,0,0,0,922.7770726443682,0.0,0.0,0.0,1003.1770726443682,659.6406612194063,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,80.4,0,0,0,1020.0214665403827,0.0,0.0,0.0,1100.4214665403829,599.295159669413,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,80.4,0,0,0,1191.352010385117,0.0,9.281464485866309e-13,0.0,1271.752010385118,615.2865504772444,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,80.4,0,0,0,833.1338496031252,0.0,0.0,0.0,913.5338496031252,603.5107413430786,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0.05166045870543976,0,0.05166045870552552,0,40.09667908258868,0,0,0,349.4328309375997,0.0,0.0,0.0,389.63283093759935,140.2935170394759,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0.05166045870543976,0,0.05166045870552552,0,40.09667908258868,0,0,0,473.10994329588044,0.0,0.0,0.0,513.3099432958801,131.1006906571819,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,51.85019026234984,0,0,0,674.8968076811229,0.0,0.0,0.0,726.7469979434728,131.88570202524426,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,688.6519750017176,0.0,0.0,0.0,731.6519750017176,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,717.5171616249745,0.0,0.0,0.0,760.5171616249745,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,590.4716450367957,0.0,0.0,0.0,633.4716450367957,133.3699550637181,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,510.66432923489526,0.0,0.0,0.0,553.6643292348953,248.0990819262372,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1102.8735938584523,0.0,269.62854568183906,9.254444300000003,1424.7565838402913,683.882147241568,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1102.8735938584523,0.0,1030.3296670119232,7.010785845263599,2183.2140467156396,695.2483312223023,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1102.8735938584523,0.0,410.22738917393286,4.800423996880348,1560.9014070292653,695.2483312223023,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1102.8735938584523,0.0,440.95559790134877,0.41650895081093586,1587.245700710612,695.2483312223023,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,912.1822735609699,0.0,35.54886665585368,0.008409999999999584,990.7395502168237,671.5399941087735,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,412.61803471328557,0.0,0.0,0.0,455.61803471328557,285.4163805646235,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,290.5025464464647,0.0,0.0,0.0,333.5025464464647,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,462.21724223449866,0.0,0.0,0.0,505.21724223449866,136.7642368737181,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,0.0,0,0,0,616.0188760567491,0.0,0.0,0.0,616.0188760567491,103.7572111292668,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,604.6225867911793,0.0,0.0,0.0,604.6225867911793,46.49458243297336,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0,0,0.0,0,0,0,605.6708728101333,0.0,0.0,0.0,605.6708728101333,103.47194690390977,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,467.92124322185856,0.0,0.0,0.0,467.92124322185856,193.5080950438416,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,0.0,0,0,0,1118.4469374848936,0.0,0.0,0.0,1118.4469374848936,569.3050717904897,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,0.0,0,0,0,1348.9692054656396,0.0,0.0,0.0,1348.9692054656396,604.8960536517013,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,0.0,0,0,0,1290.3633810977826,0.0,0.0,0.0,1290.3633810977824,598.0188441345379,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,0.0,0,0,0,1349.198575467476,0.0,0.0,0.0,1349.1985754674763,629.9768624938217,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,0.0,0,0,0,735.995818990255,0.0,0.0,0.0,735.995818990255,532.3995253437313,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,5.406685600000001,0,34.058925797367095,0,0.0,0,0,0,368.8317004923115,0.0,0.0,0.0,408.29731188967855,253.05176818694568,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,10.813371200000002,0,10.813371200000002,0,0.0,0,0,0,164.32166413709587,0.0,0.0,0.0,185.94840653709588,34.0382558039836,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,0.0,0,0,0,377.88844822316554,0.0,0.0,0.0,377.88844822316554,39.47656025011433,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,33.600999999999985,0,0,0,649.7581929929604,0.0,0.0,0.0,711.3591929929603,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,0.0,0,0,0,710.4886650280225,0.0,0.0,0.0,738.4886650280225,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,0.0,0,0,0,398.868857671236,0.0,0.0,0.0,426.868857671236,118.77779892493633,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,2.019390901169629,0,0,0,395.6353527568189,0.0,0.0,0.0,425.65474365798855,214.33459430192516,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1177.8370850415893,0.0,214.9617784246988,0.0,1435.7988634662884,673.6789379037938,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1177.837085041589,0.0,0.0,0.0,1220.837085041589,687.1154924523024,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1247.0281578970498,0.0,453.4473737454839,4.591484015093015,1748.0670156576266,686.6711206523025,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1247.0281578970498,0.0,144.71925801365924,0.0,1434.7474159107092,683.5394967257254,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,1148.962402469051,0.0,0.0,0.0,1191.962402469051,685.3806745973293,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,16.220056800000002,0,16.220056800000002,0,33.600999999999985,0,0,0,389.36108919575867,0.0,0.0,0.0,483.4022027957587,328.1143996576293,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,8.110028400000001,0,55.110028400000004,0,33.600999999999985,0,0,0,159.0690298608078,0.0,0.0,0.0,283.8900866608078,128.34394678371808,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,33.600999999999985,0,0,0,361.9471313706344,0.0,0.0,0.0,423.5481313706344,125.15754446871807,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,649.4638167708558,0.0,0.0,0.0,649.4638167708559,108.8360158722747,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,662.2114356455544,0.0,0.0,0.0,690.2114356455545,106.46325235261388,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,530.8134674070121,0.0,0.0,0.0,558.8134674070121,71.6024165150697,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,362.34204359546595,0.0,0.0,0.0,390.34204359546595,143.5125029855109,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1185.3215616078699,0.0,74.13320961936617,8.61437735808245,1311.0691485853185,642.9898077942597,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1225.0758350195538,0.0,147.78705857854658,0.0,1415.8628935981003,610.1811753283799,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1225.0758350195538,0.0,126.21973763329329,17.6979145,1411.9934871528474,639.0050621406252,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,1225.0758350195538,0.0,107.32027668272575,8.13405903674533,1383.5301707390252,632.7062784623707,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,1138.1438216797985,0.0,54.68382807502498,0.8906700000000001,1236.7183197548234,627.5657422579163,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,2.7033428,0,93.7033428,0,16.08276915937905,0,0,0,177.17842843755648,0.0,0.0,0.0,289.6678831969355,138.39029782384512,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,1.3366855999999994,0,1.3366855999999994,0,0.0,0,0,0,251.09468293046814,0.0,0.0,0.0,281.76805413046816,106.63673950358049,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,432.0244440893255,0.0,0.0,0.0,460.0244440893255,99.94783329459523,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,0.0,0,0,0,498.8495681779823,0.0,0.0,0.0,526.8495681779823,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,0.0,0,0,0,560.7064793690299,0.0,0.0,0.0,588.7064793690299,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,36.614000000000004,0,0,0,739.5542089579312,0.0,0.0,0.0,804.1682089579313,136.7642368737181,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,0.0,0,0,0,532.9977333071755,0.0,0.0,0.0,560.9977333071755,150.61598016200762,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1217.3774825404807,0.0,311.91059045314995,0.10104180248197503,1572.3891147961126,684.8235416954799,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1217.3774825404807,0.0,666.6331735344834,6.0130775,1933.0237335749637,695.2483312223023,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1217.3774825404807,0.0,715.2074563603787,0.0,1975.5849389008592,694.3523696623024,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1173.2802203624437,0.0,639.3100355023663,0.0,1855.59025586481,690.6026781173025,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1173.2802203624433,0.0,269.9396940103581,17.888337009999997,1504.1082513828014,684.4150256101035,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,16.244405085566115,0,0,0,252.9082901131699,0.0,0.0,0.0,297.152695198736,126.86913914371806,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,0.0,0,0,0,193.24230438108287,0.0,0.0,0.0,221.24230438108287,124.82389157371807,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,0.0,0,0,0,287.22557356663253,0.0,0.0,0.0,315.22557356663253,123.7525196687181,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,15.0,0,0,0,538.8677261509133,0.0,0.0,0.0,581.8677261509133,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 02:00,0,0,0,0,15.0,0,0,0,619.3463887017446,0.0,0.0,0.0,662.3463887017446,136.7642368737181,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 04:00,0,0,0,0,15.0,0,0,0,411.9342986366852,0.0,0.0,0.0,454.9342986366852,112.3224352950157,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 06:00,0,0,0,0,15.0,0,0,0,464.0110452904577,0.0,0.0,0.0,507.0110452904577,136.7642368737181,90.0,,,typical
