balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,902.7860148580228,0.0,0.0,0.0,917.7860148580228,598.2228825589397,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.0,0,0,0,679.9878590831427,0.0,0.0,0.0,694.9878590831427,579.457969306848,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,327.496520517497,0.0,0.0,0.0,327.496520517497,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,352.5430428952477,0.0,0.0,0.0,352.5430428952477,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,454.6067702599205,0.0,0.0,0.0,454.6067702599205,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,22.41827516319674,0,0,0,698.7505546241459,0.0,0.0,0.0,721.1688297873427,66.36231148730654,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,20.09999999999971,0,0,0,712.8853639646935,0.0,0.0,0.0,732.9853639646932,8.198153439889262,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,20.09999999999971,0,0,0,679.9878590831427,0.0,0.0,0.0,700.0878590831423,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,13.720200688325463,0,0,0,679.9878590831427,0.0,0.0,0.0,693.7080597714681,6.981742075352661,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,38.65419029008578,0,0,0,679.9878590831427,0.0,0.0,0.0,718.6420493732285,192.29504060960946,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,20.09999999999971,0,0,0,679.9878590831427,0.0,0.0,0.0,700.0878590831423,352.52063053203767,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,20.09999999999971,0,0,0,771.6166264941079,0.0,1.6403545188836688e-12,0.0,791.7166264941093,440.1435881077918,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,20.09999999999971,0,0,0,711.8916478262931,0.0,0.0,0.0,731.9916478262928,417.09388033879327,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,20.09999999999971,0,0,0,679.9878590831427,0.0,0.0,0.0,700.0878590831423,321.8457375574008,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,577.1948066264488,0.0,0.0,0.0,577.1948066264488,113.06295681366414,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,633.5050987153821,0.0,0.0,0.0,633.5050987153821,88.65309429295863,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,671.5901909885945,0.0,0.0,0.0,671.5901909885945,18.81880185668597,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,608.9717779187902,0.0,0.0,0.0,623.9717779187902,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,684.4862075227114,0.0,0.0,0.0,699.4862075227114,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,600.108859715307,0.0,0.0,0.0,615.108859715307,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,496.4409459345958,0.0,0.0,0.0,511.4409459345958,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,679.9878590831427,0.0,0.0,0.0,694.9878590831427,551.1497414232938,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,886.6934871276904,0.0,0.0,0.0,901.6934871276904,579.8367647574747,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1322.8532279753756,0.0,0.0,0.0,1337.8532279753756,598.2228825589397,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1238.5778073666133,0.0,0.0,0.0,1253.5778073666133,598.2228825589397,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,679.9878590831427,0.0,0.0,0.0,694.9878590831427,504.2610868249749,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,15.0,0,0,0,272.70339623730706,0.0,0.0,0.0,287.70339623730706,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,350.97218490103796,0.0,0.0,0.0,365.97218490103796,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,479.33662549798,0.0,0.0,0.0,494.33662549798,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,24.383605372233365,0,0,0,590.9784483371277,0.0,0.0,0.0,615.3620537093611,117.19062831266417,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,16.232020405611365,0,0,0,735.9958189902552,0.0,0.0,0.0,752.2278393958666,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,0.0,0,0,0,567.5010741706627,0.0,0.0,0.0,567.5010741706627,119.44788695731582,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,491.8440185891277,0.0,0.0,0.0,491.8440185891277,136.772887379664,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,36.614000000000004,0,0,0,818.9458782020379,0.0,0.0,0.0,855.5598782020379,665.4745123559834,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,0.0,0,0,0,1097.1143026415464,0.0,0.0,0.0,1097.1143026415464,682.011877298755,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,36.614000000000004,0,0,0,1383.6200223243375,0.0,0.0,0.0,1420.2340223243375,658.7028234323025,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,0.0,0,0,0,1393.9257201834312,0.0,0.0,0.0,1393.9257201834312,661.3169653905763,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,0.0,0,0,0,860.767885059095,0.0,0.0,0.0,860.767885059095,662.6211939216031,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,0.0,0,0,0,257.19172465107295,0.0,0.0,0.0,285.19172465107295,133.465064249664,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,0.0,0,0,0,342.81220894730694,0.0,0.0,0.0,342.81220894730694,133.864814294664,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,478.6921971329785,0.0,0.0,0.0,478.6921971329785,130.072764149664,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,932.9646015868968,0.0,0.0,0.0,966.5656015868968,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,28.221726278017684,0,0,0,995.3373902844239,0.0,0.0,0.0,1023.5591165624417,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,0.0,0,0,0,840.7960299711978,0.0,0.0,0.0,840.7960299711978,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,0.0,0,0,0,688.7126995610107,0.0,0.0,0.0,688.7126995610107,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,0.0,0,0,0,918.8130118192167,0.0,0.0,0.0,918.8130118192167,649.7435779838463,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,0.0,0,0,0,998.756270380062,0.0,0.0,0.0,998.756270380062,676.3034045649512,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,1198.195507311983,0.0,0.0,0.0,1231.796507311983,622.9792247414509,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,0.0,0,0,0,911.2089401774768,0.0,0.0,0.0,911.2089401774768,628.8982883774576,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0,0,0.0,0,0,0,587.8083032409497,0.0,0.0,0.0,587.8083032409497,347.09400979743486,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,10.813371200000002,0,10.813371200000002,0,0.0,0,0,0,182.4779932489139,0.0,0.0,0.0,232.1047356489139,76.8342659440593,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,271.23953444356505,0.0,0.0,0.0,271.23953444356505,70.87452861307008,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,470.0496477173128,0.0,0.0,0.0,470.0496477173128,94.98600188303986,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,5.699999999999704,0,0,0,622.010800548223,0.0,0.0,0.0,627.7108005482227,134.6907443574282,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,5.699999999999704,0,0,0,640.8316362815658,0.0,0.0,0.0,646.5316362815655,134.85992306010434,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,5.69999999999996,0,0,0,615.507210338699,0.0,0.0,0.0,621.2072103386989,136.6589507415503,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,5.69999999999996,0,0,0,365.91358825725797,0.0,0.0,0.0,371.6135882572579,134.77284325466402,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1122.778114952029,0.0,3.5537078172341348,13.167080427654662,1154.4989031969178,671.4977759896938,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1238.6220386302348,0.0,574.7525720458704,0.0,1828.374610676105,677.1100477497553,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1238.6220386302348,0.0,524.1423568234889,0.0,1777.7643954537234,663.2625412987551,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1238.6220386302348,0.0,484.9746522417426,0.1945164100000003,1738.7912072819774,650.5534679590305,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1157.4368995032796,0.0,26.71062246136433,0.0,1199.147521964644,595.46380277984,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,10.813371199999992,0,57.813371200000006,0,48.74975108432762,0,0,0,134.78935255248882,0.0,0.0,0.0,280.16584603681645,126.03816786518915,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,42.313999999999965,0,0,0,337.52959250426505,0.0,0.0,0.0,379.843592504265,136.89889540466402,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,5.699999999999704,0,0,0,350.89672059402415,0.0,0.0,0.0,356.59672059402385,117.47341812066419,90.0,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,591.0951360521975,0.0,0.0,0.0,591.0951360521975,18.393331747999838,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,0.0,0,0,0,651.4346992030479,0.0,0.0,0.0,651.4346992030479,26.027645779099885,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,565.6683591849372,0.0,0.0,0.0,565.6683591849372,14.527793156999943,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,345.1007048671028,0.0,0.0,0.0,345.1007048671028,53.71538597396347,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,0.0,0,0,0,1086.0566693983765,0.0,0.0,0.0,1086.0566693983765,576.4237632489267,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,0.0,0,0,0,1471.9916379805104,0.0,9.769962616701378e-13,0.0,1471.9916379805113,595.4383486472262,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,0.0,0,0,0,1421.0047178168384,0.0,0.0,0.0,1421.0047178168384,594.4292843897646,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,1281.032286160028,0.0,0.0,0.0,1281.032286160028,598.5847218361639,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,566.3264713459754,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,13.51671399999982,0,22.247862799872994,0,0.0,0,0,0,164.52066578662436,0.0,0.0,0.0,200.2852425864972,49.69924258649717,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,0.0,0,0,0,249.46987550448966,0.0,0.0,0.0,249.46987550448966,66.5234033190326,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,500.18946047812744,0.0,0.0,0.0,500.18946047812744,86.98155474159768,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,-1.3539935985740382e-12,0,1.3539935985740386e-12,0,39.79999999999981,0,0,0,716.0797359915183,0.0,0.0,0.0,755.8797359915181,24.322076983800326,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,79.60000000000001,0,0,0,761.9893559025278,0.0,0.0,0.0,841.5893559025278,63.299574374590705,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,-1.3539935985740382e-12,0,1.3539935985740386e-12,0,39.79999999999981,0,0,0,733.4553990957858,0.0,0.0,0.0,773.2553990957856,87.40268593697859,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,-1.3539935985740382e-12,0,1.3539935985740386e-12,0,39.79999999999981,0,0,0,526.1740961359483,0.0,0.0,0.0,565.9740961359481,124.1621902038766,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,79.60000000000001,0,0,0,735.9958189902552,0.0,0.0,0.0,815.5958189902552,559.9868413462982,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,79.60000000000001,0,0,0,917.4037072059574,0.0,0.0,0.0,997.0037072059574,658.1802005025571,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,79.60000000000001,0,0,0,1018.3721436926982,0.0,0.0,0.0,1097.9721436926982,597.8225321506019,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,79.60000000000001,0,0,0,1181.9849424837892,0.0,4.0589753780295723e-13,0.0,1261.5849424837895,613.7833701081447,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,79.60000000000001,0,0,0,829.8667407909483,0.0,0.0,0.0,909.4667407909483,601.9967148270175,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,-1.3539935985740382e-12,0,1.3539935985740386e-12,0,39.79999999999981,0,0,0,349.7253943903823,0.0,0.0,0.0,389.5253943903821,140.28608049226096,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,-1.3539935985740382e-12,0,1.3539935985740386e-12,0,39.79999999999981,0,0,0,473.4740400234747,0.0,0.0,0.0,513.2740400234745,131.16478738477664,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,36.31799453615511,0,0,0,690.3922326922416,0.0,0.0,0.0,726.7102272283967,131.94893131016826,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,689.0473277224634,0.0,0.0,0.0,704.0473277224634,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,717.8304840348704,0.0,0.0,0.0,732.8304840348704,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,590.6598059931985,0.0,0.0,0.0,605.6598059931985,133.50461359466402,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,509.0092933545214,0.0,0.0,0.0,524.0092933545213,246.30489595530355,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1103.78990421115,0.0,271.2656088650989,9.65030599999977,1399.7058190762484,683.3097656474392,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1103.7899042111499,0.0,1040.715669324465,3.082668402864473,2162.5882419384793,693.8604759987549,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1103.7899042111499,0.0,403.3044970600758,5.297927186501939,1527.3923284577274,693.8604759987549,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1103.7899042111499,0.0,435.51373705634484,0.8586969466081495,1555.1623382220407,693.8604759987549,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,908.5101794523736,0.0,35.54620005959736,0.008409999999999584,959.0647895199086,670.1521388852259,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,412.6543074215981,0.0,0.0,0.0,427.6543074215981,285.14287602588666,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,290.9005780892268,0.0,0.0,0.0,305.9005780892268,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,462.5473051047802,0.0,0.0,0.0,477.5473051047802,136.89889540466402,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,0.0,0,0,0,616.1101063661756,0.0,0.0,0.0,616.1101063661756,103.84844143869321,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,604.6955976909435,0.0,0.0,0.0,604.6955976909435,46.56759333273732,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0,0,0.0,0,0,0,605.7293385084128,0.0,0.0,0.0,605.7293385084128,103.5304126021877,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,467.53230941810193,0.0,0.0,0.0,467.53230941810193,193.11916124008496,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,0.0,0,0,0,1120.207320971018,0.0,0.0,0.0,1120.207320971018,568.4798555580252,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,0.0,0,0,0,1345.6123370503838,0.0,0.0,0.0,1345.6123370503838,603.4273308080678,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,0.0,0,0,0,1278.7447197524318,0.0,0.0,0.0,1278.7447197524318,596.5309740974407,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,0.0,0,0,0,1339.4532266161007,0.0,0.0,0.0,1339.4532266161007,628.5515695717212,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,0.0,0,0,0,735.9958189902552,0.0,0.0,0.0,735.9958189902552,530.8770934669833,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,5.406685599999999,0,17.10668559999994,0,0.0,0,0,0,384.32911307114466,0.0,0.0,0.0,406.8424842711446,251.5969405684139,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,8.188931423047263,0,8.188931423047263,0,0.0,0,0,0,169.61575526380884,0.0,0.0,0.0,185.99361810990337,34.08346737679097,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,0.0,0,0,0,377.92761702717735,0.0,0.0,0.0,377.92761702717735,39.51572905412599,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,33.600999999999985,0,0,0,650.1053494033077,0.0,0.0,0.0,683.7063494033077,136.89889540466402,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,0.0,0,0,0,560.1786986119567,0.0,0.0,0.0,560.1786986119567,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,5.705325753063079,0,0,0,543.8701095629805,0.0,0.0,0.0,549.5754353160436,118.89837656974362,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,0.0,0,0,0,397.41830590901145,0.0,0.0,0.0,397.41830590901145,214.0981565529508,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1164.45756104329,0.0,226.68923336444186,1.8684849999999926,1408.0152794077321,672.2734629020057,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1164.45756104329,0.0,0.0,0.0,1179.45756104329,685.727637228755,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1259.6028417727118,0.0,435.53276686392036,1.8132942436569928,1711.9489028802889,685.283265428755,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1259.6028417727116,0.0,130.39986056459534,0.0,1405.002702337307,682.1226185579745,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,1147.9603247140155,0.0,0.0,0.0,1162.9603247140155,683.9928193737818,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,16.22005680000153,0,16.22005680000153,0,33.600999999999985,0,0,0,389.23282060033307,0.0,0.0,0.0,483.27393420033616,327.8896207917694,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,5.406685599912782,0,52.40668559991279,0,33.600999999999985,0,0,0,164.54704018782525,0.0,0.0,0.0,283.9614113876508,128.47860531466407,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,33.600999999999985,0,0,0,362.12657680110925,0.0,0.0,0.0,395.72757680110925,125.29220299966408,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,621.4867090997902,0.0,0.0,0.0,621.4867090997902,108.85890820120878,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,662.2629855901996,0.0,0.0,0.0,662.2629855901996,106.5148022972575,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,530.8802611153783,0.0,0.0,0.0,530.8802611153783,71.66921022343058,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,8.449279530077526,0,0,0,381.78284798234176,0.0,0.0,0.0,390.23212751241925,143.40258690246412,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1181.2731620569978,0.0,71.84191466749354,8.614558568288608,1276.7296352927801,641.5310943547902,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1226.9135755556867,0.0,143.31601132010942,0.0,1385.2295868757963,608.6968499123668,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1226.9135755556865,0.0,120.30816677995031,17.6979145,1379.9196568356374,637.5097757489152,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,1226.9135755556865,0.0,99.72405963831955,8.137888799250133,1349.775523993256,631.2148218331655,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,1134.0672416219493,0.0,52.4571542119519,0.8906700000000001,1202.415065833901,626.0657944048995,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,2.7033428000000037,0,93.7033428,0,0.0,0,0,0,193.30307024627723,0.0,0.0,0.0,289.70975584627723,138.4321704731872,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,0,0,0,0,0.0,0,0,0,245.69835123614808,0.0,0.0,0.0,273.6983512361481,106.70703660926017,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,432.0646758063986,0.0,0.0,0.0,432.0646758063986,99.98806501166811,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,0.0,0,0,0,499.1329560317953,0.0,0.0,0.0,499.1329560317953,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 02:00,0,0,0,0,0.0,0,0,0,560.9682969811563,0.0,0.0,0.0,560.9682969811563,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 04:00,0,0,0,0,0.0,0,0,0,625.8917664300049,0.0,0.0,0.0,625.8917664300049,136.89889540466402,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 06:00,0,0,0,0,0.0,0,0,0,533.4128759243056,0.0,0.0,0.0,533.4128759243056,150.737351188201,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 08:00,0,0,0,0,15.0,0,0,0,1216.905277720258,0.0,318.00368258646745,0.11558968164446748,1550.0245499883697,683.4356864719324,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 10:00,0,0,0,0,15.0,0,0,0,1216.905277720258,0.0,668.1603992071399,5.948147499999999,1906.0138244273983,693.8604759987549,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 12:00,0,0,0,0,15.0,0,0,0,1216.905277720258,0.0,713.7203735812683,0.0,1945.625651301526,692.9645144387549,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 14:00,0,0,0,0,15.0,0,0,0,1172.6826485926179,0.0,638.1616351739741,0.0,1825.8442837665918,689.2148228937551,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 16:00,0,0,0,0,15.0,0,0,0,1172.6826485926179,0.0,266.05520989723567,17.88833700999988,1471.6261954998538,683.027170386556,90.0,,,typical
system_wide_balancing_area,2040,2040-09-22 18:00,0,0,0,0,33.600999999999985,0,0,0,235.84895279454838,0.0,0.0,0.0,297.4499527945484,127.00379767466418,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 20:00,0,0,0,0,19.26724716648698,0,0,0,324.8096875808932,0.0,0.0,0.0,344.07693474738016,124.95855010466417,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 22:00,0,0,0,0,0.0,0,0,0,287.4143653338224,0.0,0.0,0.0,287.4143653338224,123.88717819966416,90.0,,,typical
system_wide_balancing_area,2040,2040-10-27 00:00,0,0,0,0,15.0,0,0,0,539.2052952336522,0.0,0.0,0.0,554.2052952336522,136.89889540466402,90.0,,,typical
