balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,24.50000000000007,0,0,0,500.77806487353826,0.0,0.0,0.0,525.2780648735384,155.99047004828302,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,12.199999999999676,0,0,0,500.77806487353826,0.0,0.0,0.0,512.978064873538,119.73656653561216,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,69.53756261297374,0,0,0,500.77806487353826,0.0,0.0,0.0,598.315627486512,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,201.3014825989398,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,326.7676946197487,24.06111099999999,894.6068704932871,561.7848208725347,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,516.4051946206694,26.436575082961305,1086.619834577169,572.2096103993572,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,538.5455493217281,0.0,1082.3236141952666,571.3136488393573,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,466.26448465473123,0.0,1010.0425495282694,567.5639572943572,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,184.38512526718955,29.509638348088345,757.6728284888164,561.3763047871583,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,168.54975883177232,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,159.09803436551414,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,156.65065296179412,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0.0,0,33.600999999999985,0,0,0,500.77806487353826,0.0,0.0,0.0,562.3790648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0.0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,191.47666779828305,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0.0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,528.7780648735383,128.8113539406604,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0.0,0,30.600114929637016,0,0,0,500.77806487353826,0.0,0.0,0.0,559.3781798031753,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,247.86393119150162,69.5678381750868,861.2098342401268,560.822482681077,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,226.76927389638672,7.597817500000008,778.1451562699251,571.9026246943572,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,152.94174183272972,1.575970000000014,698.2957767062679,572.2096103993572,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,105.61738314350697,12.814162382311915,662.2096103993574,572.2096103993572,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,173.84799999999962,0,0,0,500.77806487353826,0.0,1.4534987999999984,15.39272974634859,719.4722934198866,548.9664403975605,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0.0,0,67.20199999999997,0,0,0,500.77806487353826,0.0,0.0,0.0,595.9800648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0.0,0,67.20199999999997,0,0,0,500.77806487353826,0.0,0.0,0.0,595.9800648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0.0,0,33.600999999999985,0,0,0,500.77806487353826,0.0,0.0,0.0,562.3790648735383,191.47666779828305,150.586,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0.0,0,0,0,59.70000000000039,0,0,0,500.77806487353826,0.0,0.0,1.1324274851176597e-12,560.4780648735398,103.31132351627572,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0.0,0,0,0,59.70000000000039,0,0,0,500.77806487353826,0.0,0.0,0.0,560.4780648735386,12.864928883320887,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0.0,0,0,0,59.70000000000039,0,0,0,500.77806487353826,0.0,0.0,0.0,560.4780648735386,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,10.674075706097675,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,193.0062087796373,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0.0,0,0,0,59.70000000000039,0,0,0,500.77806487353826,0.0,0.0,0.0,560.4780648735386,307.07039272459275,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0.0,0,0,0,41.236018203496116,0,0,0,500.77806487353826,0.0,0.0,0.0,542.0140830770343,367.51707584145123,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0.0,0,0,0,59.70000000000039,0,0,0,500.77806487353826,0.0,0.0,0.0,560.4780648735386,365.60586423949,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,302.90484442038286,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,167.24238028228302,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,140.39175619578302,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0.0,0,0,0,0.0,0,0,0,500.77806487353826,0.0,0.0,0.0,500.77806487353826,29.29130890766135,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,0.0,543.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,17.550127415861382,561.3281922893996,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,0.0,543.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,0.0,543.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,72.5635418942807,0.0,616.3416067678189,526.3416067678189,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,54.10610082648093,45.61692817074075,643.5010938707599,553.5010938707596,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,322.56722858378384,7.390801371753401,873.7360948290752,572.2096103993572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,267.2829942550369,14.5034446760546,825.5645038046297,572.2096103993572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,56.73298032152619,1.1135424999999977,601.6245876950645,511.62458769506463,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,11.02483643673439,0,0,0,500.77806487353826,0.0,0.0,0.0,539.8029013102727,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,0.0,543.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,500.77806487353826,0.0,0.0,0.0,543.7780648735383,191.47666779828305,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,144.599878038,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,33.601000000000035,0,0,0,580.5871084239892,0.0,0.0,0.0,614.1881084239892,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,133.663361545,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,193.73680073000003,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,160.01738758782983,0,0,0,580.5871084239892,0.0,0.0,0.0,768.6044960118187,618.0184960118188,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,4.5157988858695154e-13,0,173.84800000000226,0,0,0,580.5871084239892,0.0,2.5131598555983827,0.020994999999999986,784.9692632795903,634.3832632795903,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,128.7757318601764,0,0,0,580.5871084239892,0.0,0.0,0.0,737.3628402841656,585.7193550355905,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,2.703342800000005,0,2.703342800000005,0,15.0,0,0,0,580.5871084239892,0.0,42.53884571860109,1.3864477499999999,672.9190874925905,582.9190874925905,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,91.0,0,8.265979503057906,0,0,0,580.5871084239892,0.0,0.0,0.0,707.8530879270471,617.8530879270472,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,190.42897760000002,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,23.66835357547302,0,0,0,580.5871084239892,0.0,0.0,0.0,604.2554619994622,188.099205095,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,67.20199999999997,0,0,0,580.5871084239892,0.0,0.0,0.0,647.7891084239892,173.58073762500004,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,16.42795910547636,0,0,0,580.5871084239892,0.0,0.0,0.0,597.0150675294656,193.86280875500003,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,159.80914972746564,0,0,0,580.5871084239892,0.0,0.0,0.0,768.3962581514547,617.8102581514547,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,170.84627979679715,0,0,0,580.5871084239892,0.0,1.20570220474292e-13,0.0,779.4333882207865,628.8473882207866,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,110.16647202239596,0,0,0,580.5871084239892,0.0,0.0,0.0,718.7535804463853,568.1675804463853,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,86.62165787867764,0,0,0,580.5871084239892,0.0,0.0,0.0,695.2087663026668,544.6227663026668,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,608.5871084239892,318.7981639168852,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,0,0,0.0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,100.876549175,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,91.332935335,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,148.71421972000002,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,189.63977328000004,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,189.85034110000004,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,8.548717289613705e-15,580.5871084239892,191.18475223000004,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,73.22800000000001,0,0,0,580.5871084239892,0.0,0.0,0.0,653.8151084239892,190.22289173000007,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,88.86704261179234,29.587608609747363,714.041759645529,624.0417596455292,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,430.99423820083194,0.17350249999999995,1026.7548491248212,617.8114313555903,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,368.7538445069227,0.0,964.3409529309121,594.0858225795904,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,349.56795795176976,0.23515891000000022,945.3902252857587,576.4812815395903,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,8.203254415623135,0.0,603.7903628396123,499.76998644053253,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,0,0,0,0,22.80881143197064,0,0,0,580.5871084239892,0.0,0.0,0.0,603.3959198559598,182.25755630500007,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,36.614000000000004,0,0,0,580.5871084239892,0.0,0.0,0.0,617.2011084239892,193.86280875500003,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,67.48250046046913,0,0,0,580.5871084239892,0.0,0.0,0.0,648.0696088844584,159.0115165960001,150.586,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,26.562809248,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,38.314480779099995,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,23.025944407000004,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,80.45228224399999,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,27.889319050990544,0,0,0,580.5871084239892,0.0,0.0,0.0,608.4764274749798,493.97378002831385,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,608.5871084239892,499.9748299075903,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,6.325680042758563,0,0,0,580.5871084239892,0.0,0.0,0.0,614.9127884667478,507.83500460959044,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,608.5871084239892,517.1804930945905,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,31.569073461749213,0,0,0,580.5871084239892,0.0,0.0,0.0,640.1561818857322,489.5701818857386,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,0,0,12.962292971939744,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,593.549401395929,69.159432994,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,71.9637787394585,0,0,0,580.5871084239892,0.0,0.0,0.0,652.5508871634477,88.52806772,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,59.70000000000039,0,0,0,580.5871084239892,0.0,0.0,0.0,640.2871084239896,94.877826263,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,34.39911412599499,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,85.631120599,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,110.37703341199999,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,148.36635357174347,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,75.46008224110682,0,0,0,580.5871084239892,0.0,0.0,0.0,684.0471906650961,533.4611906650958,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,10.813371200000887,0,10.813371200000887,0,103.63728646560108,0,0,0,580.5871084239892,0.0,0.0,0.0,733.851137289592,583.2651372895904,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,44.59946769471145,0,0,0,580.5871084239892,0.0,0.0,0.0,653.1865761187007,502.60057611870064,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,65.90197191560122,0,0,0,580.5871084239892,0.0,0.0,0.0,674.4890803395904,523.9030803395905,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,64.64897025875885,0,0,0,580.5871084239892,0.0,0.0,0.0,673.236078682748,522.6500786827479,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,185.26460018945332,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,182.64161005500006,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,183.22562644500005,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,13.185474586438914,608.7725830104281,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,57.434149051519256,653.0212574755085,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,186.91444957000004,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,288.0274764366208,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,336.03046556922703,12.658487000000003,944.2760609932161,639.3201495658186,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,930.7893653486944,4.057579299999993,1530.434053072684,646.4044596545903,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,422.9254690634066,8.035035300000017,1026.5476127873958,646.4044596545903,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,423.2590909847628,0.15961749999999886,1019.0058169087519,646.4044596545903,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,116.37972140126574,0.008409999999999584,711.9752398252552,621.9752398252548,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,309.701557546405,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,0.0,0.0,595.5871084239892,193.86280875500003,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,157.07753053000002,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,94.69962136,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0,0,14.3030592661373,0,0,0,580.5871084239892,0.0,0.0,0.0,594.8901676901265,154.02873991,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,229.27484796182154,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,23.13090529643833,0,0,0,580.5871084239892,0.0,0.0,0.0,631.7180137204278,481.1320137204279,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,61.361276186653036,0,0,0,580.5871084239892,0.0,0.0,0.0,669.9483846106425,508.85727900514036,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,41.17299076960114,0,0,0,580.5871084239892,0.0,0.0,0.0,649.7600991935903,499.1740991935904,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,78.33526008951566,0,0,0,580.5871084239892,0.0,0.0,0.0,686.9223685135049,536.3363685135049,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,608.5871084239892,425.22405304798485,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,204.2126700698022,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,1.7890051130727151,0,1.7890051130727151,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,584.1651186501347,39.597525784283995,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,51.88872896699999,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,71.56199796098349,0,0,0,580.5871084239892,0.0,0.0,0.0,652.1491063849727,191.97876888000005,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,193.86280875500003,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,3.219646771412954e-15,580.5871084239892,141.204181785,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,235.27604352188078,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,77.32222529652165,0.0,700.9093337205109,610.9093338989959,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,74.25800055560191,28.078372029999997,725.923481009591,635.9234810095903,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.000000000000027,0,0,0,580.5871084239892,0.0,144.10077559316423,0.0,767.6878840171535,635.4400092095904,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,92.01481551908466,0.0,715.601923943074,625.6019237645903,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,580.5871084239892,0.0,100.34060210562805,2.6090925,726.5368030296172,636.5368030296172,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,0,0,0,0,18.94690051207033,0,0,0,580.5871084239892,0.0,0.0,0.0,599.5340089360595,347.1988215928577,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,0,0,0,0,3.840174176357152,0,0,0,580.5871084239892,0.0,0.0,0.0,584.4272826003464,163.40837879000003,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,168.68053897500002,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,138.335528659,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,608.5871084239892,131.96832690000002,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,80.40360389775002,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,580.5871084239892,0.0,0.0,0.0,580.5871084239892,153.77640004667705,150.586,,,typical
