load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 10:00,0.0,60.52311,5.899999999999999,0.0,103.10776255707763,0,0,0,0.0,42.8,595.846955277501,240.5502283943529,0.0,0.0,0.0,156.4741466727366,259.4306791335669,42.8,0.0,240.5502283943529,179.94212947119752,209.6903530593989,0.0,49.8157541761466,0.0,1048.7280562289318,0.0,1045.9865423636195,0.0,2.741513865312207,0.0,444.8206391995702,444.8206391995702,,peak
Oahu,2020,2020-05-02 12:00,2.733314400000787,60.52311,2.7333143999992124,0.0,130.10776255707765,0,0,0,3.761758035975215,42.8,582.0697032416969,244.47190327546434,3.761758035975215,0.0,0.0,141.24107092186168,259.4306791335669,42.8,0.0,244.47190327546434,181.39795318626824,205.92859502342367,0.0,22.03549152297066,1.8668914531757252,1069.200865910214,0.0,1066.057652371047,0.0,3.1432135391669647,0.0,444.8206391995702,444.8206391995702,,peak
Oahu,2020,2020-05-02 14:00,0.0,60.52311,0.0,0.0,201.26976255707768,0,0,0,0.0,42.8,525.7652118015558,245.18647902570555,0.0,0.0,0.0,116.57762845856674,241.06336599743568,42.8,0.0,245.18647902570555,168.12421734555338,209.6903530593989,0.0,30.690170600991387,0.0,1075.544563384339,0.0,1067.9499826808662,3.761758035975215,3.832822667497627,0.0,492.219055624415,444.8206391995702,,peak
Oahu,2020,2020-05-02 16:00,0.0,109.21235119995998,0.0,0.0,272.4317625570777,0,0,0,0.0,42.8,379.92071934533794,246.52902385724724,0.0,0.0,0.0,112.527460931,152.86749044168897,42.8,0.0,246.52902385724724,114.52576797264906,209.6903530593989,0.0,0.0,0.0,1050.893856959623,0.0,1046.3484634611261,0.41797311510823576,4.127420383388575,0.0,492.26364382346367,433.4785306847451,,peak
Oahu,2020,2020-05-02 18:00,5.466628799999999,162.5994,35.573018964595654,0.0,518.8517869549921,0,0,0,3.6218130613629724,42.8,40.17709451334311,259.50344460023825,3.6218130613629724,0.0,0.0,10.266770221,10.055228822257648,42.8,0.0,259.50344460023825,19.855095470085466,206.06853999803587,0.0,0.0,0.0,1068.593186894532,0.0,1061.9420924622598,0.0,6.651094432272465,0.0,301.9769228609134,301.9769228609134,,peak
Oahu,2020,2020-05-02 20:00,0.0,162.5994,0.0,0.0,565.2961239503203,0,0,0,0.13994497461337518,42.8,0.0,234.66453148166386,0.13994497461337518,0.0,0.0,0.0,0.0,42.8,0.0,234.66453148166386,0.0,209.5504080847855,0.0,0.0,1.3216094885137863e-12,1005.5000004065976,0.0,999.3297425936494,0.0,6.1702578129482895,0.0,264.0122336301823,261.79982834757027,,peak
Oahu,2020,2020-05-02 22:00,0.0,162.5994,0.0,0.0,381.8833513727674,0,0,0,0.0,42.8,0.0,206.71920894786845,0.0,0.0,0.0,0.0,0.0,42.8,0.0,206.71920894786845,0.0,209.6903530593989,0.0,0.0,9.947598300641403e-14,794.0019603206358,0.0,792.4556432589806,0.0,1.5463170616552446,0.0,271.32500620773396,261.79982834757027,,peak
Oahu,2020,2020-06-17 00:00,0.0,162.5994,0.0,0.0,392.01819661990027,0,0,0,0.0,42.8,0.0,78.41986596464383,0.0,0.0,0.0,0.0,0.0,42.8,0.0,78.41986596464383,0.0,209.6903530593989,0.0,0.0,0.0,675.8374625845443,0.0,671.770466526645,2.8806331458294867,1.1863629120696757,0.0,306.904160960601,251.2652101886097,,peak
Oahu,2020,2020-06-17 02:00,0.0,162.5994,0.0,0.0,383.10494848930705,0,0,0,0.0,42.8,0.0,30.28881406777043,0.0,0.0,0.0,0.0,0.0,42.8,0.0,30.28881406777043,0.0,209.6903530593989,0.0,0.0,1.794120407794253e-13,618.7931625570775,0.0,616.634618471208,1.299098005254078,0.8594460806154132,0.0,315.81740909119446,210.2888140677706,,peak
Oahu,2020,2020-06-17 04:00,0.0,162.5994,0.0,0.0,404.1859498659391,0,0,0,0.0,42.8,0.0,70.72721894027445,0.0,0.0,0.0,0.0,0.0,42.8,0.0,70.72721894027445,0.0,209.6903530593989,0.0,0.0,0.0,680.3125688062134,0.0,679.449105279983,0.0,0.8634635262305679,0.0,294.73640771456223,247.1884791007413,,peak
Oahu,2020,2020-06-17 06:00,0.0,162.5994,0.0,0.0,569.4942455737471,0,0,0,3.761758035975215,42.8,45.41230211725936,71.66371823538432,3.761758035975215,0.0,0.0,5.657738586600001,16.903240019445647,42.8,0.0,71.66371823538432,22.851323511213714,205.92859502342367,0.0,0.0,3.907985046680551e-14,895.7314239623664,0.0,894.6872561812426,0.0,1.0441677811235586,0.0,308.0141120067542,297.0760203526437,,peak
Oahu,2020,2020-06-17 08:00,0.0,162.5994,0.0,0.0,465.15764825157174,0,0,0,0.0,42.8,353.0232752111303,15.321191944251165,0.0,0.0,0.0,97.96144926,150.36860756114157,42.8,0.0,15.321191944251165,104.69321838998879,209.6903530593989,0.0,0.0,0.0,1038.9015154069532,0.0,1037.305889250234,0.0,1.5956261567194332,0.0,384.35070932892955,372.1219675695887,,peak
Oahu,2020,2020-06-17 10:00,0.0,162.5994,0.0,0.0,295.3020315348639,0,0,0,0.0,42.8,568.7420210583405,33.533067757538745,0.0,0.0,0.0,122.65950500999999,256.8031841543729,42.8,0.0,33.533067757538745,189.27933189396765,209.6903530593989,0.0,0.0,0.0,1102.9765203507432,0.0,1099.1967915376285,1.0382149478023108,2.741513865312207,0.0,403.62032604563746,396.55387860953874,,peak
Oahu,2020,2020-06-17 12:00,0.0,162.5994,0.0,0.0,359.1317625570777,0,0,0,0.0,42.8,533.2727252657095,25.816403883007393,0.0,0.0,0.0,101.332891719,240.80405911017246,42.8,0.0,25.816403883007393,191.1357744365369,209.6903530593989,0.0,-9.094947017729282e-13,0.0,1123.6202917057942,0.0,1117.3355619633462,3.141516203281262,3.1432135391669647,0.0,490.37659502342365,388.83721473500736,,peak
Oahu,2020,2020-06-17 14:00,0.0,162.5994,0.0,0.0,502.917786861975,0,0,0,0.0,42.8,354.594555574281,52.34999699971213,0.0,0.0,0.0,77.35160883399999,156.77642861756266,42.8,0.0,52.34999699971213,120.46651812271833,209.6903530593989,0.0,0.0,0.0,1115.2617394359677,0.0,1111.4289167684708,0.0,3.8328226674975596,0.0,432.6905707185263,413.69567565785474,,peak
Oahu,2020,2020-06-17 16:00,0.0,162.5994,0.0,0.0,603.8103242528518,0,0,0,0.0,42.8,282.4586126375664,0.4332491603355098,0.0,0.0,0.0,36.355851146000006,142.1124768530488,42.8,0.0,0.4332491603355098,103.99028463851762,209.6903530593989,0.0,-3.694822225952521e-13,0.0,1092.1015860507532,0.0,1087.9741656673652,0.0,4.127420383388575,0.0,359.7980333276495,354.05137267475607,,peak
Oahu,2020,2020-06-17 18:00,0.0,162.5994,0.0,0.0,808.8893713439342,0,0,0,0.0,42.8,49.117731233754135,16.967633569950152,0.0,0.0,0.0,14.35286104,17.100020875680062,42.8,0.0,16.967633569950152,17.66484931807407,209.6903530593989,0.0,0.0,2.398081733190338e-14,1080.3741361476386,0.0,1073.723041715366,0.0,6.651094432272465,0.0,262.71898623656716,246.0853648037043,,peak
Oahu,2020,2020-06-17 20:00,0.0,162.5994,0.0,0.0,814.7068661258706,0,0,0,3.761758035975215,42.8,0.0,23.796471312248404,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,23.796471312248404,0.0,205.92859502342367,0.0,0.0,0.0,1047.664495474094,0.0,1041.494237661146,0.0,6.170257812948365,0.0,256.9014914546307,203.7964713122484,,peak
Oahu,2020,2020-06-17 22:00,0.0,162.5994,0.0,0.0,599.0781371382099,0,0,0,1.7763568394002505e-15,42.8,0.0,26.45001895916563,1.7763568394002505e-15,0.0,0.0,0.0,0.0,42.8,0.0,26.45001895916563,0.0,209.6903530593989,0.0,0.0,0.0,830.9275560973754,0.0,829.3812390357202,1.973729821555834e-15,1.5463170616552706,0.0,278.43022044229144,206.45001895916562,,peak
Oahu,2020,2020-08-18 00:00,0.0,162.5994,0.0,0.0,273.6518383013501,0,0,0,3.385582232377205,42.8,0.0,189.76825406200263,3.385582232377205,0.0,0.0,0.0,0.0,42.8,0.0,189.76825406200263,0.0,206.30477082702168,0.0,0.0,0.0,672.20507459573,0.0,671.0187116836607,0.0,1.1863629120696757,0.0,302.6845192791511,261.79982834757027,,typical
Oahu,2020,2020-08-18 02:00,0.0,162.5994,0.0,0.0,252.1145034036473,0,0,0,0.0,42.8,0.0,170.9050689023003,0.0,0.0,0.0,0.0,0.0,42.8,0.0,170.9050689023003,0.0,209.6903530593989,0.0,0.0,0.0,628.4189723059476,0.0,623.7977681893569,3.761758035975215,0.8594460806154132,0.0,296.221854176854,261.79982834757027,,typical
Oahu,2020,2020-08-18 04:00,0.0,162.5994,0.0,0.0,372.9966245414918,0,0,0,0.0,42.8,0.0,107.58606192581927,0.0,0.0,0.0,0.0,0.0,42.8,0.0,107.58606192581927,0.0,209.6903530593989,0.0,0.0,0.0,685.9820864673111,0.0,684.7006498259722,0.41797311510835655,0.8634635262305679,0.0,325.92573303900946,251.82884942757028,,typical
Oahu,2020,2020-08-18 06:00,0.0,162.5994,0.0,0.0,583.0707462668171,0,0,0,3.761758035975215,42.8,24.17469145742246,116.42929938086849,3.761758035975215,0.0,0.0,5.970512508200001,5.432607264196215,42.8,0.0,116.42929938086849,12.771571685026244,205.92859502342367,0.0,0.0,-2.3092638912203256e-14,932.8358951410833,0.0,931.7917273599599,0.0,1.0441677811235195,0.0,294.4376113136842,283.05743233499277,,typical
Oahu,2020,2020-08-18 08:00,0.0,162.5994,0.0,0.0,411.5742012735058,0,0,0,0.0,42.8,352.0990376522857,108.88791025163776,0.0,0.0,0.0,153.492094985,112.93626461100052,42.8,0.0,108.88791025163776,85.67067805628521,209.6903530593989,0.0,0.0,0.0,1077.9605491774291,0.0,1076.3649230207102,0.0,1.5956261567194332,0.0,437.9341563069955,427.3957780689758,,typical
Oahu,2020,2020-08-18 10:00,0.0,162.5994,0.0,0.0,402.0497309057254,0,0,0,0.0,42.8,426.32745433904944,112.91261202552185,0.0,0.0,0.0,138.70667441,161.2911040944457,42.8,0.0,112.91261202552185,126.32967583460372,209.6903530593989,0.0,0.0,0.0,1146.6891972702965,0.0,1143.9476834049847,0.0,2.741513865312207,0.0,447.45862667477587,440.56219172957026,,typical
Oahu,2020,2020-08-18 12:00,0.0,134.3381904783077,0.0,0.0,287.9697625570777,0,0,0,0.0,42.8,599.5910384070695,110.61819078957208,0.0,0.0,0.0,164.72143754100148,249.45571640994467,42.8,0.0,110.61819078957208,185.41388445612336,209.6903530593989,0.0,-1.4779288903810084e-12,0.0,1175.3171822320269,0.0,1169.1959067743521,2.9780619185077093,3.1432135391669647,0.0,467.213804545116,439.5128949295703,,typical
Oahu,2020,2020-08-18 14:00,0.0,162.5994,0.0,0.0,359.1317625570777,0,0,0,0.0,42.8,508.72443997687265,104.91613938869277,0.0,0.0,0.0,159.58197546399998,198.12466407166582,42.8,0.0,104.91613938869277,151.01780044120696,209.6903530593989,0.0,0.0,0.0,1178.1717419226434,0.0,1173.1372500225689,1.201669232575862,3.8328226674975596,0.0,518.3765950234235,438.7291013095703,,typical
Oahu,2020,2020-08-18 16:00,0.0,162.5994,0.0,0.0,523.4003343922932,0,0,0,0.0,42.8,286.04857267551466,136.2445554474016,0.0,0.0,0.0,129.92221551,88.28730895284029,42.8,0.0,136.2445554474016,67.83904821267434,209.6903530593989,0.0,0.0,0.0,1151.0928625152096,0.0,1146.965442131821,0.0,4.127420383388575,0.0,462.1080231882082,436.1233507245972,,typical
Oahu,2020,2020-08-18 18:00,1.3666572,162.5994,1.3666572,0.0,682.601621740203,0,0,0,0.0,42.8,46.08762025588323,184.88795676078016,0.0,0.0,0.0,16.290783282,11.805811721439333,42.8,0.0,184.88795676078016,17.991025252443887,209.6903530593989,0.0,0.0,-1.5276668818842154e-13,1121.7099131568664,0.0,1115.058818724594,0.0,6.651094432272465,0.0,308.3134214402984,307.8874486034535,,typical
Oahu,2020,2020-08-18 20:00,1.3666571999999988,162.5994,1.3666571999999988,0.0,731.4280032001548,0,0,0,3.761758035975215,42.8,0.0,137.8058497056585,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,137.8058497056585,0.0,205.92859502342367,0.0,0.0,5.684341886080802e-14,1081.1283253417882,0.0,1074.95806752884,0.0,6.1702578129483445,0.0,259.4870399803467,256.22402735757026,,typical
Oahu,2020,2020-08-18 22:00,0.0,162.5994,0.0,0.0,521.0139860605449,0,0,0,0.0,42.8,0.0,123.02106235019468,0.0,0.0,0.0,0.0,0.0,42.8,0.0,123.02106235019468,0.0,209.6903530593989,0.0,0.0,9.592326932761353e-14,849.4344484107396,0.0,844.1263733131092,3.7617580359751766,1.546317061655341,0.0,356.4943715199565,257.92239956757027,,typical
Oahu,2020,2020-09-10 00:00,0.0,162.5994,0.0,0.0,376.34862680067937,0,0,0,0.0,42.8,0.0,89.14598477129589,0.0,0.0,0.0,0.0,0.0,42.8,0.0,89.14598477129589,0.0,209.6903530593989,0.0,0.0,0.0,670.8940115719752,0.0,669.2896755447972,0.41797311510840196,1.1863629120696757,0.0,274.3737307798219,245.66496833023268,,typical
Oahu,2020,2020-09-10 02:00,0.0,162.5994,0.0,0.0,336.89622595732425,0,0,0,0.0,42.8,0.0,83.22372052568443,0.0,0.0,0.0,0.0,0.0,42.8,0.0,83.22372052568443,0.0,209.6903530593989,0.0,0.0,0.0,625.5193464830088,0.0,620.898142366418,3.761758035975215,0.8594460806154132,0.0,313.82613162317705,240.5389248160415,,typical
Oahu,2020,2020-09-10 04:00,0.0,162.5994,0.0,0.0,430.3969287314164,0,0,0,0.0,42.8,0.0,50.3691884951738,0.0,0.0,0.0,0.0,0.0,42.8,0.0,50.3691884951738,0.0,209.6903530593989,0.0,0.0,0.0,686.1655172265902,0.0,685.3020537003596,0.0,0.8634635262305679,0.0,248.32542884908491,230.3691884951738,,typical
Oahu,2020,2020-09-10 06:00,2.7333144,162.5994,2.7333144,0.0,633.5681841523077,0,0,0,3.761758035975215,42.8,15.490228640456012,63.43635870566469,3.761758035975215,0.0,0.0,2.5135484588,3.7509265511053638,42.8,0.0,63.43635870566469,9.225753630550647,205.92859502342367,0.0,0.0,0.0,927.1225583344036,0.0,926.0783905532803,0.0,1.0441677811235195,0.0,261.05354462819366,256.86729118313286,,typical
Oahu,2020,2020-09-10 08:00,0.0,162.5994,0.0,0.0,412.88515576919593,0,0,0,0.0,42.8,368.8521498769686,66.21522331869444,0.0,0.0,0.0,138.70109464,134.9321155283698,42.8,0.0,66.21522331869444,95.21893970859873,209.6903530593989,0.0,0.0,0.0,1053.3519289648586,0.0,1050.869694488648,0.886608319492159,1.5956261567194332,0.0,470.9232018113054,409.9292168190098,,typical
Oahu,2020,2020-09-10 10:00,2.7333143999999994,162.5994,2.7333143999999994,0.0,355.9004307619076,0,0,0,0.4217716839452925,42.8,529.2703419754516,31.200487166593653,0.4217716839452925,0.0,0.0,161.848715924,212.00676229714787,42.8,0.0,31.200487166593653,155.41486375430372,209.26858137545355,0.0,0.0,0.0,1127.6590603878979,0.0,1124.917546522586,0.0,2.741513865312207,0.0,394.2212980185937,394.22129801859364,,typical
Oahu,2020,2020-09-10 12:00,0.0,162.5994,0.0,0.0,296.00709570105704,0,0,0,0.0,42.8,590.5062190704394,52.02379565317604,0.0,0.0,0.0,142.304348405,256.856628562351,42.8,0.0,52.02379565317604,191.3452421030883,209.6903530593989,0.0,0.0,0.0,1143.9365104246722,0.0,1137.0315388495305,3.761758035975215,3.1432135391669647,0.0,415.30126187944427,415.04460650517603,,typical
Oahu,2020,2020-09-10 14:00,0.0,162.5994,0.0,0.0,347.4978619084081,0,0,0,1.2922996006636822e-13,42.8,542.4044252290291,45.605631799189624,1.2922996006636822e-13,0.0,0.0,144.826035805,227.32143618036176,42.8,0.0,45.605631799189624,170.2569532436674,209.69035305939872,0.0,0.0,0.0,1140.907318936627,0.0,1137.0744962691297,0.0,3.832822667497627,0.0,418.3104956720932,408.6264426511897,,typical
Oahu,2020,2020-09-10 16:00,0.0,162.5994,16.594135057360454,0.0,506.78351966607255,0,0,0,0.0,42.8,356.8609694756064,40.71136462709197,0.0,0.0,0.0,139.18509240999998,123.08830494343773,42.8,0.0,40.71136462709197,94.58757212216864,209.6903530593989,0.0,0.0,0.0,1126.3493888261312,0.0,1122.221968442743,0.0,4.127420383388575,0.0,466.73070285706825,396.0496225559458,,typical
Oahu,2020,2020-09-10 18:00,8.1999432,162.5994,8.1999432,0.0,835.636876654008,0,0,0,3.761758035975215,42.8,11.3617494750332,70.47860142279984,3.761758035975215,0.0,0.0,1.46994563953,2.488563709185764,42.8,0.0,70.47860142279984,7.403240126317437,205.92859502342367,0.0,0.0,0.0,1143.038271987816,0.0,1136.387177555544,0.0,6.651094432272465,0.0,268.4115945264932,261.45214585783305,,typical
Oahu,2020,2020-09-10 20:00,0.0,162.5994,0.0,0.0,767.3849028110169,0,0,0,0.0,42.8,0.0,75.73934105505903,0.0,0.0,0.0,0.0,0.0,42.8,0.0,75.73934105505903,0.0,209.6903530593989,0.0,0.0,0.0,1048.5236438660759,0.0,1042.3533860531277,0.0,6.1702578129482895,0.0,249.72345476948436,244.54405843975147,,typical
Oahu,2020,2020-09-10 22:00,0.0,162.5994,0.0,0.0,553.4240194602824,0,0,0,0.0,42.8,0.0,57.46639590870204,0.0,0.0,0.0,0.0,0.0,42.8,0.0,57.46639590870204,0.0,209.6903530593989,0.0,0.0,0.0,816.2898153689843,0.0,814.743498307329,0.0,1.5463170616552446,0.0,275.8843381202191,237.46639590870205,,typical
Oahu,2020,2020-09-22 00:00,0.0,162.5994,0.0,0.0,322.2380693719389,0,0,0,0.0,42.8,0.0,178.84137453868826,0.0,0.0,0.0,0.0,0.0,42.8,0.0,178.84137453868826,0.0,209.6903530593989,0.0,0.0,0.0,706.4788439106273,0.0,701.5307229625822,3.761758035975201,1.1863629120696757,0.0,330.9702882085624,261.79982834757027,,typical
Oahu,2020,2020-09-22 02:00,1.3666571999999997,162.5994,1.3666571999999997,0.0,246.22179749996076,0,0,0,3.3855822323772093,42.8,0.0,184.55049151922182,3.3855822323772093,0.0,0.0,0.0,0.0,42.8,0.0,184.55049151922182,0.0,206.30477082702168,0.0,0.0,0.0,642.2905856515598,0.0,641.4311395709449,0.0,0.8594460806154132,0.0,261.8072456805405,261.79982834757027,,typical
Oahu,2020,2020-09-22 04:00,0.0,162.5994,0.0,0.0,229.62865504666894,0,0,0,0.0,42.8,0.0,223.99764335808908,0.0,0.0,0.0,0.0,0.0,42.8,0.0,223.99764335808908,0.0,209.6903530593989,0.0,0.0,0.0,659.025698404758,0.0,658.1622348785274,0.0,0.8634635262305679,0.0,272.9937025338324,261.79982834757027,,typical
Oahu,2020,2020-09-22 06:00,0.0,162.5994,0.0,0.0,335.04688974823085,0,0,0,1.2929657344784567e-12,42.8,6.148776496879668,248.94184354381528,1.2929657344784567e-12,0.0,0.0,0.98016955696,1.8645728835013533,42.8,0.0,248.94184354381528,3.304034056418314,209.69035305939758,0.0,0.0,0.0,795.536909788927,0.0,794.4927420078022,1.436628593864952e-12,1.0441677811235195,0.0,318.16146783227043,267.94860484444996,,typical
Oahu,2020,2020-09-22 08:00,0.0,118.2217155600803,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,349.46890115797555,234.60585674822028,0.0,0.0,0.0,147.288039594,110.88567163603878,42.8,0.0,234.60585674822028,91.2951899279367,209.6903530593989,0.0,0.0,-1.3926637620897964e-12,990.5282360233537,0.0,988.9064149854646,0.02619488116966304,1.5956261567194332,0.0,452.1542794633433,434.39584967274783,,typical
Oahu,2020,2020-09-22 10:00,2.7333144,60.52311,2.7333144,0.0,174.26976255707763,0,0,0,0.023575393054234173,42.8,599.5872654717173,178.96278628388288,0.023575393054234173,0.0,0.0,165.06791931185091,244.62699014617402,42.8,0.0,178.96278628388288,189.89235601369242,209.66677766634461,0.0,3.5783829761491006,0.0,1061.633128505732,0.0,1058.89161464042,0.0,2.741513865312207,0.0,444.8206391995702,444.8206391995702,,typical
Oahu,2020,2020-09-22 12:00,0.0,60.52311,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,625.4009592978342,164.38486658689266,0.0,0.0,0.0,160.329084054,248.14238758219955,42.8,0.0,164.38486658689266,216.92948766163468,209.6903530593989,0.0,59.6447587442036,0.0,1067.3786984418043,0.0,1060.4737268666624,3.761758035975215,3.1432135391669647,0.0,490.07364376762735,444.41158718957024,,typical
Oahu,2020,2020-09-22 14:00,0.0,84.32570371531037,0.0,0.0,210.56976255707764,0,0,0,0.0,42.8,588.2570557584913,131.66800650447857,0.0,0.0,0.0,166.19221868000164,234.09174672647043,42.8,0.0,131.66800650447857,187.9730903520193,209.6903530593989,0.0,-1.6484591469634324e-12,0.0,1057.6205285353576,0.0,1053.3697327527505,0.4179731151100648,3.8328226674975596,0.0,456.4262913081133,442.9858036195702,,typical
Oahu,2020,2020-09-22 16:00,0.0,162.5994,0.0,0.0,305.3210239931299,0,0,0,0.1981324514138243,42.8,360.82060511463516,172.6047448332969,0.1981324514138243,0.0,0.0,145.03316625000002,119.3360584372969,42.8,0.0,172.6047448332969,96.45138042733828,209.49222060798502,0.0,0.0,0.0,1044.3439063924757,0.0,1040.2164860090886,0.0,4.127420383388575,0.0,433.9873335873714,433.9873335873713,,typical
Oahu,2020,2020-09-22 18:00,8.1999432,162.5994,38.30633336459566,0.0,622.3060704968435,0,0,0,3.563625584561391,42.8,0.0,193.75454543972705,3.563625584561391,0.0,0.0,0.0,0.0,42.8,0.0,193.75454543972705,0.0,206.12672747483748,0.0,0.0,5.808686864838819e-13,1071.5299180857276,0.0,1064.8788236534547,0.0,6.651094432273048,0.0,263.8360105190627,259.46471516757026,,typical
Oahu,2020,2020-09-22 20:00,0.0,162.5994,0.0,0.0,604.037004706253,0,0,0,0.0,42.8,0.0,174.38988285159735,0.0,0.0,0.0,0.0,0.0,42.8,0.0,174.38988285159735,0.0,209.6903530593989,0.0,0.0,0.0,983.8262875578504,0.0,974.5226365102808,3.133393234620798,6.1702578129482895,0.0,279.77135287424824,254.97043259757027,,typical
Oahu,2020,2020-09-22 22:00,0.0,162.5994,0.0,0.0,487.929423912931,0,0,0,2.8200539111589418,42.8,0.0,154.2300488852596,2.8200539111589418,0.0,0.0,0.0,0.0,42.8,0.0,154.2300488852596,0.0,206.87029914823995,0.0,0.0,2.6645352591003757e-14,850.3789267093496,0.0,848.8326096476947,0.0,1.5463170616552446,0.0,255.2789336675703,255.27893366757027,,typical
Oahu,2020,2020-10-27 00:00,0.0,162.5994,0.0,0.0,281.42514682199607,0,0,0,0.0,42.8,0.0,208.00043774892433,0.0,0.0,0.0,0.0,0.0,42.8,0.0,208.00043774892433,0.0,209.6903530593989,0.0,0.0,0.0,694.8249845709204,0.0,689.8768636228755,3.761758035975215,1.1863629120696757,0.0,343.7832107585052,261.79982834757027,,typical
Oahu,2020,2020-10-27 02:00,0.0,162.5994,0.0,0.0,212.02492256094922,0,0,0,0.0,42.8,0.0,213.55799264651142,0.0,0.0,0.0,0.0,0.0,42.8,0.0,213.55799264651142,0.0,209.6903530593989,0.0,0.0,0.0,630.9823152074607,0.0,629.7048960117369,0.417973115108357,0.8594460806154132,0.0,262.59743501955205,261.79982834757027,,typical
Oahu,2020,2020-10-27 04:00,0.0,162.5994,0.0,0.0,345.91077320554115,0,0,0,0.0,42.8,0.0,101.23196725245884,0.0,0.0,0.0,0.0,0.0,42.8,0.0,101.23196725245884,0.0,209.6903530593989,0.0,0.0,0.0,652.5421404580001,0.0,651.6786769317695,0.0,0.8634635262305679,0.0,279.29758437496014,246.85981925157026,,typical
Oahu,2020,2020-10-27 06:00,0.0,162.5994,0.0,0.0,359.0690431102549,0,0,0,3.761758035975215,42.8,0.0,218.87911737218909,3.761758035975215,0.0,0.0,0.0,0.0,42.8,0.0,218.87911737218909,0.0,205.92859502342367,0.0,0.0,0.0,787.1093185184192,0.0,786.0651507372957,0.0,1.0441677811235195,0.0,266.1393144702464,261.79982834757027,,typical
Oahu,2020,2020-10-27 08:00,0.0,108.66733496476645,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,360.14962801981756,235.77772984925755,0.0,0.0,0.0,133.73063069000023,126.7737585172357,42.8,0.0,235.77772984925755,99.64523881258165,209.6903530593989,0.0,-1.9895196601282805e-13,0.0,992.8264553909193,0.0,987.4690711982246,3.761758035975218,1.5956261567194332,0.0,433.7086600586572,433.43351148129,,typical
Oahu,2020,2020-10-27 10:00,0.0,132.40133756973682,11.8,0.0,174.26976255707763,0,0,0,0.0,42.8,485.53087845599015,205.5556292239774,0.0,0.0,0.0,116.591570491,205.4986829255744,42.8,0.0,205.5556292239774,163.4406250394157,209.6903530593989,0.0,-3.552713678800501e-15,0.0,1052.357607806782,0.0,1049.61609394147,0.0,2.741513865312207,0.0,449.5506574536868,444.51365349457024,,typical
