balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,1358.4744257917464,0.0,551.3490316600231,0.0,1952.8234574517696,609.3559098976834,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,1298.65603054832,0.0,469.43122042440865,0.0,1811.0872509727287,605.6062183526834,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,1298.6560305483197,0.0,157.23691335887048,17.888337009999997,1516.78128091719,599.4185658454845,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,13.516714000000002,0,13.516714000000002,0,33.600999999999985,0,0,0,201.81045517105372,0.0,0.0,0.0,290.4448831710537,134.72720390105872,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,2.2058786736496927,0,0,0,302.9357647855909,0.0,0.0,0.0,333.1416434592406,132.68195633105873,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,33.600999999999985,0,0,0,424.320726386394,0.0,0.0,0.0,485.921726386394,131.61058442605872,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,0.0,0,0,0,597.3167025168843,0.0,0.0,0.0,625.3167025168843,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,685.9301173056201,0.0,0.0,0.0,713.9301173056201,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,462.2472334280759,0.0,0.0,0.0,490.2472334280759,117.60123732200235,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,17.93226358908626,0,0,0,652.8945067301081,0.0,0.0,0.0,698.8267703191943,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1623.247052567458,0.0,8.245557031625559,0.0,1674.4926095990836,598.8647437394031,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1534.0158503117664,0.0,0.0,0.0,1577.0158503117664,609.9448857526834,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,1384.2419123508516,0.0,0.0,0.0,1427.2419123508516,610.2518714576834,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,1296.5629696028323,0.0,0.0,0.0,1339.5629696028323,610.2518714576834,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.0,0,0,0,834.6675536389708,0.0,0.0,0.0,877.6675536389708,588.2383573197208,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,0.0,0,0,0,311.79375037877287,0.0,0.0,0.0,339.79375037877287,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,356.7653221109744,0.0,0.0,0.0,384.7653221109744,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,522.3307393327177,0.0,0.0,0.0,550.3307393327177,144.62230163105872,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,113.7999999999995,0,0,0,836.5276432395124,0.0,0.0,0.0,950.3276432395119,67.20763424637715,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,113.7999999999995,0,0,0,851.3370652201199,0.0,0.0,0.0,965.1370652201194,8.216770555920794,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,97.8487719185642,0,0,0,834.3252327328555,0.0,0.0,0.0,932.1740046514198,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,0.0,0,0,0,798.6510938747612,0.0,0.0,0.0,798.6510938747612,9.615497607064666,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,0.0,0,0,0,818.1205106509174,0.0,0.0,0.0,818.1205106509174,214.95871548670695,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,101.39999999999914,0,0,0,905.7152311790489,0.0,0.0,0.0,1007.1152311790481,354.555489739075,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,101.76529045583521,0,0,0,1113.7412737150196,0.0,0.0,0.0,1215.5065641708547,439.1811398416677,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,101.39999999999914,0,0,0,1055.8596492508068,0.0,0.0,0.0,1157.259649250806,423.0192876550848,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,23.270774412190505,0,0,0,834.3252327328561,0.0,0.0,0.0,857.5960071450465,338.2679070527461,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,593.4028611182006,0.0,0.0,0.0,593.4028611182006,120.7863630400587,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,663.7840279419828,0.0,0.0,0.0,663.7840279419828,94.31528313027096,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,765.2684410322142,0.0,0.0,0.0,765.2684410322142,19.827497441475096,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,704.212583988507,0.0,0.0,0.0,747.212583988507,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,791.4882379100764,0.0,0.0,0.0,834.4882379100764,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,701.1587822576921,0.0,0.0,0.0,744.1587822576921,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,584.2063877331976,0.0,0.0,0.0,627.2063877331976,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,1044.2840105066098,0.0,0.0,0.0,1087.2840105066098,565.9312055474147,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,1250.6218095332736,0.0,0.0,0.0,1293.6218095332736,591.8657536562184,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1547.660396254304,0.0,112.2776296675534,7.531689999999976,1710.4697159218574,610.2518714576834,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1547.6603962543043,0.0,46.240600224954505,9.33593923289239,1646.2369357121513,610.2518714576834,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,870.8031601683266,0.0,0.0,0.0,913.8031601683266,525.7690442138556,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,15.0,0,0,0,265.25077088022874,0.0,0.0,0.0,308.25077088022874,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,358.94727846605923,0.0,0.0,0.0,401.94727846605923,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,554.5493397469467,0.0,0.0,0.0,597.5493397469467,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,0.0,0,0,0,786.4024265022031,0.0,0.0,0.0,814.4024265022031,124.9140345390587,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,0.0,0,0,0,939.3558690306802,0.0,0.0,0.0,967.3558690306802,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,0.0,0,0,0,739.2889789075203,0.0,0.0,0.0,767.2889789075203,123.31141034423611,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,635.6135820261871,0.0,0.0,0.0,663.6135820261871,144.4962936060587,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,0.0,0,0,0,1211.6944996643883,0.0,0.0,0.0,1239.6944996643883,662.5053559636177,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,0.0,0,0,0,1711.0533217715888,0.0,0.0,0.0,1739.0533217715888,679.0427209063893,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,9.18675799049754,0,0,0,1853.2068094706638,0.0,0.0,0.0,1890.3935674611614,654.4643481887041,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,0.0,0,0,0,1802.92180468795,0.0,0.0,0.0,1830.92180468795,656.8756223995945,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,0.0,0,0,0,1274.5337017195975,0.0,0.0,0.0,1302.5337017195975,658.0999699531451,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,0.0,0,0,0,266.1889556613809,0.0,0.0,0.0,294.1889556613809,141.1884704760587,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,0.0,0,0,0,372.44769687959024,0.0,0.0,0.0,400.44769687959024,141.5882205210587,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,623.3281182516534,0.0,0.0,0.0,651.3281182516534,137.7961703760587,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,1130.667276158462,0.0,0.0,0.0,1192.268276158462,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,33.600999999999985,0,0,0,1193.6481169304786,0.0,0.0,0.0,1255.2491169304785,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,33.600999999999985,0,0,0,1000.2746154180328,0.0,0.0,0.0,1061.8756154180328,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,0.0,0,0,0,851.2756115437371,0.0,0.0,0.0,879.2756115437371,144.62230163105872,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,33.600999999999985,0,0,0,1421.4566031646657,0.0,0.0,0.0,1483.0576031646656,639.5824676311692,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,1618.4927766696665,0.0,0.0,0.0,1680.0937766696663,673.3342481725855,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,1702.2040650603874,0.0,0.0,0.0,1763.8050650603873,620.0100683490851,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,7.002778788297178,0,0,0,1466.9505420185105,0.0,0.0,0.0,1501.9533208068076,624.744317551167,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0,0,0.0,0,0,0,702.3351749568528,0.0,0.0,0.0,730.3351749568528,361.30409248424866,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,10.813371200000002,0,10.813371200000002,0,0.0,0,0,0,186.8263094427474,0.0,0.0,0.0,236.4530518427474,81.87395795581783,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,297.6434819388884,0.0,0.0,0.0,325.6434819388884,75.92314966300574,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,613.494885762585,0.0,0.0,0.0,641.494885762585,100.45157329969294,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,5.161849541733659,0,0,0,802.2724536905399,0.0,0.0,0.0,835.4343032322736,140.9280346856506,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,36.614000000000004,0,0,0,951.8565687175325,0.0,0.0,0.0,1016.4705687175325,141.14346580608407,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,0.0,0,0,0,803.0273003401496,0.0,0.0,0.0,831.0273003401496,142.62108382930762,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,0.0,0,0,0,524.7303081984687,0.0,0.0,0.0,552.7303081984687,142.49624948105873,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1564.648485454019,0.0,2.8361585394866546,15.091109574053295,1625.5757535675589,668.5286195973281,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1717.217801577011,0.0,518.1744057506544,0.0,2278.3922073276653,674.1408913573895,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1717.217801577011,0.0,455.20276034820785,0.0,2215.420561925219,660.2933849063893,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1676.7046213419435,0.0,441.61104120921016,0.1945164100000003,2161.510178961154,645.8567187600313,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1580.8896452148592,0.0,8.20325441562315,0.0,1632.0928996304824,587.282660726535,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,10.813371200000002,0,57.813371200000006,0,42.31399999999971,0,0,0,145.63145408246328,0.0,0.0,0.0,284.572196482463,133.21243574356234,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,0.0,0,0,0,260.8834294557736,0.0,0.0,0.0,288.8834294557736,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,0.0,0,0,0,511.28271670869776,0.0,0.0,0.0,539.2827167086978,125.1968243470587,90.0,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,0.0,0,0,0,758.0095647461816,0.0,0.0,0.0,758.0095647461816,18.393331748,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,71.9637787394585,0,0,0,893.4850780177418,0.0,0.0,0.0,965.4488567572002,26.027645779100002,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,46.000058620695825,0,0,0,825.3452971574652,0.0,0.0,0.0,871.3453557781611,14.527793157,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,483.9195553053198,0.0,0.0,0.0,483.9195553053198,53.857024092113015,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,0.0,0,0,0,1489.3210334406044,0.0,0.0,0.0,1517.3210334406044,553.2228548133345,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0.22194013843601249,0,26.091701774604477,0,0,0,1987.9469131899127,0.0,0.0,0.0,2042.2605551029533,585.7294303037455,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,0.0,0,0,0,1983.1175713141038,0.0,0.0,0.0,2011.1175713141038,584.2343370686135,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,0.0,0,0,0,1758.48523821791,0.0,0.0,0.0,1786.48523821791,588.3225495723851,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,1037.8075990023146,0.0,0.0,0.0,1065.8075990023146,547.7474358754217,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,16.220056800000002,0,63.22005680000001,0,0.0,0,0,0,125.7159824856019,0.0,0.0,0.0,205.15609608560192,49.71759304573277,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,0.0,0,0,0,267.7091235220322,0.0,0.0,0.0,267.7091235220322,67.06089212952524,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,645.4996299592808,0.0,0.0,0.0,645.4996299592808,90.97179903832705,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0,0,0,0,39.79999999999981,0,0,0,888.9950997642566,0.0,0.0,0.0,928.7950997642564,27.59458376216368,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,39.79999999999981,0,0,0,983.9308390174673,0.0,0.0,0.0,1023.7308390174671,64.52535630715673,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0,0,0,0,39.79999999999981,0,0,0,905.9443094540544,0.0,0.0,0.0,945.7443094540542,89.1640494374826,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0,0,0,0,19.900000000001057,0,0,0,684.576285472576,0.0,0.0,0.0,704.476285472577,125.00385798277904,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,79.60000000000001,0,0,0,1095.5542168285137,0.0,0.0,0.0,1175.1542168285137,555.0869680377328,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,79.60000000000001,0,0,0,1416.5154609002138,0.0,0.0,0.0,1496.1154609002137,651.0467203566463,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,79.60000000000001,0,0,0,1496.7121553101283,0.0,0.0,0.0,1576.3121553101282,589.9912190982294,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,79.60000000000001,0,0,0,1666.9725613370288,0.0,0.0,0.0,1746.5725613370287,604.1996833109052,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,79.60000000000001,0,0,0,1285.5271150178482,0.0,0.0,0.0,1365.1271150178482,591.7909419399804,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0,0,0,0,39.79999999999981,0,0,0,346.1564544125947,0.0,0.0,0.0,385.95645441259455,142.38106714036815,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0,0,0,0,19.900000000001057,0,0,0,512.1604613653078,0.0,0.0,0.0,532.0604613653088,134.84108669919976,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,25.51017483701027,0,0,0,843.7779429013681,0.0,0.0,0.0,869.2881177383783,135.57547802386864,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,876.326337960008,0.0,0.0,0.0,919.326337960008,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,912.6226112468289,0.0,0.0,0.0,955.6226112468289,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,771.9499764849432,0.0,0.0,0.0,814.9499764849432,141.22801982105872,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,669.7498531546801,0.0,0.0,0.0,712.7498531546801,262.35052098570395,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1555.0013603516882,0.0,283.8974255474434,11.832041,1893.7308268991314,679.5251356256549,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1555.0013603516882,0.0,965.6890836397806,4.398750184162207,2568.089194175631,690.8913196063893,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1555.0013603516882,0.0,429.64707181883244,8.339151985128275,2035.987584155649,690.8913196063893,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1548.7681391003855,0.0,431.57534959454443,0.7272916163047558,2024.0707803112346,690.8913196063893,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,1363.1923791999825,0.0,32.55364551935738,0.008409999999999584,1438.7544347193398,667.1829824928602,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,432.5711560703734,0.0,0.0,0.0,475.5711560703734,289.1655230617423,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,329.2542761814391,0.0,0.0,0.0,372.2542761814391,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,618.9524003238232,0.0,0.0,0.0,661.9524003238232,144.62230163105872,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,0.0,0,0,0,780.3108857685748,0.0,0.0,0.0,780.3108857685748,109.08100067507695,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,781.1218813893448,0.0,0.0,0.0,781.1218813893448,50.75516937318014,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,1.3366855999999991,0,1.3366855999999991,0,0.0,0,0,0,779.4946453817734,0.0,0.0,0.0,782.1680165817734,106.88374146251489,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,607.1385274442638,0.0,0.0,0.0,607.1385274442638,196.3169277867484,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,0.0,0,0,0,1553.1012355579555,0.0,0.0,0.0,1553.1012355579555,558.6012708032116,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,0.0,0,0,0,1791.1102021384604,0.0,0.0,0.0,1791.1102021384604,595.8199723196378,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,71.9637787394585,0,0,0,1801.087150466916,0.0,0.0,0.0,1873.0509292063746,587.8254189171497,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,13.780962327843724,0,0,0,1898.640635834891,0.0,0.0,0.0,1912.4215981627347,623.4351555783988,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,0.0,0,0,0,1179.798926349103,0.0,0.0,0.0,1179.798926349103,520.1892269865618,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,8.110028400000001,0,30.110028400000033,0,0.0,0,0,0,373.24066011699347,0.0,0.0,0.0,411.46071691699353,254.3002743629788,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,0,0,22.000000000000018,0,0.0,0,0,0,194.61272686020368,0.0,0.0,0.0,216.6127268602037,36.676599356412495,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,0.0,0,0,0,513.411088568238,0.0,0.0,0.0,513.411088568238,41.76227505948101,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,33.600999999999985,0,0,0,829.0711607811385,0.0,0.0,0.0,890.6721607811385,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,15.361293101902985,0,0,0,882.6521759667052,0.0,0.0,0.0,926.0134690686082,144.62230163105872,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,0.0,0,0,0,720.8339542675383,0.0,0.0,0.0,748.8339542675383,125.81416665096637,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,33.600999999999985,0,0,0,502.5423679202702,0.0,0.0,0.0,564.1433679202702,220.6725447621509,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1668.251923816409,0.0,165.97470771679562,0.0,1877.2266315332047,668.2937154686268,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1668.251923816409,0.0,0.0,0.0,1711.251923816409,682.7584808363894,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1675.9632618886712,0.0,457.42387812786,2.684536520000002,2179.071676536532,682.3141090363894,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1675.9632618886708,0.0,122.4452005573097,0.0,1841.4084624459804,677.4888369362004,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,1568.2479837546766,0.0,0.0,0.0,1611.2479837546766,681.0236629814162,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,16.220056800000002,0,16.220056800000002,0,33.600999999999985,0,0,0,387.84058301777475,0.0,0.0,0.0,481.88169661777476,328.9304149013449,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,2.7033428000000006,0,49.70334280000001,0,33.60100000000007,0,0,0,172.78032594106546,0.0,0.0,0.0,286.78801154106554,136.2020115410587,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,33.600999999999985,0,0,0,503.96366329914486,0.0,0.0,0.0,565.5646632991449,133.0156092260587,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 00:00,0,0,0,0,0.0,0,0,0,810.0526034567407,0.0,0.0,0.0,810.0526034567407,110.17190897868835,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 02:00,0,0,0,0,0.0,0,0,0,864.9691217413729,0.0,0.0,0.0,864.9691217413729,109.4714747088364,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 04:00,0,0,0,0,0.0,0,0,0,726.984964220846,0.0,0.0,0.0,726.984964220846,75.5001961952333,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 06:00,0,0,0,0,0.0,0,0,0,526.3494655193897,0.0,0.0,0.0,526.3494655193897,146.71363960972099,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 08:00,0,0,0,0,15.0,0,0,0,1649.6474201533565,0.0,72.4523094225087,1.2255069687267401,1766.3252365445921,634.4978301617638,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 10:00,0,0,0,0,15.0,0,0,0,1685.4834137257408,0.0,91.932351844597,0.0,1820.415765570338,600.1945982165223,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 12:00,0,0,0,0,15.0,0,0,0,1685.4834137257408,0.0,82.12587199509329,17.6979145,1828.3072002208341,628.3788519047138,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 14:00,0,0,0,0,15.0,0,0,0,1685.4834137257408,0.0,53.59835916745074,8.357546710021737,1790.4393196032136,622.3035558997357,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 16:00,0,0,0,0,15.0,0,0,0,1550.5806938342776,0.0,42.128130093424545,0.8906700000000001,1636.5994939277023,616.6675101563693,90.0,,,typical
system_wide_balancing_area,2040,2040-09-10 18:00,8.717918763158668,0,98.50213803684133,0,4.920747801404325,0,0,0,185.72160377349473,0.0,0.0,0.0,297.8624083748991,140.72070063326532,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 20:00,0,0,0,0,0.0,0,0,0,288.3176648586198,0.0,0.0,1.1194600801900378e-11,288.317664858631,110.73896165620029,150.586,,,typical
system_wide_balancing_area,2040,2040-09-10 22:00,0,0,0,0,0.0,0,0,0,597.2888076231485,0.0,0.0,0.0,597.2888076231485,102.29557491808129,150.586,,,typical
system_wide_balancing_area,2040,2040-09-22 00:00,0,0,0,0,0.0,0,0,0,670.940004641312,0.0,0.0,0.0,698.940004641312,144.62230163105872,90.0,,,typical
