load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 08:00,0.0,75.45923129618915,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,402.0204965368356,301.1848957617456,0.0,0.0,0.0,139.64040534999998,155.26478854292344,42.8,0.0,301.1848957617456,107.11530264391217,285.56319453714957,0.0,0.0,0.0,995.7343861518481,0.0,994.1387599951288,0.0,1.5956261567194332,0.0,467.12736324096045,459.73580360753397,,peak
Oahu,2020,2020-05-02 10:00,0.0,60.52311,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,543.7750882818866,313.35714107174556,0.0,0.0,0.0,141.366209202,234.8032573504803,42.8,0.0,313.35714107174556,167.60562172940627,285.56319453714957,0.0,101.88762117176108,1.104969887817692,1063.5631019107097,0.0,1045.9865423636195,14.835045681778386,2.741513865312207,0.0,520.4671210893575,466.82011369630544,,peak
Oahu,2020,2020-05-02 12:00,0.0,60.52311,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,560.579181408178,317.02585762673687,0.0,0.0,0.0,140.171785844252,241.1047290377159,42.8,0.0,317.02585762673687,179.30266652621006,285.56319453714957,0.0,43.52601335648952,3.4342410000000427,1084.0359115919923,0.0,1066.057652371047,14.83504568177839,3.1432135391669647,0.0,492.43478457541755,466.82011369630544,,peak
Oahu,2020,2020-05-02 14:00,0.0,60.52311,5.899999999999999,0.0,103.10776255707763,0,0,0,0.0,42.8,541.9084778733026,317.5434549179837,0.0,0.0,0.0,128.17159665,241.1047290377159,42.8,0.0,317.5434549179837,172.6321521855868,285.56319453714957,0.0,14.546904529244495,0.0,1071.782805348364,0.0,1067.9499826808662,0.0,3.8328226674977692,0.0,492.1863890663941,466.82011369630544,,peak
Oahu,2020,2020-05-02 16:00,0.0,144.31047444471065,5.899999999999999,0.0,157.80776255707764,0,0,0,1.1063150395784755e-11,42.8,379.92071934533885,319.73692749738893,1.1063150395784755e-11,0.0,0.0,112.52746093100045,152.86749044168909,42.8,0.0,319.73692749738893,114.5257679726494,285.5631945371385,0.0,-9.094947017729282e-13,-5.684341886080801e-13,1050.475883844527,0.0,1046.3484634611261,1.2292389328649728e-11,4.127420383388461,0.0,473.4521200924402,455.4780051814803,,peak
Oahu,2020,2020-05-02 18:00,1.3666571999999986,162.5994,31.473047364595654,0.0,441.53714532051885,0,0,0,12.409005503755935,42.8,40.17709451334311,336.2308369923164,12.409005503755935,0.0,0.0,10.266770221,10.055228822257648,42.8,0.0,336.2308369923164,19.855095470085466,273.15418903339366,0.0,0.0,0.0,1068.5931868945302,0.0,1061.9420924622598,0.0,6.651094432272465,0.0,327.91110170535455,323.9763973576486,,peak
Oahu,2020,2020-05-02 20:00,0.0,162.5994,0.0,0.0,481.19376255707783,0,0,0,14.294076723445926,42.8,0.0,304.612761126077,14.294076723445926,0.0,0.0,0.0,0.0,42.8,0.0,304.612761126077,0.0,271.26911781370364,0.0,0.0,0.0,1005.5000004066009,0.0,999.3297425936494,3.1583624604536453e-12,6.1702578129482895,0.0,311.0691178137066,283.7993028443055,,peak
Oahu,2020,2020-05-02 22:00,0.0,162.5994,0.0,0.0,319.1215243715027,0,0,0,0.0,42.8,0.0,269.48103594913306,0.0,0.0,0.0,0.0,0.0,42.8,0.0,269.48103594913306,0.0,285.56319453714957,0.0,0.0,1.1368683772161603e-13,794.0019603206359,0.0,792.4556432589806,0.0,1.5463170616552446,0.0,325.13543272272466,283.7993028443055,,peak
Oahu,2020,2020-06-17 00:00,0.0,162.5994,0.0,0.0,369.06549345197504,0,0,0,0.0,42.8,0.0,98.4919359867396,0.0,0.0,0.0,0.0,0.0,42.8,0.0,98.4919359867396,0.0,285.56319453714957,0.0,0.0,7.105427357601002e-14,672.9568294387146,0.0,671.770466526645,0.0,1.18636291206969,0.0,373.00546364225215,268.55212046173966,,peak
Oahu,2020,2020-06-17 02:00,0.0,162.5994,0.0,0.0,387.0567625570776,0,0,0,0.0,42.8,0.0,35.35522791263064,0.0,0.0,0.0,0.0,0.0,42.8,0.0,35.35522791263064,0.0,285.56319453714957,0.0,0.0,0.0,627.8113904697083,0.0,616.634618471208,10.317325917884844,0.8594460806154132,0.0,487.9175204550344,215.35522791263065,,peak
Oahu,2020,2020-06-17 04:00,0.0,162.5994,0.0,0.0,406.0890943720695,0,0,0,0.0,42.8,0.0,88.17683987981609,0.0,0.0,0.0,0.0,0.0,42.8,0.0,88.17683987981609,0.0,285.56319453714957,0.0,0.0,0.0,699.6653342518856,0.0,679.449105279983,19.35276544567214,0.8634635262305679,0.0,477.9206281678299,264.2064056048161,,peak
Oahu,2020,2020-06-17 06:00,0.0,162.5994,0.0,0.0,529.1692998741031,0,0,0,26.703082227342655,42.8,45.412302117271594,89.04733974380542,26.703082227342655,0.0,0.0,5.6577385866052445,16.903240019447395,42.8,0.0,89.04733974380542,22.851323511218958,258.86011230980694,0.0,-1.2235545909788925e-11,-2.9132252166164108e-12,895.731423962523,0.0,894.6872561812426,1.5728929270153458e-10,1.0441677811229368,0.0,336.7845749929388,314.45964186106187,,peak
Oahu,2020,2020-06-17 08:00,0.0,162.5994,0.0,0.0,467.1723189938433,0,0,0,0.0,42.8,353.0232752111303,18.90213419339006,0.0,0.0,0.0,97.96144926,150.36860756114157,42.8,0.0,18.90213419339006,104.69321838998879,285.56319453714957,0.0,0.0,0.0,1044.4971283983637,0.0,1037.305889250234,5.595612991412067,1.5956261567194332,0.0,431.0802510917959,375.70290981872756,,peak
Oahu,2020,2020-06-17 10:00,0.0,162.5994,0.0,0.0,299.1077625570776,0,0,0,0.0,42.8,568.7420210583405,44.028572027358635,0.0,0.0,0.0,122.65950500999999,256.8031841543729,42.8,0.0,44.028572027358635,189.27933189396765,285.56319453714957,0.0,0.0,0.0,1117.2777556427766,0.0,1099.1967915376285,15.339450239836097,2.741513865312207,0.0,458.3026447769857,407.04938287935863,,peak
Oahu,2020,2020-06-17 12:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,327.1077625570776,0,0,0,16.446086255763028,42.8,533.2727252657163,35.51948702402702,16.446086255763028,0.0,0.0,101.33289171900228,240.80405911017382,42.8,0.0,35.51948702402702,191.1357744365401,269.11710828138655,0.0,-7.73070496506989e-12,-1.8189894035458565e-12,1120.4787755025836,0.0,1117.3355619633462,7.0841110755282e-11,3.1432135391669647,0.0,403.9237938814574,398.5402978760252,,peak
Oahu,2020,2020-06-17 14:00,0.0,162.5994,0.07569397141190826,0.0,513.9180685856658,0,0,0,0.0,42.8,354.594555574246,68.28247860990719,0.0,0.0,0.0,77.3516088339895,156.77642861755567,42.8,0.0,68.28247860990719,120.46651812270085,285.56319453714957,0.0,3.495870259939693e-11,1.3983481039758772e-11,1142.2701967412306,0.0,1111.4289167684708,27.008457305259153,3.8328226675010555,0.0,490.9716518424576,429.3637042369212,,peak
Oahu,2020,2020-06-17 16:00,0.0,162.5994,0.0,0.0,603.7515771181876,0,0,0,7.785772027091295e-12,42.8,282.458612637567,0.49199629500012787,7.785772027091295e-12,0.0,0.0,36.35585114600026,142.11247685304892,42.8,0.0,0.49199629500012787,103.99028463851776,285.5631945371418,0.0,-8.952838470577262e-13,-1.2789769243681803e-13,1092.101586050762,0.0,1087.9741656673652,8.650857807879217e-12,4.127420383388447,0.0,374.2053799760406,354.11011980942055,,peak
Oahu,2020,2020-06-17 18:00,0.0,162.5994,6.741164666771197,0.0,779.5489598481445,0,0,0,17.173458054461864,42.8,49.117731233754135,22.3934223445,17.173458054461864,0.0,0.0,14.35286104,17.100020875680062,42.8,0.0,22.3934223445,17.66484931807407,268.3897364826877,0.0,0.0,0.0,1080.3741361476318,0.0,1073.723041715366,0.0,6.651094432272465,0.0,282.4933745248428,251.51115357825412,,peak
Oahu,2020,2020-06-17 20:00,0.0,162.5994,0.0,0.0,800.3937625570777,0,0,0,9.529624172737819,42.8,0.0,32.341708744284,9.529624172737819,0.0,0.0,0.0,0.0,42.8,0.0,32.341708744284,0.0,276.03357036441173,0.0,0.0,0.0,1047.6644954740993,0.0,1041.494237661146,5.217160037318536e-12,6.1702578129482895,0.0,276.03357036441696,212.341708744284,,peak
Oahu,2020,2020-06-17 22:00,0.0,162.5994,0.0,0.0,590.6147349197767,0,0,0,0.0,42.8,0.0,34.913421177598806,0.0,0.0,0.0,0.0,0.0,42.8,0.0,34.913421177598806,0.0,285.56319453714957,0.0,0.0,4.085620730620576e-14,830.9275560973754,0.0,829.3812390357202,0.0,1.5463170616552446,0.0,302.0422221744506,214.91342117759885,,peak
Oahu,2020,2020-08-18 00:00,0.0,162.5994,0.0,0.0,222.87834414318945,0,0,0,0.0,42.8,0.0,248.4274581370491,0.0,0.0,0.0,0.0,0.0,42.8,0.0,248.4274581370491,0.0,285.56319453714957,0.0,0.0,0.0,676.7052022802385,0.0,671.0187116836607,4.500127684508069,1.1863629120696757,0.0,361.3927406355458,283.7993028443055,,typical
Oahu,2020,2020-08-18 02:00,0.0,162.5994,0.0,0.0,221.40776255707783,0,0,0,2.6645352591003757e-15,42.8,0.0,223.02001539194308,2.6645352591003757e-15,0.0,0.0,0.0,0.0,42.8,0.0,223.02001539194308,0.0,285.56319453714957,0.0,0.0,3.197442310920451e-14,649.8271779490209,0.0,623.7977681893569,25.1699636790486,0.8594460806154132,0.0,383.533158216198,283.7993028443055,,typical
Oahu,2020,2020-08-18 04:00,0.0,162.5994,0.0,0.0,334.4354758473288,0,0,0,0.0,42.8,0.0,145.72923750487394,0.0,0.0,0.0,0.0,0.0,42.8,0.0,145.72923750487394,0.0,285.56319453714957,0.0,0.0,0.0,685.5641133522028,0.0,684.7006498259722,1.1013412404281553e-13,0.8634635262306007,0.0,395.9214812468984,273.8283239243055,,typical
Oahu,2020,2020-08-18 06:00,1.3666571999999997,162.5994,3.6467128503958595,0.0,514.6971132834651,0,0,0,26.703082227309867,42.8,24.174691457432008,156.84823812260097,26.703082227309867,0.0,0.0,5.970512508204093,5.432607264197579,42.8,0.0,156.84823812260097,12.771571685030336,258.8601123098397,0.0,-9.549694368615746e-12,-2.2737367544323206e-12,932.8358951412037,0.0,931.7917273599599,1.2085621392543544e-10,1.0441677811230647,0.0,306.1833915331772,305.05690683172793,,typical
Oahu,2020,2020-08-18 08:00,0.0,162.5994,0.0,0.0,379.76774635251735,0,0,0,0.0,42.8,352.0990376522859,140.69436517262616,0.0,0.0,0.0,153.49209498500025,112.93626461100052,42.8,0.0,140.69436517262616,85.67067805628521,285.56319453714957,0.0,-2.5579538487363607e-13,0.0,1077.9605491774294,0.0,1076.3649230207102,0.0,1.5956261567194332,0.0,464.6892107417098,449.395252565711,,typical
Oahu,2020,2020-08-18 10:00,0.0,162.5994,0.0,0.0,372.1137892590965,0,0,0,0.0,42.8,426.32745433904955,142.84855367215084,0.0,0.0,0.0,138.70667441000012,161.2911040944457,42.8,0.0,142.84855367215084,126.32967583460372,285.56319453714957,0.0,-1.1368683772161603e-13,0.0,1146.689197270296,0.0,1143.9476834049847,0.0,2.741513865312207,0.0,472.34316783513066,460.9922433241508,,typical
Oahu,2020,2020-08-18 12:00,0.0,162.5994,0.0,0.0,257.1350408684294,0,0,0,0.0,42.8,599.5910384070679,139.88373240157793,0.0,0.0,0.0,164.72143754099997,249.45571640994467,42.8,0.0,139.88373240157793,185.41388445612336,285.56319453714957,0.0,0.0,0.0,1202.0092116770754,0.0,1169.1959067743521,29.670091363556114,3.1432135391669647,0.0,466.4060075893539,460.2357830535779,,typical
Oahu,2020,2020-08-18 14:00,0.0,162.5994,0.0,0.0,331.2726542506096,0,0,0,0.0,42.8,508.72443997687327,131.57357846258415,0.0,0.0,0.0,159.58197546400058,198.12466407166582,42.8,0.0,131.57357846258415,151.01780044120696,285.56319453714957,0.0,-5.968558980384842e-13,0.0,1176.9700726900671,0.0,1173.1372500225689,0.0,3.8328226674975596,0.0,496.8983028436182,458.9765345145841,,typical
Oahu,2020,2020-08-18 16:00,0.0,162.5994,0.0,0.0,486.19331236737645,0,0,0,3.8369307731045395e-13,42.8,286.04857267551466,173.45157747231838,3.8369307731045395e-13,0.0,0.0,129.92221551,88.28730895284029,42.8,0.0,173.45157747231838,67.83904821267434,285.5631945371492,0.0,0.0,0.0,1151.09286251521,0.0,1146.965442131821,4.2632564145605996e-13,4.127420383388575,0.0,492.56364472685084,457.56208948934517,,typical
Oahu,2020,2020-08-18 18:00,0.0,162.5994,0.0,0.0,634.2943690895796,0,0,0,0.0,42.8,46.087620255882634,235.92852381140344,0.0,0.0,0.0,16.290783281999744,11.805811721439248,42.8,0.0,235.92852381140344,17.99102525244363,285.56319453714957,0.0,5.968558980384842e-13,1.1368683772161603e-13,1121.7099131568657,0.0,1115.058818724594,0.0,6.651094432272494,0.0,344.4625880046484,329.8869231001887,,typical
Oahu,2020,2020-08-18 20:00,0.0,162.5994,0.0,0.0,681.8967300012337,0,0,0,17.514540733522722,42.8,0.0,176.31765460703332,17.514540733522722,0.0,0.0,0.0,0.0,42.8,0.0,176.31765460703332,0.0,268.04865380362685,0.0,0.0,0.0,1081.1283253417898,0.0,1074.95806752884,1.3926637620897964e-12,6.1702578129482895,0.0,279.3456863594722,278.0398525070333,,typical
Oahu,2020,2020-08-18 22:00,1.3666572,162.5994,1.3666572,0.0,472.79376255707757,0,0,0,9.188541493681102,42.8,0.0,155.55767192400737,9.188541493681102,0.0,0.0,0.0,0.0,42.8,0.0,155.55767192400737,0.0,276.37465304346847,0.0,0.0,0.0,845.672690374766,0.0,844.1263733131092,1.6431300764452317e-12,1.5463170616552446,0.0,281.7813386434701,277.51865072400733,,typical
Oahu,2020,2020-09-10 00:00,0.0,162.5994,0.0,0.0,348.9362813972696,0,0,0,0.0,42.8,0.0,116.14035705959711,0.0,0.0,0.0,0.0,0.0,42.8,0.0,116.14035705959711,0.0,285.56319453714957,0.0,0.0,1.4210854715202004e-13,670.4760384568667,0.0,669.2896755447972,0.0,1.1863629120697041,0.0,393.1346756969577,265.69860347330547,,typical
Oahu,2020,2020-09-10 02:00,0.0,162.5994,0.0,0.0,309.91643458684854,0,0,0,3.517186542012497e-13,42.8,0.0,106.44175386018486,3.517186542012497e-13,0.0,0.0,0.0,0.0,42.8,0.0,106.44175386018486,0.0,285.56319453714923,0.0,0.0,0.0,621.7575884470339,0.0,620.898142366418,3.907985046680552e-13,0.8594460806154132,0.0,432.1545225073787,259.2635890393055,,typical
Oahu,2020,2020-09-10 04:00,0.0,162.5994,0.0,0.0,446.1199935228553,0,0,0,0.0,42.8,0.0,64.31621506729157,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.31621506729157,0.0,285.56319453714957,0.0,0.0,0.0,715.835608590147,0.0,685.3020537003596,29.670091363556775,0.8634635262305683,0.0,476.2070549349287,244.31621506729158,,typical
Oahu,2020,2020-09-10 06:00,1.3666572,162.5994,1.3666572,0.0,590.1337966401269,0,0,0,26.70308222732958,42.8,15.490228640467352,86.6627364266223,26.70308222732958,0.0,0.0,2.51354845880486,3.750926551106984,42.8,0.0,86.6627364266223,9.225753630555507,258.86011230982,0.0,-1.1340262062731199e-11,-2.7000623958883807e-12,927.1225583345462,0.0,926.0783905532803,1.4276224646891933e-10,1.0441677811229795,0.0,281.2267638269136,276.9222623347615,,typical
Oahu,2020,2020-09-10 08:00,2.7333144,162.5994,2.7333144,0.0,386.3249844769605,0,0,0,0.0,42.8,368.8521498769686,86.42215749143814,0.0,0.0,0.0,138.70109464,134.9321155283698,42.8,0.0,86.42215749143814,95.21893970859873,285.56319453714957,0.0,0.0,0.0,1052.4653206453672,0.0,1050.869694488648,0.0,1.5956261567194332,0.0,431.0453438172667,428.08813707018453,,typical
Oahu,2020,2020-09-10 10:00,0.0,162.5994,0.0,0.0,352.32909603086426,0,0,0,0.0,42.8,529.2703419754519,40.66022238158197,0.0,0.0,0.0,161.8487159240003,212.00676229714787,42.8,0.0,40.66022238158197,155.41486375430372,285.56319453714957,0.0,-2.8421709430404007e-13,0.0,1127.6590603878979,0.0,1124.917546522586,0.0,2.741513865312207,0.0,426.2278610633629,403.68103323358196,,typical
Oahu,2020,2020-09-10 12:00,0.0,162.5994,0.0,0.0,308.4317327348831,0,0,0,0.0,42.8,590.5062190704396,65.5074919469316,0.0,0.0,0.0,142.304348405,256.856628562351,42.8,0.0,65.5074919469316,191.34524210308854,285.56319453714957,0.0,-1.9895196601282805e-13,0.0,1169.844843752254,0.0,1137.0315388495305,29.670091363556775,3.1432135391669647,0.0,499.7953157229009,428.5283027989316,,typical
Oahu,2020,2020-09-10 14:00,0.0,162.5994,0.0,0.0,335.0672922588795,0,0,0,0.0,42.8,542.4044252290295,58.036201448718074,0.0,0.0,0.0,144.8260358050004,227.32143618036176,42.8,0.0,58.036201448718074,170.2569532436674,285.56319453714957,0.0,-3.694822225952521e-13,0.0,1140.907318936627,0.0,1137.0744962691297,0.0,3.8328226674975596,0.0,443.4896648353477,421.05701230071804,,typical
Oahu,2020,2020-09-10 16:00,0.0,162.5994,0.07569397141190826,0.0,513.6128082598352,0,0,0,0.0,42.8,356.8609694756064,50.40051711927781,0.0,0.0,0.0,139.18509240999998,123.08830494343773,42.8,0.0,50.40051711927781,94.58757212216864,285.56319453714957,0.0,0.0,0.0,1126.3493888261312,0.0,1122.221968442743,0.0,4.127420383388575,0.0,464.26845486298004,405.73877504813163,,typical
Oahu,2020,2020-09-10 18:00,0.0,162.5994,1.6199816558054358,0.0,811.2454152597768,0,0,0,26.703082227320206,42.8,11.361749475043943,86.70864337000205,26.703082227320206,0.0,0.0,1.4699456395346042,2.4885637091872987,42.8,0.0,86.70864337000205,7.403240126322041,258.8601123098294,0.0,-1.0743406164692715e-11,-2.0463630789890885e-12,1143.0382719879483,0.0,1136.387177555544,1.3234568996267626e-10,6.651094432271954,0.0,292.98847795145724,277.6821878050332,,typical
Oahu,2020,2020-09-10 20:00,0.0,162.5994,0.0,0.0,749.0370397567048,0,0,0,0.0,42.8,0.0,94.08720410937104,0.0,0.0,0.0,0.0,0.0,42.8,0.0,94.08720410937104,0.0,285.56319453714957,0.0,0.0,0.0,1048.5236438660759,0.0,1042.3533860531277,0.0,6.1702578129482895,0.0,383.51991733752243,260.40403893437104,,typical
Oahu,2020,2020-09-10 22:00,0.0,162.5994,0.0,0.0,537.0023333312847,0,0,0,0.0,42.8,0.0,73.8880820376995,0.0,0.0,0.0,0.0,0.0,42.8,0.0,73.8880820376995,0.0,285.56319453714957,0.0,0.0,-1.1546319456101628e-14,816.2898153689841,0.0,814.743498307329,0.0,1.5463170616552446,0.0,355.6546237629425,253.8880820376995,,typical
Oahu,2020,2020-09-22 00:00,0.0,162.5994,0.0,0.0,260.6127160579826,0,0,0,1.1990408665951685e-12,42.8,0.0,236.70496981666943,1.1990408665951685e-12,0.0,0.0,0.0,0.0,42.8,0.0,236.70496981666943,0.0,285.5631945371484,0.0,0.0,-1.4210854715202004e-13,702.7170858746532,0.0,701.5307229625822,1.3322676295501872e-12,1.1863629120696473,0.0,293.6442410362448,283.7993028443055,,typical
Oahu,2020,2020-09-22 02:00,0.0,162.5994,0.0,0.0,196.9754258455011,0,0,0,0.0,42.8,0.0,239.91575980605919,0.0,0.0,0.0,0.0,0.0,42.8,0.0,239.91575980605919,0.0,285.56319453714957,0.0,0.0,0.0,642.2905856515604,0.0,641.4311395709449,0.0,0.8594460806154132,0.0,357.2815312487261,283.7993028443055,,typical
Oahu,2020,2020-09-22 04:00,0.0,162.5994,0.0,0.0,189.85660993227316,0,0,0,0.0,42.8,0.0,293.4397798360417,0.0,0.0,0.0,0.0,0.0,42.8,0.0,293.4397798360417,0.0,285.56319453714957,0.0,0.0,0.0,688.6957897683149,0.0,658.1622348785274,29.670091363556775,0.8634635262305679,0.0,394.0704385255108,283.7993028443055,,typical
Oahu,2020,2020-09-22 06:00,0.0,162.5994,0.0,0.0,233.4524654823096,0,0,0,26.703082227200905,42.8,6.148776496879668,323.83318558253546,26.703082227200905,0.0,0.0,0.98016955696,1.8645728835013533,42.8,0.0,323.83318558253546,3.304034056418314,258.86011230994865,0.0,0.0,0.0,795.5369097889254,0.0,794.4927420078022,0.0,1.0441677811235195,0.0,294.1014093847165,289.9480793411851,,typical
Oahu,2020,2020-09-22 08:00,1.3666571999999997,115.18327016507783,1.3666571999999997,0.0,174.26976255707763,0,0,0,0.0,42.8,349.46890115797555,306.0467928620531,0.0,0.0,0.0,147.288039594,110.88567163603878,42.8,0.0,306.0467928620531,91.2951899279367,285.56319453714957,0.0,0.0,-1.4210854715202004e-13,990.502041142184,0.0,988.9064149854646,0.0,1.5956261567194332,0.0,460.8100099720717,456.39532416948305,,typical
Oahu,2020,2020-09-22 10:00,1.3666571999999988,70.82381469438054,7.266657199999997,0.0,103.10776255707763,0,0,0,0.0,42.8,603.1656484478669,233.10258840640714,0.0,0.0,0.0,168.64630228800058,244.62699014617402,42.8,0.0,233.10258840640714,189.89235601369242,285.56319453714957,0.0,-5.968558980384842e-13,0.0,1061.6331285057324,0.0,1058.89161464042,0.0,2.741513865312207,0.0,472.74546544276905,466.82011369630544,,typical
Oahu,2020,2020-09-22 12:00,0.0,60.52311,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,673.9603716499009,212.8957875624078,0.0,0.0,0.0,160.84707307,280.2005709165195,42.8,0.0,212.8957875624078,232.91272766338145,285.56319453714957,0.0,11.085346392136929,0.0,1093.2870317693864,0.0,1060.4737268666624,29.670091363556775,3.143213539167096,0.0,471.3949222928433,466.4110616863054,,typical
Oahu,2020,2020-09-22 14:00,0.0,82.69936516761916,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,588.2570557584897,169.1763719370613,0.0,0.0,0.0,166.19221868,234.09174672647043,42.8,0.0,169.1763719370613,187.9730903520193,285.56319453714957,0.0,0.0,0.0,1057.2025554202476,0.0,1053.3697327527505,0.0,3.8328226674975596,0.0,487.8872293695304,464.98527811630544,,typical
Oahu,2020,2020-09-22 16:00,0.0,162.5994,0.0,0.0,257.53695510127403,0,0,0,2.468425464030587e-11,42.8,360.82060511463754,220.58694617656815,2.468425464030587e-11,0.0,0.0,145.03316625000105,119.33605843729724,42.8,0.0,220.58694617656815,96.4513804273393,285.5631945371249,0.0,-2.3874235921539366e-12,-4.547473508864641e-13,1044.3439063925043,0.0,1040.2164860090886,2.7426949600339857e-11,4.127420383388461,0.0,459.0200019929559,455.98680808410654,,typical
Oahu,2020,2020-09-22 18:00,14.943750342890272,162.5994,37.05014050748593,0.0,534.039005478378,0,0,0,26.703082227200586,42.8,0.0,253.3945395297718,26.703082227200586,0.0,0.0,0.0,0.0,42.8,0.0,253.3945395297718,0.0,258.860112309949,0.0,0.0,0.0,1071.5299180857266,0.0,1064.8788236534547,0.0,6.651094432272465,0.0,288.8809785382718,281.4641896643055,,typical
Oahu,2020,2020-09-22 20:00,0.0,162.5994,0.0,0.0,545.0340483352799,0,0,0,0.0,42.8,0.0,230.25944598794928,0.0,0.0,0.0,0.0,0.0,42.8,0.0,230.25944598794928,0.0,285.56319453714957,0.0,0.0,7.105427357601002e-14,980.6928943232291,0.0,974.5226365102808,0.0,6.170257812948354,0.0,316.02290875894744,276.9699070943055,,typical
Oahu,2020,2020-09-22 22:00,0.0,162.5994,0.0,0.0,443.0575062901973,0,0,0,0.0,42.8,0.0,201.92202041915255,0.0,0.0,0.0,0.0,0.0,42.8,0.0,201.92202041915255,0.0,285.56319453714957,0.0,0.0,1.4210854715202004e-14,850.37892670935,0.0,848.8326096476947,0.0,1.546317061655258,0.0,363.4994508040299,277.27840816430546,,typical
Oahu,2020,2020-10-27 00:00,0.0,162.5994,0.0,0.0,214.7184530241219,0,0,0,0.0,42.8,0.0,270.9453735108233,0.0,0.0,0.0,0.0,0.0,42.8,0.0,270.9453735108233,0.0,285.56319453714957,0.0,0.0,0.0,691.0632265349452,0.0,689.8768636228755,0.0,1.1863629120696757,0.0,339.5385040701053,283.7993028443055,,typical
Oahu,2020,2020-10-27 02:00,0.0,162.5994,0.0,0.0,177.01711107340162,0,0,0,0.0,42.8,0.0,277.8179223825074,0.0,0.0,0.0,0.0,0.0,42.8,0.0,277.8179223825074,0.0,285.56319453714957,0.0,0.0,0.0,660.2344334559091,0.0,629.7048960117369,29.670091363556775,0.8594460806154132,0.0,406.9099373843824,283.7993028443055,,typical
