load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 14:00,0.0,60.52311,0.0,0.0,103.10776255707763,0,0,0,0.0,42.8,556.4553824025472,315.3828040092594,0.0,0.0,0.0,131.85849695,243.10158817609934,42.8,0.0,315.3828040092594,181.49529727644784,235.035987820359,0.0,0.0,0.0,1078.269058968884,0.0,1067.9499826808662,0.0,0.0,10.31907628801794,469.22635223275626,466.1428824290633,,peak
Oahu,2020,2020-05-02 16:00,0.0,139.19578821142983,0.0,0.0,174.26976255707763,0,0,0,0.0,42.8,379.92071934533794,317.50439884970694,0.0,0.0,0.0,112.527460931,152.86749044168897,42.8,0.0,317.50439884970694,114.52576797264906,235.035987820359,0.0,0.0,0.0,1053.6906689635525,0.0,1046.3484634611261,0.0,0.0,7.342205502426157,464.84065131376065,454.80077391423816,,peak
Oahu,2020,2020-05-02 18:00,4.0999716,162.5994,26.178018054480006,0.0,346.0375057748726,0,0,0,0.0,42.8,40.17709451334311,333.8558932733382,0.0,0.0,0.0,10.266770221,10.055228822257648,42.8,0.0,333.8558932733382,19.855095470085466,235.035987820359,0.0,0.0,0.0,955.7478832160338,0.0,1061.9420924622598,0.0,0.0,-106.19420924622598,324.334254948084,323.2991660904065,,peak
Oahu,2020,2020-05-02 20:00,0.0,162.5994,0.0,0.0,391.46575992339456,0,0,0,0.22226402544499718,42.8,0.0,302.3093443854457,0.22226402544499718,0.0,0.0,0.0,0.0,42.8,0.0,302.3093443854457,0.0,234.813723794914,0.0,0.0,0.0,899.3967683342854,0.0,999.3297425936494,9.636180742234046e-13,0.0,-99.93297425936494,284.54172642859794,283.12207157706337,,peak
Oahu,2020,2020-05-02 22:00,0.0,162.5994,0.0,0.0,240.6210994141333,0,0,0,0.0,42.8,0.0,267.18957951894924,0.0,0.0,0.0,0.0,0.0,42.8,0.0,267.18957951894924,0.0,235.035987820359,0.0,0.0,0.0,713.2100789330825,0.0,792.4556432589806,0.0,0.0,-79.24556432589806,291.1086509633033,283.12207157706337,,peak
Oahu,2020,2020-06-17 00:00,0.0,162.5994,0.0,0.0,447.05812558786977,0,0,0,0.0,42.8,0.0,98.43382904670065,0.0,0.0,0.0,0.0,0.0,42.8,0.0,98.43382904670065,0.0,235.035987820359,0.0,0.0,0.0,750.8913546345705,0.0,671.770466526645,0.0,0.0,79.12088810792542,455.2695595501568,268.49401352170065,,peak
Oahu,2020,2020-06-17 02:00,0.0,162.5994,0.0,0.0,461.2937625570773,0,0,0,0.0,42.8,0.0,35.3078924551139,0.0,0.0,0.0,0.0,0.0,42.8,0.0,35.3078924551139,0.0,235.035987820359,0.0,0.0,0.0,702.0010550121912,0.0,616.634618471208,0.0,6.245548433057735,79.12088810792542,441.76588620846337,215.30789245511392,,peak
Oahu,2020,2020-06-17 04:00,0.0,162.5994,0.0,0.0,461.2937625570773,0,0,0,0.0,42.8,0.0,87.74010220691382,0.0,0.0,0.0,0.0,0.0,42.8,0.0,87.74010220691382,0.0,235.035987820359,0.0,0.0,0.0,754.433264763991,0.0,679.449105279983,0.0,0.0,74.98415948400809,437.66505783236573,263.76966793191383,,peak
Oahu,2020,2020-06-17 06:00,4.0999716,162.5994,4.0999716,0.0,461.2937625570773,0,0,0,0.0,42.8,45.41230211725936,88.7736944801645,0.0,0.0,0.0,5.657738586600001,16.903240019445647,42.8,0.0,88.7736944801645,22.851323511213714,235.035987820359,0.0,0.0,0.0,809.0791023545013,0.0,894.6872561812426,0.0,0.0,-85.60815382674141,314.81661641174225,314.18599659742387,,peak
Oahu,2020,2020-06-17 08:00,0.0,162.5994,0.0,0.0,461.2937625570773,0,0,0,0.0,42.8,353.0232752111303,18.891895459862333,0.0,0.0,0.0,97.96144926,150.36860756114157,42.8,0.0,18.891895459862333,104.69321838998879,235.035987820359,0.0,0.0,0.0,1038.6083332280698,0.0,1037.305889250234,0.0,0.0,1.3024439778359103,399.76902072321866,375.6926710851999,,peak
Oahu,2020,2020-06-17 10:00,0.0,162.5994,0.0,0.0,461.2937625570773,0,0,0,0.0,42.8,568.742021058342,43.936110277810776,0.0,0.0,0.0,122.65950500999999,256.8031841543729,42.8,0.0,43.936110277810776,189.27933189396907,235.035987820359,0.0,-1.4352963262354024e-12,0.0,1279.37129389323,0.0,1099.1967915376285,0.24696002827125546,27.516157785942248,152.41138454138792,584.8301693297236,406.9569211298108,,peak
Oahu,2020,2020-06-17 12:00,0.0,162.5994,0.0,0.0,441.39376255707765,0,0,0,0.0,42.8,533.2727252657086,35.15717323629464,0.0,0.0,0.0,101.332891719,240.80405911017246,42.8,0.0,35.15717323629464,191.135774436536,235.035987820359,0.0,0.0,0.0,1215.2230610590805,0.0,1117.3355619633462,0.0,0.0,97.88749909573451,524.2570431124282,398.1779840882947,,peak
Oahu,2020,2020-06-17 14:00,0.0,162.5994,0.0,0.0,477.6937625570776,0,0,0,0.0,42.8,354.594555574281,68.2790207679814,0.0,0.0,0.0,77.35160883399999,156.77642861756266,42.8,0.0,68.2790207679814,120.46651812271833,235.035987820359,0.0,0.0,0.0,1105.9667388993396,0.0,1111.4289167684708,0.0,0.0,-5.462177869130791,470.1167016280753,429.36024639498135,,peak
Oahu,2020,2020-06-17 16:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,497.59376255707724,0,0,0,0.0,42.8,282.45861263756603,0.491996295,0.0,0.0,0.0,36.355851146000006,142.1124768530488,42.8,0.0,0.491996295,103.99028463851725,235.035987820359,0.0,0.0,0.0,988.6770858896434,0.0,1087.9741656673652,0.0,0.0,-99.29707977772179,359.4430102093741,354.11011980942055,,peak
Oahu,2020,2020-06-17 18:00,0.0,162.5994,0.0,0.0,689.4401839655751,0,0,0,0.0,42.8,49.117731233754135,22.3934223445,0.0,0.0,0.0,14.35286104,17.100020875680062,42.8,0.0,22.3934223445,17.66484931807407,235.035987820359,0.0,0.0,0.0,966.3507375438293,0.0,1073.723041715366,0.0,0.0,-107.3723041715366,260.6895664118615,251.51115357825412,,peak
Oahu,2020,2020-06-17 20:00,0.0,162.5994,0.0,0.0,699.3814411253032,0,0,0,0.22226402544461335,42.8,0.0,32.341708744284,0.22226402544461335,0.0,0.0,0.0,0.0,42.8,0.0,32.341708744284,0.0,234.81372379491438,0.0,0.0,0.0,937.3448138950318,0.0,1041.494237661146,5.371536548892664e-13,0.0,-104.1494237661146,250.5260452266894,212.341708744284,,peak
Oahu,2020,2020-06-17 22:00,0.0,162.5994,0.0,0.0,506.21027019227193,0,0,0,0.0,42.8,0.0,34.83344493987619,0.0,0.0,0.0,0.0,0.0,42.8,0.0,34.83344493987619,0.0,235.035987820359,0.0,0.0,0.0,746.443115132148,0.0,829.3812390357202,0.0,0.0,-82.93812390357203,249.81948018516468,214.8334449398762,,peak
Oahu,2020,2020-08-18 00:00,0.0,162.5994,0.0,0.0,359.8715457403968,0,0,0,0.0,42.8,0.0,246.70605346594775,0.0,0.0,0.0,0.0,0.0,42.8,0.0,246.70605346594775,0.0,235.035987820359,0.0,0.0,0.0,811.9769992063445,0.0,671.0187116836607,0.0,0.0,140.95828752268386,528.0183633280898,283.12207157706337,,typical
Oahu,2020,2020-08-18 02:00,0.0,162.5994,0.0,0.0,361.3927625570777,0,0,0,0.0,42.8,0.0,221.40304029713573,0.0,0.0,0.0,0.0,0.0,42.8,0.0,221.40304029713573,0.0,235.035987820359,0.0,0.0,0.0,788.1952028542134,0.0,623.7977681893569,0.24696002827125546,0.0,164.15047463658522,545.2141993041512,283.12207157706337,,typical
Oahu,2020,2020-08-18 04:00,0.0,162.5994,0.0,0.0,358.37976255707764,0,0,0,0.0,42.8,0.0,143.8137338129307,0.0,0.0,0.0,0.0,0.0,42.8,0.0,143.8137338129307,0.0,235.035987820359,0.0,0.0,0.0,707.5928963700085,0.0,684.7006498259722,0.0,0.0,22.892246544036254,412.8122993469925,273.1510926570634,,typical
Oahu,2020,2020-08-18 06:00,0.0,162.5994,0.0,0.0,453.9497835200864,0,0,0,0.22226402544384588,42.8,24.17469145742246,154.8664156210108,0.22226402544384588,0.0,0.0,5.970512508200001,5.432607264196215,42.8,0.0,154.8664156210108,12.771571685026244,234.81372379491515,0.0,0.0,0.0,838.6125546239634,0.0,931.7917273599599,0.0,0.0,-93.17917273599599,308.1577028319061,304.37967556448586,,typical
Oahu,2020,2020-08-18 08:00,0.0,162.5994,0.0,0.0,383.8927625570777,0,0,0,0.0,42.8,352.0990376522857,139.71019353641265,0.0,0.0,0.0,153.492094985,112.93626461100052,42.8,0.0,139.71019353641265,85.67067805628521,235.035987820359,0.0,0.0,0.0,1081.1013937457758,0.0,1076.3649230207102,0.0,0.0,4.736470725065715,490.8099508474959,448.7180212984689,,typical
Oahu,2020,2020-08-18 10:00,1.3666572000001012,162.5994,1.3666571999998987,0.0,361.39276255707756,0,0,0,0.0,42.8,426.32745433904944,142.40526429213784,0.0,0.0,0.0,138.70667441,161.2911040944457,42.8,0.0,142.40526429213784,126.32967583460372,235.035987820359,0.0,0.0,0.0,1138.2581955882642,0.0,1143.9476834049847,0.0,0.0,-5.6894878167198755,460.5489539441378,460.5489539441378,,typical
Oahu,2020,2020-08-18 12:00,0.0,162.5994,0.0,0.0,361.3927625570777,0,0,0,0.0,42.8,599.5910384070693,139.39679211635018,0.0,0.0,0.0,164.721437541,249.45571640994598,42.8,0.0,139.39679211635018,185.41388445612336,235.035987820359,0.0,-1.3073986337985843e-12,0.0,1305.779993080497,0.0,1169.1959067743521,0.24696002827125546,33.76170621899998,102.57542005887376,571.9406648039392,459.74884276835013,,typical
Oahu,2020,2020-08-18 14:00,0.0,162.5994,0.0,0.0,361.3927625570777,0,0,0,0.0,42.8,508.72443997687265,131.15751061135052,0.0,0.0,0.0,159.58197546399998,198.12466407166582,42.8,0.0,131.15751061135052,151.01780044120696,235.035987820359,0.0,0.0,0.0,1206.674113145301,0.0,1173.1372500225689,0.0,0.0,33.53686312273206,469.2875759453479,458.56046666335044,,typical
Oahu,2020,2020-08-18 16:00,0.0,162.5994,0.0,0.0,416.09276255707766,0,0,0,0.0,42.8,286.04857267551466,172.85793079862194,0.0,0.0,0.0,129.92221551,88.28730895284029,42.8,0.0,172.85793079862194,67.83904821267434,235.035987820359,0.0,0.0,0.0,1080.3986660312144,0.0,1146.965442131821,0.0,0.0,-66.5667761006067,474.1667559329344,456.96844281564876,,typical
Oahu,2020,2020-08-18 18:00,1.3666572000001,162.5994,1.3666571999998975,0.0,514.4688842481071,0,0,0,0.0,42.8,46.08762025588323,234.86371794814426,0.0,0.0,0.0,16.290783282,11.805811721439333,42.8,0.0,234.86371794814426,17.991025252443887,235.035987820359,0.0,0.0,0.0,1003.5529368521345,0.0,1115.058818724594,0.0,0.0,-111.5058818724594,333.06755172932964,329.2096918329466,,typical
Oahu,2020,2020-08-18 20:00,10.7333144,162.5994,2.7333144,0.0,572.706169404949,0,0,0,0.22226402544474128,42.8,0.0,175.66779854556287,0.22226402544474128,0.0,0.0,0.0,0.0,42.8,0.0,175.66779854556287,0.0,234.81372379491427,0.0,0.0,0.0,967.4622607759567,0.0,1074.95806752884,6.79289957616902e-13,0.0,-107.49580675288401,280.01468814704356,277.3899964455629,,typical
Oahu,2020,2020-08-18 22:00,0.0,162.5994,0.0,0.0,399.07566517375227,0,0,0,0.0,42.8,0.0,155.23867080804604,0.0,0.0,0.0,0.0,0.0,42.8,0.0,155.23867080804604,0.0,235.035987820359,0.0,0.0,0.0,759.7137359817984,0.0,844.1263733131092,0.0,0.0,-84.41263733131092,308.7540852036843,277.19964960804606,,typical
Oahu,2020,2020-09-10 00:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,114.85252695232464,0.0,0.0,0.0,0.0,0.0,42.8,0.0,114.85252695232464,0.0,235.035987820359,0.0,0.0,0.0,733.6456895094021,0.0,669.2896755447972,0.0,0.0,64.35601396460504,445.9209693394438,265.02137220606335,,typical
Oahu,2020,2020-09-10 02:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,105.50723677284348,0.0,0.0,0.0,0.0,0.0,42.8,0.0,105.50723677284348,0.0,235.035987820359,0.0,0.0,0.0,724.3003993299211,0.0,620.898142366418,0.24696002827125546,0.0,103.1552969352318,480.1280590205039,258.58635777206337,,typical
Oahu,2020,2020-09-10 04:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,0.0,64.31618204725146,0.0,0.0,0.0,0.0,0.0,42.8,0.0,64.31618204725146,0.0,235.035987820359,0.0,0.0,0.0,683.1093446043291,0.0,685.3020537003596,0.0,0.0,-2.1927090960305122,380.97348409436444,244.31618204725146,,typical
Oahu,2020,2020-09-10 06:00,0.0,162.5994,0.0,0.0,526.8084442388342,0,0,0,0.22226402544077642,42.8,15.490228640456012,85.5502145932174,0.22226402544077642,0.0,0.0,2.5135484588,3.7509265511053638,42.8,0.0,85.5502145932174,9.225753630550647,234.81372379491822,0.0,0.0,0.0,833.4705514979488,0.0,926.0783905532803,0.0,0.0,-92.60783905532804,282.4990421131578,276.2450310675194,,typical
Oahu,2020,2020-09-10 08:00,0.0,162.5994,0.0,0.0,435.89376255707765,0,0,0,0.0,42.8,368.8521498769686,85.59701507863541,0.0,0.0,0.0,138.70109464,134.9321155283698,42.8,0.0,85.59701507863541,95.21893970859873,235.035987820359,0.0,0.0,0.0,1095.7423275126816,0.0,1050.869694488648,0.0,0.0,44.87263302403344,495.59559029325726,427.4109058029424,,typical
Oahu,2020,2020-09-10 10:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,529.2703419754516,40.561565009578494,0.0,0.0,0.0,161.848715924,212.00676229714787,42.8,0.0,40.561565009578494,155.41486375430372,235.035987820359,0.0,0.0,0.0,1188.6250695421074,0.0,1124.917546522586,0.0,0.0,63.707523019521624,490.83526549213923,403.5823758615785,,typical
Oahu,2020,2020-09-10 12:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,590.5062190704409,65.21399269322264,0.0,0.0,0.0,142.304348405,256.8566285623525,42.8,0.0,65.21399269322264,191.3452421030883,235.035987820359,0.0,-1.5347723092418164e-12,0.0,1274.5133743207411,0.0,1137.0315388495305,0.24696002827125546,33.761706218999876,103.47316922393952,565.8209771765228,428.2348035452226,,typical
Oahu,2020,2020-09-10 14:00,0.0,162.5994,0.0,0.0,413.39376255707765,0,0,0,0.0,42.8,542.4044252290291,57.87140033419588,0.0,0.0,0.0,144.826035805,227.32143618036176,42.8,0.0,57.87140033419588,170.2569532436674,235.035987820359,0.0,0.0,0.0,1219.0689881203027,0.0,1137.0744962691297,0.0,0.0,81.99449185117294,510.3379292984449,420.8922111861958,,typical
Oahu,2020,2020-09-10 16:00,0.0,162.5994,0.0,0.0,442.1555588508704,0,0,0,0.0,42.8,356.8609694756064,50.395866440720276,0.0,0.0,0.0,139.18509240999998,123.08830494343773,42.8,0.0,50.395866440720276,94.58757212216864,235.035987820359,0.0,0.0,0.0,1054.8117947671967,0.0,1122.221968442743,0.0,0.0,-67.41017367554575,416.7862146952948,405.7341243695741,,typical
Oahu,2020,2020-09-10 18:00,17.296579293076107,162.5994,9.296579293076109,0.0,692.4632443433601,0,0,0,0.22226402544486923,42.8,11.3617494750332,86.70864337,0.22226402544486923,0.0,0.0,1.46994563953,2.488563709185764,42.8,0.0,86.70864337,7.403240126317437,234.81372379491413,0.0,0.0,0.0,1022.7484597999904,0.0,1136.387177555544,8.214540159201533e-13,0.0,-113.63871775555441,279.55108342248025,277.6821878050332,,typical
Oahu,2020,2020-09-10 20:00,0.0,162.5994,0.0,0.0,638.6632936545608,0,0,0,7.389644451905042e-13,42.8,0.0,94.05535379325438,7.389644451905042e-13,0.0,0.0,0.0,0.0,42.8,0.0,94.05535379325438,0.0,235.03598782035826,0.0,0.0,0.0,938.1180474478158,0.0,1042.3533860531277,8.210716057672269e-13,0.0,-104.23533860531278,311.46645672287605,260.3721886182544,,typical
Oahu,2020,2020-09-10 22:00,0.0,162.5994,0.0,0.0,454.3789967836085,0,0,0,0.0,42.8,0.0,73.49075169298757,0.0,0.0,0.0,0.0,0.0,42.8,0.0,73.49075169298757,0.0,235.035987820359,0.0,0.0,0.0,733.2691484765961,0.0,814.743498307329,0.0,1.0436096431476471e-13,-81.4743498307329,301.6507535938282,253.49075169298757,,typical
Oahu,2020,2020-09-22 00:00,0.0,162.5994,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,0.0,234.69923608956017,0.0,0.0,0.0,0.0,0.0,42.8,0.0,234.69923608956017,0.0,235.035987820359,0.0,0.0,0.0,646.1553986466379,0.0,701.5307229625822,0.0,0.0,-55.37532431594441,312.4507358006728,283.12207157706337,,typical
Oahu,2020,2020-09-22 02:00,0.0,162.5994,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,0.0,238.12450992846485,0.0,0.0,0.0,0.0,0.0,42.8,0.0,238.12450992846485,0.0,235.035987820359,0.0,0.0,0.0,649.5806724855427,0.0,641.4311395709449,0.24696002827125546,0.0,7.902572886326325,369.9656346920511,283.12207157706337,,typical
Oahu,2020,2020-09-22 04:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,291.0460391065096,0.0,0.0,0.0,0.0,0.0,42.8,0.0,291.0460391065096,0.0,235.035987820359,0.0,0.0,0.0,614.5532016635872,0.0,658.1622348785274,0.0,0.0,-43.60903321494025,285.24317809327147,283.12207157706337,,typical
Oahu,2020,2020-09-22 06:00,0.0,162.5994,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,6.148776496879668,321.44901560679426,0.0,0.0,0.0,0.98016955696,1.8645728835013533,42.8,0.0,321.44901560679426,3.304034056418314,235.035987820359,0.0,0.0,0.0,739.0539546607514,0.0,794.4927420078022,0.0,0.0,-55.43878734705075,321.6834746740885,289.27084807394306,,typical
Oahu,2020,2020-09-22 08:00,0.0,162.5994,0.0,0.0,206.0567625570776,0,0,0,0.0,42.8,349.46890115797555,304.0038722466873,0.0,0.0,0.0,147.288039594,110.88567163603878,42.8,0.0,304.0038722466873,91.2951899279367,235.035987820359,0.0,0.0,0.0,1064.9289359617403,0.0,988.9064149854646,0.0,0.0,76.02252097627581,472.5861502951813,455.7180929022409,,typical
Oahu,2020,2020-09-22 10:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,603.1656484478664,231.6587888356889,0.0,0.0,0.0,168.64630228800002,244.62699014617402,42.8,0.0,231.6587888356889,189.89235601369242,235.035987820359,0.0,0.0,0.0,1158.3315998406326,0.0,1058.89161464042,0.0,0.0,99.4399852002131,468.3651344846141,466.1428824290633,,typical
Oahu,2020,2020-09-22 12:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,685.0457180420393,212.03579770934647,0.0,0.0,0.0,160.84707307,291.28591730865645,42.8,0.0,212.03579770934647,232.91272766338295,235.035987820359,0.0,-1.4921397450962104e-12,0.0,1220.5886783084636,0.0,1060.4737268666624,0.0,33.76170621899998,126.35324522280104,501.19831194882624,465.7338304190633,,typical
Oahu,2020,2020-09-22 14:00,0.0,162.5994,0.0,0.0,206.12049679306153,0,0,0,0.0,42.8,588.2570557584897,168.4669867891852,0.0,0.0,0.0,166.19221868,234.09174672647043,42.8,0.0,168.4669867891852,187.9730903520193,235.035987820359,0.0,0.0,0.0,1168.2439393407365,0.0,1053.3697327527505,0.0,0.0,114.87420658798604,517.8204334476362,464.3080468490633,,typical
Oahu,2020,2020-09-22 16:00,0.0,162.5994,16.594135057360454,0.0,256.46262749971714,0,0,0,0.0,42.8,360.82060511463516,219.59373932285206,0.0,0.0,0.0,145.03316625000002,119.3360584372969,42.8,0.0,219.59373932285206,96.45138042733828,235.035987820359,0.0,0.0,0.0,1058.8705069945647,0.0,1040.2164860090886,0.0,0.0,18.654020985476222,471.3486574067441,455.3095768168644,,typical
Oahu,2020,2020-09-22 18:00,18.563079834822588,162.5994,10.563079834822588,0.0,472.06324434336005,0,0,0,0.22226402544461335,42.8,0.0,251.57987324965984,0.22226402544461335,0.0,0.0,0.0,0.0,42.8,0.0,251.57987324965984,0.0,234.81372379491438,0.0,0.0,0.0,958.3909412881097,0.0,1064.8788236534547,5.371536548892664e-13,0.0,-106.48788236534547,285.15808233898724,280.78695839706336,,typical
Oahu,2020,2020-09-22 20:00,0.0,162.5994,0.0,0.0,443.4900684793447,0,0,0,4.831690603168681e-13,42.8,0.0,228.18090437990807,4.831690603168681e-13,0.0,0.0,0.0,0.0,42.8,0.0,228.18090437990807,0.0,235.0359878203585,0.0,0.0,0.0,877.0703728592532,0.0,974.5226365102808,5.368545114631868e-13,0.0,-97.45226365102808,286.23968189809204,276.29267582706336,,typical
Oahu,2020,2020-09-22 22:00,2.7333143999999994,162.5994,2.7333143999999994,0.0,352.827171213991,0,0,0,0.0,42.8,0.0,200.2561486689343,0.0,0.0,0.0,0.0,0.0,42.8,0.0,200.2561486689343,0.0,235.035987820359,0.0,0.0,0.0,763.9493486829253,0.0,848.8326096476947,0.0,0.0,-84.88326096476948,279.7159503634456,276.6011768970634,,typical
Oahu,2020,2020-10-27 00:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,0.0,269.20825351167144,0.0,0.0,0.0,0.0,0.0,42.8,0.0,269.20825351167144,0.0,235.035987820359,0.0,0.0,0.0,709.7004160687491,0.0,689.8768636228755,0.0,33.76170621899998,-13.938153773126388,385.44822662852016,283.12207157706337,,typical
Oahu,2020,2020-10-27 02:00,0.0,162.5994,0.0,0.0,118.10776255707763,0,0,0,0.0,42.8,0.0,275.97209164854326,0.0,0.0,0.0,0.0,0.0,42.8,0.0,275.97209164854326,0.0,235.035987820359,0.0,0.0,0.0,599.4792542056208,0.0,629.7048960117369,0.0,0.0,-30.225641806116005,295.78083561541666,283.12207157706337,,typical
Oahu,2020,2020-10-27 04:00,0.0,162.5994,0.0,0.0,245.2178048688021,0,0,0,0.0,42.8,0.0,135.8936043697904,0.0,0.0,0.0,0.0,0.0,42.8,0.0,135.8936043697904,0.0,235.035987820359,0.0,0.0,0.0,586.5108092385925,0.0,651.6786769317695,0.0,0.0,-65.16786769317694,286.51194550863454,268.1820624810633,,typical
Oahu,2020,2020-10-27 06:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,0.0,283.8406575633912,0.0,0.0,0.0,0.0,0.0,42.8,0.0,283.8406575633912,0.0,235.035987820359,0.0,0.0,0.0,724.3328201204688,0.0,786.0651507372957,0.0,0.0,-61.732330616826836,285.5111722772617,283.12207157706337,,typical
Oahu,2020,2020-10-27 08:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,360.1496280198173,304.8303449963204,0.0,0.0,0.0,133.73063069,126.7737585172357,42.8,0.0,304.8303449963204,99.64523881258165,235.035987820359,0.0,0.0,0.0,1105.4721355732152,0.0,987.4690711982246,0.0,0.0,118.00306437499063,485.38695931517213,454.75575471078304,,typical
Oahu,2020,2020-10-27 10:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,485.53087845599185,263.6838057107436,0.0,0.0,0.0,116.591570491,205.4986829255761,42.8,0.0,263.6838057107436,163.44062503941566,235.035987820359,0.0,-1.7053025658242404e-12,0.0,1189.706846723813,0.0,1049.61609394147,0.24696002827125546,0.0,139.8437927540719,513.6893499968492,465.83589672406333,,typical
Oahu,2020,2020-10-27 12:00,0.0,162.5994,0.0,0.0,235.09276255707766,0,0,0,0.0,42.8,484.6705596791792,235.30663095991264,0.0,0.0,0.0,122.24122873799999,203.6431904193014,42.8,0.0,235.30663095991264,158.78614052187777,235.035987820359,0.0,0.0,0.0,1160.4693531961695,0.0,1049.192129227248,0.0,0.0,111.27722396892139,484.8334247120051,466.1428824290633,,typical
Oahu,2020,2020-10-27 14:00,0.0,162.5994,0.0,0.0,257.59276255707766,0,0,0,0.0,42.8,388.3771103373764,238.46020823262694,0.0,0.0,0.0,103.083102014,158.40602696922343,42.8,0.0,238.46020823262694,126.88798135415294,235.035987820359,0.0,0.0,0.0,1089.8294811270807,0.0,1016.2883311625217,0.0,0.0,73.54114996455917,475.8069709011703,466.1428824290633,,typical
Oahu,2020,2020-10-27 16:00,8.0,162.5994,16.594135057360454,0.0,330.4986274997172,0,0,0,0.0,42.8,215.89720311114516,193.6813930915217,0.0,0.0,0.0,65.481210256,78.60530338088721,42.8,0.0,193.6813930915217,71.8106894742579,235.035987820359,0.0,0.0,0.0,970.0707587597445,0.0,998.6369222069941,0.0,0.0,-28.566163447249608,453.9345165938088,448.78967627349874,,typical
Oahu,2020,2020-10-27 18:00,1.3666571999999986,162.5994,1.3666571999999986,0.0,446.7221678495358,0,0,0,0.22226402544486923,42.8,0.0,287.44614003816923,0.22226402544486923,0.0,0.0,0.0,0.0,42.8,0.0,287.44614003816923,0.0,234.81372379491413,0.0,0.0,0.0,942.5232863131499,0.0,1047.248095903499,8.214540159201533e-13,0.0,-104.7248095903499,288.19200410245674,283.12207157706337,,typical
Oahu,2020,2020-10-27 20:00,0.0,162.5994,0.0,0.0,325.09276255707766,0,0,0,0.0,42.8,0.0,335.3231726652826,0.0,0.0,0.0,0.0,0.0,42.8,0.0,335.3231726652826,0.0,235.035987820359,0.0,0.0,0.0,865.8153352223603,0.0,961.1005340941856,0.0,0.0,-95.28519887182529,297.46184235795226,283.12207157706337,,typical
