balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-04-10 18:00,0.0,0,0.0,0,0.0,0,0,0,286.9422115273425,0.0,0.0,0.0,0.0,0.0,286.9422115273425,136.35621152734296,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,395.717068772469,0.0,0.0,0.0,0.0,0.0,395.717068772469,132.6000603481238,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,599.334872808201,0.0,0.0,0.0,0.0,0.0,599.334872808201,133.41618664889754,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.0,0,0,0,611.9109881128943,0.0,0.0,0.0,0.0,0.0,626.9109881128943,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.0,0,0,0,635.9860628148629,0.0,0.0,0.0,0.0,0.0,650.9860628148629,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.0,0,0,0,507.9580344790339,0.0,0.0,0.0,0.0,0.0,522.9580344790339,136.85389704810572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.0,0,0,0,425.97043060611037,0.0,0.0,0.0,0.0,0.0,440.97043060611037,235.7197533646871,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,973.7988954085215,0.0,80.06090593663414,8.915270000000003,78.89223154171428,228.3291423205919,1077.7750713451558,585.5081238162081,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,994.8273685823866,0.0,706.876138491563,3.9817815891604518,78.89223154171428,234.02466837851802,1720.6852886631098,596.7795837871311,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,994.8273685823866,0.0,229.2270222638418,7.300062905746415,78.89223154171428,236.22949807106582,1246.3544537519747,596.7795837871311,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,993.9169990641101,0.0,226.35795408344592,1.6630065010468078,78.89223154171428,236.43737227700925,1236.9379596486028,596.7795837871311,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,716.4206961441193,0.0,31.430161546069602,0.008409999999999584,78.89223154171428,234.06442574031047,762.8592674528284,573.0712466736021,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.0,0,0,0,325.16742793519205,0.0,0.0,0.0,0.0,0.0,368.16742793519205,258.0888381813044,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.0,0,0,0,229.8360868497162,0.0,0.0,0.0,0.0,0.0,244.8360868497162,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.0,0,0,0,390.8061167863545,0.0,0.0,0.0,0.0,0.0,405.8061167863545,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,618.7927644325492,0.0,0.0,0.0,0.0,0.0,618.7927644325491,105.99455245007675,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,604.7992892068353,0.0,0.0,0.0,0.0,0.0,604.7992892068353,48.40014311259269,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,608.0854950361635,0.0,0.0,0.0,0.0,0.0,608.0854950361635,104.84521929359553,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,466.6591708329204,0.0,0.0,0.0,0.0,0.0,466.6591708329204,181.84349768561157,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,24.899999999999604,0,0,0,878.4958651436209,0.0,0.0,0.0,98.61528942714286,245.26087441537777,903.3958651436205,468.1723883050412,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,24.899999999999604,0,0,0,1075.6567574198878,0.0,0.0,4.830857935900212e-13,98.61528942714286,252.05964633239302,1100.5567574198878,504.4558784500288,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,24.899999999999604,0,0,0,1014.3323980948296,0.0,0.0,0.0,98.61528942714286,254.05220676408464,1039.2323980948293,497.0346204260106,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,37.29999999999997,0,0,0,1002.3202137339248,0.0,0.0,0.0,98.61528942714286,253.4033564162869,1039.6202137339249,530.810712246187,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,27.347124170648694,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,215.24971029266243,665.0903713521735,431.04094816688706,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,324.239209124069,0.0,0.0,0.0,0.0,0.0,356.67932272406904,203.3443884965682,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,5.406685600000001,0,5.406685600000001,0,0.0,0,0,0,177.1545322922421,0.0,0.0,0.0,0.0,0.0,187.9679034922421,35.329698276251996,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,386.6232482463473,0.0,0.0,0.0,0.0,0.0,386.6232482463473,40.557790350031496,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,606.788381848799,0.0,0.0,0.0,0.0,0.0,606.788381848799,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,630.2277964481849,0.0,0.0,0.0,0.0,0.0,630.2277964481848,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,467.79942970319223,0.0,0.0,0.0,0.0,0.0,467.79942970319223,121.94942054591135,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,5.406685600000001,0,5.406685600000001,0,0.0,0,0,0,316.38028732171244,0.0,0.0,0.0,0.0,0.0,355.19365852171245,201.52349122656457,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,842.2916615735447,0.0,148.24869063108898,1.8684849999999926,78.89223154171428,245.47486386831815,1007.4088372046338,574.8293156421502,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,816.0831238779421,0.0,0.0,0.0,78.89223154171428,252.8988915750294,831.0831238779421,588.6943165781996,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1251.4510655747713,0.0,17.88192328088553,0.0,78.89223154171428,255.67243187988848,1284.3329888556568,588.2651804786931,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,984.1004490158035,0.0,0.0,0.0,78.89223154171428,256.1053920210553,999.1004490158035,584.3075424221311,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.0,0,0,0,789.0192695833208,0.0,0.0,0.0,78.89223154171428,253.23039511635878,804.0192695833208,586.9373842044967,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,8.110028399999994,0,8.110028400000008,0,19.761331621603773,0,0,0,417.753852832862,0.0,0.0,0.0,0.0,0.0,453.7352412544658,296.05426288193974,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,0,0,47.00000000000001,0,0.0,0,0,0,240.20887043469168,0.0,0.0,0.0,0.0,0.0,287.2088704346917,131.8278887681057,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,440.2377113352512,0.0,0.0,0.0,0.0,0.0,440.2377113352512,128.64148645310573,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,12.703790003433568,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,0.0,650.4470371849584,109.22593173348139,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,34.89172680643445,0,0,0,654.9918298211375,0.0,0.0,0.0,0.0,0.0,689.8835566275718,107.67620413820454,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,561.7074864050244,0.0,0.0,0.0,0.0,0.0,561.7074864050244,73.19696233690726,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,312.133371128767,0.0,0.0,0.0,0.0,0.0,312.133371128767,139.4857788490655,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.0,0,0,0,873.0201102019589,0.0,0.0,0.0,78.8922315417143,241.5668972099275,888.0201102019589,542.6822820625533,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,993.9318535713078,0.0,0.0,0.0,78.89223154171428,249.7011211155011,1008.9318535713078,509.220048975302,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1009.740723728243,0.0,0.0,0.0,78.89223154171428,251.03185419243903,1024.740723728243,537.7886514606771,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.0,0,0,0,972.7356502432747,0.0,0.0,0.0,78.89223154171428,251.03657310405936,987.7356502432747,531.5182442203441,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.0,0,0,0,833.5172318805983,0.0,0.0,0.0,78.89223154171428,249.40500941132433,848.5172318805983,526.2589007154902,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,57.20000000000003,0,49.43489091915835,0,0,0,193.74311510131614,0.0,0.0,0.0,0.0,0.0,300.3780060204745,136.0474527136078,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,292.6665765692287,0.0,0.0,0.0,0.0,0.0,292.6665765692287,108.62931779490086,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,468.135561981654,0.0,0.0,0.0,0.0,0.0,468.135561981654,101.05092642363842,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,33.600999999999985,0,0,0,538.9242078608879,0.0,0.0,0.0,0.0,0.0,572.5252078608879,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,33.600999999999985,0,0,0,597.6715803615742,0.0,0.0,0.0,0.0,0.0,631.2725803615742,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,547.5746040419181,0.0,0.0,0.0,0.0,0.0,547.5746040419181,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,612.2209685305265,0.0,0.0,0.0,0.0,0.0,612.2209685305265,151.7535017295903,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,955.8022564489504,0.0,255.18366263977816,0.5186365181526469,78.89223154171428,230.12004108064903,1226.504555606881,586.3547942603086,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,955.8022564489503,0.0,505.6368114174613,4.4121167846847325,78.89223154171428,237.80797892668892,1480.8511846510964,596.7795837871311,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,955.8022564489502,0.0,551.6006572446281,0.0,78.89223154171428,237.98177539395311,1522.4029136935778,595.8836222271311,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,907.769400139266,0.0,473.7895490227211,0.0,78.89223154171428,237.2013951781982,1396.5589491619871,592.1339306821311,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,907.769400139266,0.0,166.190107475882,17.888337009999997,78.89223154171428,235.7564990581978,1106.8478446251481,585.9462781749322,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,47.00000000000001,0,33.600999999999985,0,0,0,181.20124142654538,0.0,0.0,0.0,0.0,0.0,289.8022414265454,130.3530811281057,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,0.0,0,0,0,277.9748271189944,0.0,0.0,0.0,0.0,0.0,305.9748271189944,128.30783355810573,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,1.1009205740587902,0,0,0,363.8289005842446,0.0,0.0,0.0,0.0,0.0,364.9298211583034,127.23646165310572,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0.0,0,5.328177754237686,0,0,0,623.131023775619,0.0,0.0,0.0,0.0,0.0,628.4592015298567,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0.0,0,0.0,0,0,0,556.1577665708433,0.0,0.0,0.0,0.0,0.0,556.1577665708433,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0.0,0,0.0,0,0,0,342.86556685601926,0.0,0.0,0.0,0.0,0.0,342.86556685601926,114.53764742063683,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0.0,0,0.0,0,0,0,408.525611808826,0.0,0.0,0.0,0.0,0.0,408.525611808826,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1166.4509933128247,0.0,0.0,0.0,98.61528942714286,253.67092868915017,1181.4509933128247,585.3924560688508,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1095.7471372476343,0.0,0.0,0.0,98.61528942714286,260.49783567122756,1110.7471372476343,596.4725980821311,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,937.5494547798942,0.0,0.0,0.0,98.61528942714286,260.45126276169924,952.5494547798942,596.7795837871311,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,845.4547371035042,0.0,0.0,0.0,98.61528942714286,256.836750612453,860.4547371035042,596.7795837871311,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.0,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,126.7995596253209,652.7432471815248,576.4454745640303,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0.0,0,0.0,0,0,0,295.09125900949755,0.0,0.0,0.0,0.0,0.0,295.09125900949755,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0.0,0,0.0,0,0,0,472.2282946729438,0.0,0.0,0.0,0.0,0.0,472.2282946729438,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0.0,0,0.0,0,0,0,421.3968072309426,0.0,0.0,0.0,0.0,0.0,421.3968072309426,140.24817885810572,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,69.30000000000074,0,0,0,644.6509348227562,0.0,0.0,0.0,14.426782485079798,105.99589941826463,713.950934822757,66.61581090941749,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,69.30000000000074,0,0,0,655.759524011552,0.0,0.0,8.88566997758744e-13,14.426782485079798,98.90455498078782,725.0595240115535,7.825735011748222,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,69.30000000000074,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,101.36664711870398,707.0432471815255,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,51.99240331160256,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,0.0,689.7356504931274,8.253944698629804,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,69.30000000000074,0,0,0,637.7432471815249,0.0,0.0,0.0,0.0,21.245105665318434,707.0432471815255,207.18595598484296,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,67.35451856663468,0,0,0,637.7432471815248,0.0,0.0,0.0,17.04057340630942,212.72612101575118,705.0977657481594,342.9030473621707,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,69.30000000000074,0,0,0,690.0929368205661,0.0,0.0,0.0,174.2835096660512,211.06152494167367,759.392936820567,431.0942196619436,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,69.30000000000074,0,0,0,637.7432471815248,0.0,0.0,0.0,174.2835096660512,206.5372684256658,707.0432471815257,411.2445916458203,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,69.30000000000074,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,90.40495321123426,707.0432471815255,325.9282683086365,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,575.3519907326661,0.0,0.0,0.0,0.0,0.0,575.3519907326661,116.41224026710572,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,630.588214931114,0.0,0.0,0.0,0.0,0.0,630.588214931114,91.00673250219998,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,28.985597747733053,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,0.0,666.7288449292579,19.20206769896849,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,577.6345373897209,0.0,0.0,0.0,0.0,0.0,592.6345373897209,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,653.4578254293658,0.0,0.0,0.0,0.0,0.0,668.4578254293658,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,567.5196522673007,0.0,0.0,0.0,0.0,0.0,582.5196522673007,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,465.415108014494,0.0,0.0,0.0,0.0,0.0,480.415108014494,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,637.7432471815248,0.0,0.0,0.0,81.01401166959852,232.47576591973345,652.7432471815248,555.3474002783411,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,831.2153318954236,0.0,0.0,0.0,104.48238201299097,238.20082601784827,846.2153318954236,578.3934659856661,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1212.334136105131,0.0,32.63916474933262,0.0,104.48238201299097,236.86611458624412,1259.9733008544636,596.7795837871311,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1194.5670323357613,0.0,0.0,0.0,104.48238201299097,233.35156380379033,1209.5670323357613,596.7795837871311,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,637.7432471815248,0.0,0.0,0.0,0.0,147.39478990061127,652.7432471815248,504.5856708663698,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,15.0,0,0,0,241.49168155952572,0.0,0.0,0.0,0.0,0.0,256.4916815595257,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,320.09308465704834,0.0,0.0,0.0,0.0,0.0,335.09308465704834,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,447.7642158654354,0.0,0.0,0.0,0.0,0.0,462.7642158654354,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,0.0,0,0,0,602.189068406025,0.0,0.0,0.0,0.0,0.0,630.189068406025,120.5399117661057,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,21.43296356595718,0,0,0,719.0242336171673,0.0,0.0,0.0,0.0,0.0,768.4571971831244,140.24817885810572,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,0.0,0,0,0,551.8281193952885,0.0,0.0,0.0,0.0,0.0,579.8281193952885,120.93270234802516,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,478.6539797444315,0.0,0.0,0.0,0.0,0.0,506.6539797444315,140.1221708331057,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,0.0,0,0,0,719.0242336171673,0.0,0.0,0.0,117.49598736518394,236.89128634258122,747.0242336171673,655.1887771664062,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,0.0,0,0,0,1212.2454619795826,0.0,0.0,0.0,149.89747640679255,243.3641632047242,1240.2454619795828,671.7261421091778,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,0.0,0,0,0,1217.2043084317668,0.0,0.0,0.0,149.89747640679255,243.68810369663348,1245.2043084317668,647.9024609421565,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,0.0,0,0,0,1320.6263596152262,0.0,0.0,0.0,149.89747640679255,242.10637228375788,1348.6263596152262,650.4929172870094,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,9.416051453134003,0,0,0,942.8907347180876,0.0,0.0,0.0,149.89747640679258,238.56319899129977,980.3067861712216,650.9347905411802,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,5.406685599999999,0,5.406685599999999,0,0.0,0,0,0,251.05831458883017,0.0,0.0,0.0,0.0,0.0,289.8716857888302,136.83271250746293,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,0.0,0,0,0,330.12222617254275,0.0,0.0,0.0,0.0,0.0,358.12222617254275,137.2140977481057,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,465.110756147492,0.0,0.0,0.0,0.0,0.0,493.110756147492,133.4220476031057,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,33.600999999999985,0,0,0,927.1742889719058,0.0,0.0,0.0,0.0,6.084860228976936,988.7752889719058,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,33.600999999999985,0,0,0,983.7033014457049,0.0,0.0,0.0,0.0,0.0,1045.3043014457048,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,33.600999999999985,0,0,0,795.8747397040346,0.0,0.0,0.0,0.0,8.011890847514081,857.4757397040345,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0.0,0,0.0,0,0,0,682.5053152914104,0.0,0.0,0.0,0.0,0.0,710.5053152914104,140.24817885810572,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,33.600999999999985,0,0,0,809.1791222104039,0.0,0.0,0.0,179.27147324808857,282.6192572712263,870.7801222104039,631.9794682056981,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,33.600999999999985,0,0,0,1027.7394455790297,0.0,0.0,0.0,179.27147324808857,287.98148101825177,1089.3404455790296,666.2346646421817,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,33.600999999999985,0,0,0,1123.4190998806234,0.0,0.0,0.0,179.27147324808857,289.88477973261973,1185.0200998806235,613.022333344923,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,2.0873673509444473,0,0,0,920.2239339215987,0.0,0.0,0.0,179.27147324808857,289.4445529102816,950.3113012725431,618.4216546075826,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0.0,0,0.0,0,0,0,628.0962910959805,0.0,0.0,0.0,0.0,0.0,656.0962910959805,359.7411070467431,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,16.220056800000002,0,16.220056800000002,0,0.0,0,0,0,173.38348671611027,0.0,0.0,0.0,0.0,0.0,233.8236003161103,79.2447159843435,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0.0,0,0.0,0,0,0,256.7066222374905,0.0,0.0,0.0,0.0,0.0,284.7066222374905,73.31320178008394,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0.0,0,0.0,0,0,0,455.6995859910282,0.0,0.0,0.0,0.0,0.0,483.6995859910282,97.60752552984312,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,0.0,0,0,0,613.6576711223287,0.0,0.0,0.0,0.0,0.0,641.6576711223287,137.6092003046217,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,0.0,0,0,0,632.3750500899184,0.0,0.0,0.0,0.0,0.0,660.3750500899184,137.67492224154492,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,0.0,0,0,0,606.7616293726157,0.0,0.0,0.0,0.0,0.0,634.7616293726157,139.1849551485547,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,0.0,0,0,0,359.19309945055033,0.0,0.0,0.0,0.0,0.0,387.19309945055033,138.12212670810572,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1048.4367481549307,0.0,3.5537078172341348,14.096458609432574,143.41717859847085,217.97244965795517,1109.0869145815973,661.2120408001166,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1253.920982317316,0.0,487.8797431745012,0.0,143.41717859847085,223.51266268624948,1784.8007254918166,666.8933336875467,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1253.920982317316,0.0,434.35118073114467,0.0,143.41717859847085,225.76007401107054,1731.2721630484602,653.1682366889604,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1230.0252216962435,0.0,420.0512151810209,0.1945164100000003,143.41717859847085,226.17538233403113,1693.2709532872643,639.7032915876875,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1124.2739374899647,0.0,8.203254415623135,0.0,143.41717859847085,225.4207077814513,1175.477191905588,583.0411823726961,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,16.220056800000002,0,63.22005680000001,0,0.0,0,0,0,175.32745158475745,0.0,0.0,0.0,0.0,0.0,282.7675651847575,129.3314723862172,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,0.0,0,0,0,217.19449996513282,0.0,0.0,0.0,0.0,0.0,245.19449996513282,140.24817885810572,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,0.0,0,0,0,344.7492002339268,0.0,0.0,0.0,0.0,0.0,372.7492002339268,120.8227015741057,90.0,,,peak
