balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,EVSpinningReserveUp,DemandResponseSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-04-10 16:00,0,0,0,0,0.0,0,0,0,752.2727355911138,0.0,0.0,0.0,96.40508771313785,230.5726022816769,752.2727355911138,497.81956414927635,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 18:00,0,0,0,0,0.0,0,0,0,312.24260283119077,0.0,0.0,0.0,0.0,0.0,312.24260283119077,137.9119655252799,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 20:00,0,0,0,0,0.0,0,0,0,438.16247370879086,0.0,0.0,0.0,0.0,0.0,438.16247370879086,135.02082797853362,150.586,,,peak
system_wide_balancing_area,2035,2035-04-10 22:00,0,0,0,0,0.0,0,0,0,641.7689734372681,0.0,0.0,0.0,0.0,0.0,641.7689734372681,135.82564997205242,150.586,,,peak
system_wide_balancing_area,2035,2035-05-02 00:00,0,0,0,0,15.0,0,0,0,667.5239730751208,0.0,0.0,0.0,0.0,0.0,682.5239730751208,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 02:00,0,0,0,0,15.0,0,0,0,677.7678844874358,0.0,0.0,10.380743697318795,0.0,0.0,703.1486279541571,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 04:00,0,0,0,0,15.0,0,0,0,555.2048816596367,0.0,0.0,0.0,0.0,0.0,570.2048814290391,142.07899862863425,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 06:00,0,0,0,0,15.0,0,0,0,477.16569460233677,0.0,0.0,0.0,0.0,0.0,492.16569460233677,241.58740487043266,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 08:00,0,0,0,0,15.0,0,0,0,1002.67858317997,0.0,68.21412266711087,9.254444300000003,78.89223154171428,228.32914232059207,1095.1471501470808,586.419423023196,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 10:00,0,0,0,0,15.0,0,0,0,1011.612276783392,0.0,699.6565065212905,8.75120394047525,78.89223154171428,234.0246683785182,1735.0199872451578,597.7856070039304,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 12:00,0,0,0,0,15.0,0,0,0,1011.612276783392,0.0,252.16908691556853,11.670469659926344,78.89223154171428,236.22949807106602,1290.4518333588867,597.7856070039304,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 14:00,0,0,0,0,15.0,0,0,0,1005.426707837103,0.0,252.6731806058423,3.4805906897150347,78.89223154171428,236.43737227700944,1276.5804791326607,597.7856070039304,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 16:00,0,0,0,0,15.0,0,0,0,753.6993471620032,0.0,30.775189046971686,0.008409999999999584,78.89223154171428,234.06442574031067,799.4829462089748,574.0772698904015,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 18:00,0,0,0,0,15.0,0,0,0,381.1521061067199,0.0,0.0,0.0,0.0,0.0,396.1521061067199,262.00683769592524,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 20:00,0,0,0,0,15.0,0,0,0,285.2999446932328,0.0,0.0,0.0,0.0,0.0,300.2999446932328,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-05-02 22:00,0,0,0,0,15.0,0,0,0,443.68991440975503,0.0,0.0,0.0,0.0,0.0,458.68991440975503,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-06-17 00:00,0,0,0,0,0.0,0,0,0,662.2366766680894,0.0,0.0,0.0,0.0,0.0,662.2366766680894,109.48318330037546,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 02:00,0,0,0,0,0.0,0,0,0,647.663864943131,0.0,0.0,0.0,0.0,0.0,647.663864943131,51.240081542976185,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 04:00,0,0,0,0,0.0,0,0,0,650.3205785740382,0.0,0.0,0.0,0.0,0.0,650.3205785740382,107.05566552555936,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 06:00,0,0,0,0,0.0,0,0,0,508.7685493046395,0.0,0.0,0.0,0.0,0.0,508.7685493046395,183.9829730949046,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 08:00,0,0,0,0,12.400000000000176,0,0,0,904.5818987568653,0.0,0.0,0.0,98.61528942714351,240.01095515837034,916.9818987568655,464.9102651647426,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 10:00,0,0,0,0,12.400000000000176,0,0,0,1103.4611057295158,0.0,1.0516032489249483e-12,0.0,98.61528942714351,246.80972707538564,1115.861105729517,502.3744542570145,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 12:00,0,0,0,0,12.400000000000176,0,0,0,1058.074745597248,0.0,0.0,0.0,98.61528942714351,248.80228750707727,1070.474745597248,494.1899230652083,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 14:00,0,0,0,0,0.0,0,0,0,1069.6584591334054,0.0,0.0,0.0,98.61528942714351,248.1534371592795,1069.6584591334054,530.4772531413399,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 16:00,0,0,0,0,3.002211876201102,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,236.24938732069683,680.7700963636369,426.9412366325483,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 18:00,2.7033428000000006,0,2.7033428000000006,0,0.0,0,0,0,351.4375967801135,0.0,0.0,0.0,0.0,0.0,356.8442823801135,204.18471084670188,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 20:00,0,0,0,0,0.0,0,0,0,213.51766850495784,0.0,0.0,0.0,0.0,0.0,213.51766850495784,37.134825983056096,150.586,,,peak
system_wide_balancing_area,2035,2035-06-17 22:00,0,0,0,0,0.0,0,0,0,428.196052496519,0.0,0.0,0.0,0.0,0.0,428.196052496519,42.105957294292196,150.586,,,peak
system_wide_balancing_area,2035,2035-08-18 00:00,0,0,0,0,0.0,0,0,0,660.2326090709307,0.0,0.0,0.0,0.0,0.0,660.2326090709307,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 02:00,0,0,0,0,0.0,0,0,0,681.009347494577,0.0,0.0,0.0,0.0,0.0,681.009347494577,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 04:00,0,0,0,0,0.0,0,0,0,512.5244923203738,0.0,0.0,0.0,0.0,0.0,512.5244923203738,126.64984585718193,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 06:00,0,0,0,0,0.0,0,0,0,355.71153765378216,0.0,0.0,0.0,0.0,0.0,383.71153765378216,206.2967330527253,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 08:00,0,0,0,0,15.0,0,0,0,864.3810011742257,0.0,146.99246710589165,0.0,78.89223154171476,245.4748638683181,1026.3734682801173,575.1829466252343,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 10:00,0,0,0,0,15.0,0,0,0,848.3912871870441,0.0,0.0,0.0,78.89223154171476,252.89889157502938,863.3912871870441,589.7201959089305,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 12:00,0,0,0,0,15.0,0,0,0,1298.5314547607277,0.0,0.0,0.0,78.89223154171476,255.67243187988845,1313.5314547607277,589.2974191089304,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 14:00,0,0,0,0,15.0,0,0,0,995.938990810436,0.0,0.0,0.0,78.89223154171476,256.1053920210553,1010.938990810436,584.1822604280404,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 16:00,0,0,0,0,15.0,0,0,0,810.6301636505299,0.0,0.0,0.0,78.89223154171475,253.23039511635875,825.6301636505299,587.9540330539572,90.0,,,typical
system_wide_balancing_area,2035,2035-08-18 18:00,0,0,0.0,0,0.0,0,0,0,476.7116469277001,0.0,0.0,0.0,0.0,0.0,476.7116469277001,299.61278552773354,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 20:00,2.703342800000038,0,2.703342799999958,0,0.0,0,0,0,285.2197918313903,0.0,0.0,0.0,0.0,0.0,290.6264774313903,137.05299034863427,150.586,,,typical
system_wide_balancing_area,2035,2035-08-18 22:00,0,0,0,0,0.0,0,0,0,487.1597847828049,0.0,0.0,0.0,0.0,0.0,487.1597847828049,133.8665880336343,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 00:00,0,0,0,0,13.507606288966073,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,0.0,691.275490776402,110.02974801901391,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 02:00,0,0,0,0,48.6705783082317,0,0,0,683.1874789370347,0.0,0.0,6.95177249099288e-12,0.0,0.0,731.8580572452734,109.62606744999509,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 04:00,0,0,0,0,0.0,0,0,0,604.26814250309,0.0,0.0,0.0,0.0,0.0,604.26814250309,75.73298112906187,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 06:00,0,0,0,0,0.0,0,0,0,440.72443945972054,0.0,0.0,0.0,0.0,0.0,440.72443945972054,141.952209874104,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 08:00,0,0,0,0,15.0,0,0,0,897.922778744849,0.0,0.0,0.0,78.89223154171428,241.56689720992853,912.922778744849,540.9365243425293,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 10:00,0,0,0,0,15.0,0,0,0,1020.1711631068417,0.0,0.0,0.0,78.89223154171428,249.70112111550208,1035.1711631068417,506.48425445863853,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1035.3960402273242,0.0,0.0,0.0,78.89223154171428,251.03185419244,1050.3960402273242,534.6393559173104,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,15.0,0,0,0,1000.4103581378968,0.0,0.0,0.0,78.89223154171428,251.03657310406032,1015.4103581378968,528.4880399665361,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,15.0,0,0,0,863.9725573660548,0.0,0.0,0.0,78.89223154171428,249.4050094113253,878.9725573660548,522.9413221431112,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,0,0,35.2,0,49.43489091915835,0,0,0,207.6003437098388,0.0,0.0,0.0,0.0,0.0,292.23523462899715,137.78004401621922,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,335.4914769994497,0.0,0.0,0.0,0.0,0.0,335.4914769994497,111.42958091921086,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,509.74725712923237,0.0,0.0,0.0,0.0,0.0,509.74725712923237,102.63798426530461,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,33.600999999999985,0,0,0,589.8793044471297,0.0,0.0,0.0,0.0,0.0,623.4803044471297,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,33.600999999999985,0,0,0,647.8310227613804,0.0,0.0,0.0,0.0,0.0,681.4320227613804,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,599.6028739536167,0.0,0.0,0.0,0.0,0.0,599.6028739536167,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,0.0,0,0,0,668.7020531442494,0.0,0.0,0.0,0.0,0.0,668.7020531442494,156.85918319581475,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,984.7909712893578,0.0,253.1067899134623,1.1003312196295632,78.89223154171428,230.12004108064912,1253.9980924224494,587.360817477108,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,984.7909712893578,0.0,491.9252480080655,4.4083974999999995,78.89223154171428,237.807978926689,1496.124616797423,597.7856070039304,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,984.7909712893578,0.0,550.6949303283772,0.0,78.89223154171428,237.98177539395323,1550.4859016177354,596.8896454439305,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,931.7499918574446,0.0,468.1047356825031,0.0,78.8922315417143,237.2013951781983,1414.8547275399478,593.1399538989305,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,931.7499918574447,0.0,167.1160857100961,17.888337009999997,78.89223154171428,235.7564990581979,1131.754414577541,586.9523013917316,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,2.7033427999999975,0,2.7033427999999975,0,33.600999999999985,0,0,0,229.64340914844905,0.0,0.0,0.0,0.0,0.0,296.65109474844905,135.57818270863427,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,17.166038442567384,0,0,0,310.38048209877167,0.0,0.0,0.0,0.0,0.0,327.5465205413391,133.5329351386343,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,0.0,0,0,0,412.20591822724873,0.0,0.0,0.0,0.0,0.0,412.20591822724873,132.46156323363428,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,4.408206578056877,0,0,0,677.1201463084999,0.0,0.0,0.0,0.0,0.0,681.5283528865568,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,609.590961076648,0.0,0.0,0.0,0.0,0.0,609.590961076648,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,0.0,0,0,0,386.34776840208434,0.0,0.0,0.0,0.0,0.0,386.34776840208434,117.99545308300522,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,613.8823123766988,0.0,0.0,0.0,0.0,0.0,613.8823123766988,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1165.9724621187636,0.0,40.43914906488138,0.0,98.61528942714286,253.61304132817742,1221.4116111836452,586.3984792856502,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1112.6818390918393,0.0,0.0,0.0,98.61528942714286,260.43994831025486,1127.6818390918393,597.4786212989304,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,977.610791363204,0.0,0.0,0.0,98.61528942714286,260.39337540072654,992.610791363204,597.7856070039304,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,883.8399205217224,0.0,0.0,0.0,98.61528942714286,256.77886325148023,898.8399205217224,597.7856070039304,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,15.0,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,127.03110906921178,692.7678844874358,575.1867659947599,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,33.600999999999985,0,0,0,316.1758739025904,0.0,0.0,0.0,0.0,0.0,349.7768739025904,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,379.3560607776845,0.0,0.0,0.0,0.0,0.0,379.3560607776845,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,0.0,0,0,0,475.77194093664093,0.0,0.0,0.0,0.0,0.0,475.77194093664093,145.47328043863425,90.0,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,21.859156647258345,105.99589941826463,747.0678844874366,67.14049743036466,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,69.30000000000074,0,0,0,688.1713292351329,0.0,0.0,0.0,21.85915664725835,98.90455498078782,757.4713292351337,7.679514778293843,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,101.36664711870398,747.0678844874366,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,0,0,53.82850139781212,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,0.0,731.596385885248,10.090042784839017,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,27.13830730430834,747.0678844874366,213.07915762383286,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,12.16153673356527,210.26216188306717,747.0678844874366,337.5055329901086,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,60.20769283908213,0,0,0,734.4735658163404,0.0,0.0,0.0,169.45123475611356,208.59756580898966,794.6812586554227,424.96967571378264,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,169.1300729243759,204.07330929298172,747.0678844874366,407.89970911809644,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,69.30000000000074,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,91.90362897029766,747.0678844874366,327.42694406769994,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,620.7473748854677,0.0,0.0,0.0,0.0,0.0,620.7473748854677,121.63734184763427,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,674.3901806204624,0.0,0.0,0.0,0.0,0.0,674.3901806204624,94.79487561874585,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,29.6454031363927,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,0.0,707.4132876238285,19.861873087628314,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,634.7590555782702,0.0,0.0,0.0,0.0,0.0,649.7590555782702,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,677.7678844874358,0.0,0.0,33.224439939244135,0.0,0.0,725.9923244266799,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,622.8476904661688,0.0,0.0,0.0,0.0,0.0,637.8476904661688,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,523.015532802897,0.0,0.0,0.0,0.0,0.0,538.015532802897,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,678.3726216929438,0.0,0.0,0.0,98.61528942714284,229.30273589790954,693.3726216929438,560.191499813985,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,874.7380456954374,0.0,0.0,0.0,98.61528942714286,235.0277959960244,889.7380456954374,579.3994892024655,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1192.8121548541005,0.0,84.46368800192735,1.2005500000000007,98.61528942714286,233.69308456442025,1293.476392856028,597.7856070039304,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1192.8121548541005,0.0,39.77335781437078,9.836596805862577,98.61528942714286,230.17853378196645,1257.422109474334,597.7856070039304,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,677.7678844874358,0.0,0.0,0.0,0.0,160.08690998790757,692.7678844874358,507.59393982502445,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,15.0,0,0,0,298.7423242239113,0.0,0.0,0.0,0.0,0.0,313.7423242239113,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,377.87653820919354,0.0,0.0,0.0,0.0,0.0,392.87653820919354,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,504.4690704120187,0.0,0.0,0.0,0.0,0.0,519.4690704120187,145.47328043863425,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,0.0,0,0,0,604.3325765442895,0.0,0.0,0.0,0.0,0.0,604.3325765442895,125.76501334663428,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,29.60121267996982,0,0,0,715.0313492854004,0.0,0.0,0.0,0.0,0.0,744.6325619653703,145.47328043863425,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,0.0,0,0,0,550.2917428175542,0.0,0.0,0.0,0.0,0.0,550.2917428175542,123.4669226340609,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,0.0,0,0,0,480.9387514522851,0.0,0.0,0.0,0.0,0.0,480.9387514522851,145.34727241363427,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,0,0,0,0,33.600999999999985,0,0,0,794.7246862721989,0.0,0.0,0.0,143.41717859847085,236.89128634258162,828.3256862721989,649.1225831606145,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,0,0,0,0,0.0,0,0,0,1041.850055600653,0.0,0.0,0.0,143.41717859847085,243.3641632047246,1041.850055600653,665.659948103386,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,0.0,0,0,0,1186.3782531990282,0.0,0.0,0.0,143.41717859847085,243.68810369663385,1186.3782531990282,640.9924870486785,90.0,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,11.921005740481405,0,0,0,1426.4390017577496,0.0,0.0,0.0,143.41717859847085,242.10637228375822,1438.360007498231,643.4725314258054,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,33.600999999999985,0,0,0,903.5640619902535,0.0,0.0,0.0,143.41717859847083,238.56319899130014,937.1650619902535,644.9317898251418,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,5.406685599999999,0,5.406685599999999,0,0.0,0,0,0,255.19031020977638,0.0,0.0,0.0,0.0,0.0,294.0036814097764,142.06547945863426,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,0.0,0,0,0,332.7938508803138,0.0,0.0,0.0,0.0,0.0,332.7938508803138,142.43919932863423,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,0.0,0,0,0,466.62148265459024,0.0,0.0,0.0,0.0,0.0,466.62148265459024,138.64714918363427,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,0.0,0,0,0,974.0519173332837,0.0,0.0,0.0,0.0,6.084860228976936,974.0519173332837,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,4.412728446661166e-14,0,33.600999999999935,0,0,0,996.3121976164643,0.0,0.0,0.0,0.0,0.0,1029.9131976164645,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,4.412728446661166e-14,0,33.600999999999935,0,0,0,801.1539072130802,0.0,0.0,0.0,0.0,8.011890847514081,834.7549072130802,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,0.0,0,0,0,695.4207726176444,0.0,0.0,0.0,0.0,0.0,695.4207726176444,145.47328043863425,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,4.412728446661166e-14,0,33.600999999999935,0,0,0,795.7060979524988,0.0,0.0,0.0,179.27147324808857,282.6192572712265,829.3070979524988,626.5451669387256,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,4.412728446661166e-14,0,33.600999999999935,0,0,0,1003.3283562947602,0.0,0.0,0.0,179.27147324808857,287.981481018252,1036.92935629476,660.2590432945822,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,4.412728446661166e-14,0,33.600999999999935,0,0,0,1097.3655004406005,0.0,0.0,0.0,179.27147324808857,289.88477973261996,1130.9665004406004,607.0933969710819,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,24.71601503349609,0,0,0,873.0539266517617,0.0,0.0,0.0,179.27147324808857,289.4445529102818,897.7699416852578,611.6886772600295,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0,0,0.0,0,0,0,612.9221973278428,0.0,0.0,0.0,0.0,0.0,612.9221973278428,354.2451873274616,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,16.220056800000208,0,16.220056800000208,0,0.0,0,0,0,172.89399669796046,0.0,0.0,0.0,0.0,0.0,233.33411029796088,82.74811029796086,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,256.2333369482956,0.0,0.0,0.0,0.0,0.0,256.2333369482956,76.832800822656,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,455.5092301810775,0.0,0.0,0.0,0.0,0.0,455.5092301810775,101.41005405165932,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,0.0,0,0,0,613.9736580530694,0.0,0.0,0.0,0.0,0.0,613.9736580530694,141.91807156712915,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,0.0,0,0,0,632.6707738788566,0.0,0.0,0.0,0.0,0.0,632.6707738788566,141.96353036224988,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,0.0,0,0,0,606.7774622827785,0.0,0.0,0.0,0.0,0.0,606.7774622827785,143.19367239048435,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,0.0,0,0,0,362.42780541315176,0.0,0.0,0.0,0.0,0.0,362.42780541315176,143.34722828863426,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1024.0644089137843,0.0,2.8361585394866546,15.437777570504462,143.41717859847083,217.97244965795517,1057.3383450237754,655.1458467943248,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1223.3046669566243,0.0,475.5141838706911,0.0,143.41717859847083,223.51266268624948,1713.8188508273154,660.8559487293862,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1223.3046669566243,0.0,422.0235116190236,0.0,143.41717859847083,225.76007401107051,1660.3281785756478,647.181944778386,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1197.1407092403952,0.0,407.79998450856135,0.1945164100000003,143.4171785984709,226.17538233403113,1620.1352101589566,632.5454401702663,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1082.8478163256907,0.0,8.203254415623135,0.0,143.4171785984709,225.4207077814513,1106.0510707413139,573.5004030018281,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,0,0,23.55460140472246,0,56.84539859527754,0,0,0,207.9643062157494,0.0,0.0,0.0,0.0,0.0,288.36430621574937,134.26109774897625,150.586,,,peak
