balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2035,2035-09-10 12:00,0,0,0,0,15.0,0,0,0,1048.6800665275682,0.0,44.71738301790298,13.1316235,1149.529073045471,489.15713310706826,90.0,,,typical
system_wide_balancing_area,2035,2035-09-10 14:00,0,0,0,0,68.55061147553108,0,0,0,1152.282881300249,0.0,0.0,0.0,1248.83349277578,484.8587380646965,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 16:00,0,0,0,0,81.56821998070532,0,0,0,998.4429576561856,0.0,0.0,0.0,1108.011177636894,497.8763465698706,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 18:00,3.9426226249669996,0,3.9426226249669996,0,0.0,0,0,0,388.30812658916545,0.0,0.0,0.0,396.1933718390994,181.3336950348564,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 20:00,0,0,0,0,0.0,0,0,0,496.821596905612,0.0,0.0,0.0,496.821596905612,157.3261804312433,150.586,,,typical
system_wide_balancing_area,2035,2035-09-10 22:00,0,0,0,0,0.0,0,0,0,709.1791714732337,0.0,0.0,0.0,709.1791714732337,120.23901186626179,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 00:00,0,0,0,0,71.29865471134289,0,0,0,815.9683234349484,0.0,0.0,0.0,887.2669781705915,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 02:00,0,0,0,0,0.0,0,0,0,815.1771743476115,0.0,0.0,0.0,815.1771743476115,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 04:00,0,0,0,0,0.0,0,0,0,731.2215578937933,0.0,0.0,0.0,731.2215578937933,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 06:00,0,0,0,0,2.1216629171214834,0,0,0,815.9683234349484,0.0,0.0,0.0,818.0899863520699,202.84072572394092,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 08:00,0,0,0,0,15.0,0,0,0,1103.3121998804618,0.0,320.75526039025476,1.2468749999999815,1440.3143352610675,564.2000371011943,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 10:00,0,0,0,0,15.0,0,0,0,1103.3121998804618,0.0,503.3613117105321,27.796360300199638,1649.4698719033465,574.6248266280168,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 12:00,0,0,0,0,15.0,0,0,0,1103.3121998804618,0.0,531.2560721122268,0.0,1649.5682719926888,573.7288650680168,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 14:00,0,0,0,0,15.0,0,0,0,1021.2705273951823,0.0,455.2014633970655,0.0,1491.4719907926576,569.9791735230168,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 16:00,0,0,0,0,15.0,0,0,0,1021.2705273951823,0.0,172.37007591752257,29.856395183911054,1238.4969985204734,563.7915210158179,90.0,,,typical
system_wide_balancing_area,2035,2035-09-22 18:00,0,0,0,0,0.0,0,0,0,392.18761413174013,0.0,0.0,0.0,392.18761413174013,169.4859182831324,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 20:00,0,0,0,0,21.144307852447014,0,0,0,446.03439370041866,0.0,0.0,0.0,467.1787015871804,159.80711373644118,150.586,,,typical
system_wide_balancing_area,2035,2035-09-22 22:00,0,0,0,0,67.20199999999997,0,0,0,549.8484435698701,0.0,0.0,0.0,617.0504435380561,157.3175443461761,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 00:00,0,0,0,0,33.600999999999985,0,0,0,777.3588146855379,0.0,0.0,0.0,810.9598146855378,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 02:00,0,0,0,0,0.0,0,0,0,769.847786111568,0.0,0.0,0.0,769.847786111568,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 04:00,0,0,0,0,67.20199999999997,0,0,0,689.6669475151036,0.0,0.0,0.0,756.8689475151036,129.0818783819377,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 06:00,0,0,0,0,0.0,0,0,0,611.6472461290658,0.0,0.0,0.0,611.6472461432467,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 08:00,0,0,0,0,15.0,0,0,0,1222.8225195529171,0.0,166.7095731416572,77.11944301263473,1481.651535707209,563.2376989097365,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 10:00,0,0,0,0,15.0,0,0,0,1222.8225195529171,0.0,171.64827752475725,4.292500000000002,1413.7632970776745,574.3178409230168,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 12:00,0,0,0,0,15.0,0,0,0,1038.787148513006,0.0,169.74812713885132,1.5685729000000004,1225.1038485518573,574.6248266280168,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 14:00,0,0,0,0,15.0,0,0,0,977.9716196636296,0.0,147.33143304092403,23.98526699792726,1164.2883197024807,574.6248266280168,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 16:00,0,0,0,0,173.84799999999996,0,0,0,890.0738471492809,0.0,0.0,0.0,1063.921847149281,551.4330113702168,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 18:00,0,0,0,0,46.070443338434615,0,0,0,480.10382942771673,0.0,0.0,0.0,526.1742727661514,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-10-27 20:00,0,0,0,0,0.0,0,0,0,487.73549421865545,0.0,0.0,0.0,487.73549421865545,192.81237818124333,90.0,,,typical
system_wide_balancing_area,2035,2035-10-27 22:00,0,0,0,0,33.600999999999985,0,0,0,750.0457124256832,0.0,0.0,0.0,783.6467124256832,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2035,2035-11-22 00:00,0,0,0,0,0.0,0,0,0,900.9924010045853,0.0,0.0,0.0,900.9924010045853,104.39245398435817,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 02:00,0,0,0,0,0.0,0,0,0,882.5539904578325,0.0,0.0,0.0,882.5539904578325,13.004605091541553,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 04:00,0,0,0,0,0.0,0,0,0,844.8030953535119,0.0,0.0,0.0,844.8030953535119,0.0378347625,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 06:00,0,0,7.108676696883054,0,37.15549068893497,0,0,0,802.3783196059887,0.0,0.0,0.0,846.6424869918069,10.67780002201794,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 08:00,0,0,0,0,0.0,0,0,0,843.8008138600785,0.0,0.0,0.0,843.8008138600785,193.70992799377578,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 10:00,0,0,0,0,0.0,0,0,0,873.1590034271023,0.0,0.0,0.0,873.1590034271023,307.95167636010035,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 12:00,0,0,0,0,0.0,0,0,0,1048.8702743279546,0.0,0.0,0.0,1048.8702743279546,368.80109445599487,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 14:00,0,0,0,0,0.0,0,0,0,1029.6557544263283,0.0,0.0,0.0,1029.6557544263283,373.8954636017597,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 16:00,0,0,0,0,0.0,0,0,0,736.5033804200515,0.0,0.0,0.0,736.5033804200515,304.5461896256588,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 18:00,0,0,0,0,0.0,0,0,0,555.2598971597808,0.0,0.0,0.0,555.2598971597808,168.57809066524328,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 20:00,0,0,0,0,0.0,0,0,0,657.2081613355537,0.0,0.0,0.0,657.2081613355537,141.72746657874328,150.586,,,peak
system_wide_balancing_area,2035,2035-11-22 22:00,0,0,0,0,0.0,0,0,0,687.6404967218878,0.0,0.0,0.0,687.6404967218878,29.570462429056303,150.586,,,peak
system_wide_balancing_area,2035,2035-12-15 00:00,0,0,0,0,15.0,0,0,0,800.7992539957394,0.0,0.0,0.0,815.7992539957394,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 02:00,0,0,0,0,15.0,0,0,0,899.2211702393583,0.0,0.0,-2.6333166863629277e-07,914.2211699760267,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 04:00,0,0,0,0,15.0,0,0,0,785.8380678398557,0.0,0.0,0.0,800.8380678398557,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 06:00,0,0,0,0,15.0,0,0,0,689.9345815694697,0.0,0.0,0.0,704.9345815694697,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 08:00,0,0,0,0,15.0,0,0,0,855.4253445852271,0.0,119.56479787482604,0.0,989.9901424600532,522.8729244639915,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 10:00,0,0,0,0,15.0,0,0,0,1088.7860362407564,0.0,78.02957632053598,46.329858454524356,1256.1454707504886,555.6675610988977,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 12:00,0,0,0,0,15.0,0,0,0,1243.6285202807312,0.0,305.14237782945463,7.269935000000004,1571.0408331101858,574.6248266280168,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 14:00,0,0,0,0,15.0,0,0,0,1243.6285202807312,0.0,236.57697963013493,16.400862851888462,1511.6063627627548,574.6248266280168,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 16:00,0,0,0,0,15.0,0,0,0,776.8512953239187,0.0,74.16335527417208,1.1135424999999977,895.1281930980908,506.58502436333754,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 18:00,0,0,0,0,2.6514833945460197,0,0,0,388.30812658916545,0.0,0.0,0.0,390.95960998371146,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 20:00,0,0,0,0,15.0,0,0,0,467.81338858538635,0.0,0.0,0.0,482.81338858538635,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2035,2035-12-15 22:00,0,0,0,0,15.0,0,0,0,676.470373134247,0.0,0.0,0.0,691.470373134247,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-01-12 00:00,0,0,0,0,21.20744523818172,0,0,0,1044.2568185376613,0.0,0.0,0.0,1065.4642637758432,144.22504838606108,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 02:00,0,0,0,0,33.600999999999985,0,0,0,1069.2938499782058,0.0,0.0,0.0,1102.894849978206,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 04:00,0,0,0,0,67.20199999999997,0,0,0,941.4355828490898,0.0,0.0,0.0,1008.6375828490898,133.4702412065954,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 06:00,0,0,0,0,67.20199999999997,0,0,0,934.4496106676146,0.0,0.0,0.0,1001.6516106676146,192.68637015624333,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 08:00,4.978324900230021e-15,0,43.99999999999999,0,94.424,0,0,0,1290.9281881429047,0.0,0.0,0.0,1457.3521881429074,618.9885102458043,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 10:00,-5.073377680322804e-15,0,47.00000000000001,0,94.424,0,0,0,1540.981587594718,0.0,0.0,0.0,1710.4055875947188,635.3532775135758,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 12:00,0,0,0,0,94.42399999999998,0,0,0,1599.5185505534491,0.0,0.0,0.0,1721.942550553449,587.226106990739,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 14:00,0,0,0,0,94.42399999999998,0,0,0,1664.2870063180053,0.0,0.0,0.0,1786.7110063180053,584.5498640899369,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 16:00,0,0,0,0,173.84800000000155,0,0,0,1369.416265023091,0.0,0.0,0.0,1543.2642650230925,618.9124729133782,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 18:00,0,0,0,0,67.20199999999997,0,0,0,510.32726113284866,0.0,0.0,0.0,577.5292611328487,189.37854702624333,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 20:00,0,0,0,0,67.20199999999997,0,0,0,610.71092855008,0.0,0.0,0.0,677.91292855008,187.10954849039035,150.586,,,typical
system_wide_balancing_area,2040,2040-01-12 22:00,0,0,0,0,67.20199999999997,0,0,0,850.5456516684476,0.0,0.0,0.0,917.7476516684476,172.83790132803233,150.586,,,typical
system_wide_balancing_area,2040,2040-01-19 00:00,0,0,0,0,0.0,0,0,0,1193.388178918858,0.0,0.0,0.0,1193.388178918858,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 02:00,0,0,0,0,0.0,0,0,0,1240.865819865025,0.0,0.0,0.0,1240.865819865025,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-01-19 04:00,0,0,0,0,0.0,0,0,0,1120.924907567839,0.0,0.0,0.0,1120.924907567839,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 06:00,0,0,0,0,11.404611749916228,0,0,0,1168.5160138107497,0.0,0.0,0.0,1179.920625560666,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 08:00,0,0,0,0,109.65382037412179,0,0,0,1534.4161535610056,0.0,0.0,0.0,1672.069973935127,615.2789810686066,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 10:00,0,0,0,0,124.40141935201223,0,0,0,1596.2854464863149,0.0,0.0,0.0,1748.6868658383269,630.026580046497,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 12:00,0,0,0,0,67.20199999999997,0,0,0,1685.4072290307831,0.0,0.0,0.0,1780.609229030783,565.6871294224039,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 14:00,0,0,0,0,40.76769279258235,0,0,0,1233.059537414087,0.0,0.0,6.6170402490683955e-12,1301.827230206669,546.3928534870672,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 16:00,0,0,0.0,0,0.0,0,0,0,848.6691714112023,0.0,0.0,0.0,876.6691714112023,317.0545602943611,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 18:00,0,0,0,0,0.5316733101524846,0,0,0,481.16034591483594,0.0,0.0,0.0,481.6920192249884,100.48315225884858,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 20:00,0,0,0,0,0.0,0,0,0,481.93200221809525,0.0,0.0,0.0,481.93200221809525,91.02189686300272,150.586,,,peak
system_wide_balancing_area,2040,2040-01-19 22:00,0,0,0,0,0.0,0,0,0,841.5264948173212,0.0,0.0,0.0,841.5264948173212,147.66378914624332,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 00:00,0,0,0,0,0.0,0,0,0,1015.2918334863567,0.0,0.0,0.0,1015.2918334863567,188.58934270624331,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 02:00,0,0,0,0,0.0,0,0,0,1011.5366904546025,0.0,0.0,0.0,1011.5366904546025,188.7999105262433,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 04:00,0,0,0,0,0.0,0,0,0,1037.1875174473214,0.0,0.0,0.0,1037.1875174473214,190.13432165624332,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 06:00,0,0,0,0,15.628962040564375,0,0,0,966.9702658193912,0.0,0.0,0.0,982.5992278599556,189.20706715000577,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 08:00,0,0,0,0,15.0,0,0,0,1417.5919026092947,0.0,64.69556182114287,67.69105136388669,1564.9785157943243,625.0117738795146,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 10:00,0,0,0,0,15.0,0,0,0,1573.4202950919844,0.0,435.1299269789429,0.0,2023.5502220709272,619.0515099280279,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 12:00,0,0,0,0,15.0,0,0,0,1573.4202950919844,0.0,372.9276190252551,0.04157250000000001,1961.3894866172393,595.55235833496,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 14:00,0,0,0,0,15.0,0,0,0,1529.4729772302794,0.0,354.8989103822564,0.27673141000000023,1899.648619022536,578.0061815467227,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 16:00,0,0,0,0,15.0,0,0,0,1371.2261276086251,0.0,9.051952096434434,0.0,1395.2780797050596,501.67711279091964,90.0,,,peak
system_wide_balancing_area,2040,2040-02-12 18:00,0,0,0,0,25.63772896487194,0,0,0,477.6251606944851,0.0,0.0,0.0,503.26288965935703,181.20712573124334,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 20:00,0,0,0,0,0.0,0,0,0,797.8825267843058,0.0,0.0,0.0,797.8825267843058,192.81237818124333,150.586,,,peak
system_wide_balancing_area,2040,2040-02-12 22:00,0,0,0,0,0.0,0,0,0,654.5257086974858,0.0,0.0,0.0,654.5257086974858,158.31371039589803,90.0,,,peak
system_wide_balancing_area,2040,2040-02-20 00:00,0,0,0,0,71.96377873945852,0,0,0,1087.518287496188,0.0,0.0,0.0,1159.4820662356465,26.37606015825226,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 02:00,0,0,0,0,63.801236429393725,0,0,0,1172.843359128396,0.0,0.0,0.0,1236.6445955577897,38.03361150047958,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 04:00,0,0,0,0,0.0,0,0,0,1004.539017743534,0.0,0.0,0.0,1004.539017743534,22.831682043161415,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 06:00,0,0,0,0,0.0,0,0,0,769.0977877650936,0.0,0.0,0.0,769.0977877650936,79.84548347267662,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 08:00,0,0,0,0,0.0,0,0,0,1440.2182137888149,0.0,0.0,0.0,1468.2182137888149,495.743259004939,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 10:00,0,0,0,0,0.0,0,0,0,1696.9106719391552,0.0,0.0,0.0,1724.9106719391552,501.8214740858011,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 12:00,0,0,0,0,15.0,0,0,0,1727.5292986538452,0.0,0.0,0.0,1770.5292986538452,509.46445944972464,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 14:00,0,0,0,0,13.06410998097033,0,0,0,1406.9139456899725,0.0,2.842170943040401e-14,8.881784197001252e-15,1447.978055670943,518.6892706754556,90.0,,,typical
system_wide_balancing_area,2040,2040-02-20 16:00,0,0,0,0,0.0,0,0,0,1193.5594675603788,0.0,0.0,0.0,1221.5594675603788,489.43484602852254,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 18:00,0.8354501592850723,0,1.8847875825996299,0,0.0,0,0,0,477.6251606944851,0.0,0.0,0.0,480.3453984363698,68.71712231728884,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 20:00,0,0,0,0,0.0,0,0,0,547.8816751332104,0.0,0.0,0.0,547.8816751332104,88.04367066149335,150.586,,,typical
system_wide_balancing_area,2040,2040-02-20 22:00,0,0,0,0,0.0,0,0,0,908.5410283684682,0.0,0.0,0.0,908.5410283684682,94.82342436830447,150.586,,,typical
system_wide_balancing_area,2040,2040-04-10 00:00,0,0,0,0,0.0,0,0,0,1032.3604728590778,0.0,0.0,0.0,1032.3604728590778,34.27018377777507,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 02:00,0,0,0,0,0.0,0,0,0,1141.254341476024,0.0,0.0,0.0,1141.254341476024,85.15908568650345,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 04:00,0,0,0,0,0.0,0,0,0,1063.3765714594392,0.0,0.0,0.0,1063.3765714594392,109.9065383636573,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 06:00,0,0,0,0,0.0,0,0,0,824.5439837835681,0.0,0.0,0.0,824.5439837835681,148.18178321456017,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 08:00,0,0,0,0,31.049810525421154,0,0,0,1222.4786099361818,0.0,0.0,0.0,1281.528420461603,536.6749712199062,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 10:00,0,0,0,0,79.0964473708948,0,0,0,1372.4223920324434,0.0,0.0,0.0,1479.518839403338,584.72160806538,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 12:00,0,0,0,0,0.0,0,0,0,1514.2479970458348,0.0,0.0,0.0,1542.2479970458355,504.6846152006731,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 14:00,0,0,0,0,20.001519933713553,0,0,0,1572.604969866989,0.0,0.0,0.0,1620.6064898007032,525.6266806281985,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 16:00,0,0,0,0,18.48895207158438,0,0,0,1287.9589354270315,0.0,0.0,0.0,1334.447887498616,524.1141127660694,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 18:00,0,0,0,0,0.0,0,0,0,583.5547732383827,0.0,0.0,0.0,583.5547732383827,184.20965634871715,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 20:00,0,0,0,0,24.450985581041685,0,0,0,733.8334772268665,0.0,0.0,0.0,758.2844628079081,181.59117948124333,150.586,,,peak
system_wide_balancing_area,2040,2040-04-10 22:00,0,0,0,0,0.0,0,0,0,1031.8406185120948,0.0,0.0,0.0,1031.8406185120948,182.17519587124335,150.586,,,peak
system_wide_balancing_area,2040,2040-05-02 00:00,0,0,0,0,15.0,0,0,0,1102.5772296741652,0.0,0.0,10.413330500215014,1127.9905601743803,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 02:00,0,0,0,0,15.0,0,0,0,1102.5772296741652,0.0,0.0,54.442780772032485,1172.0200104461978,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 04:00,0,0,0,0,15.0,0,0,0,926.9744460466104,0.0,0.0,0.0,941.9744460466104,185.94526295764408,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 06:00,0,0,0,0,15.0,0,0,0,885.433630676542,0.0,0.0,0.0,900.433630676542,283.9056900921493,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 08:00,0,0,0,0,15.0,0,0,0,1488.8036303283425,0.0,333.24955057141176,14.840221999999999,1851.8934028997542,640.2901637998043,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 10:00,0,0,0,0,15.0,0,0,0,1488.8036303283425,0.0,922.7944751473852,8.514014753873681,2435.1121202296017,647.3744738885758,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 12:00,0,0,0,0,15.0,0,0,0,1488.8036303283425,0.0,426.1953852181876,8.263670000000022,1938.26268554653,647.3744738885758,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 14:00,0,0,0,0,15.0,0,0,0,1488.8036303283425,0.0,433.2691422000601,0.04793999999999876,1937.1207125284022,647.3744738885758,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 16:00,0,0,0,0,15.0,0,0,0,1323.686923424647,0.0,130.3116833647552,0.008409999999999584,1469.0070167894023,622.9452540592403,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 18:00,0,0,0,0,15.0,0,0,0,656.8878201296739,0.0,0.0,0.0,671.8878201296739,309.85791877460525,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 20:00,0,0,0,0,15.0,0,0,0,587.3703833039292,0.0,0.0,0.0,602.3703833039292,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-05-02 22:00,0,0,0,0,15.0,0,0,0,866.8061014835987,0.0,0.0,0.0,881.8061014835987,192.81237818124333,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 00:00,0,0,0,0,11.336680932811039,0,0,0,1096.3140876685386,0.0,0.0,0.0,1107.6507686013497,156.02709995624332,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 02:00,0,0,0,0,0.0,0,0,0,1083.2894506607608,0.0,0.0,0.0,1083.2894506607608,93.7329655653859,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 04:00,0,0,0,0,0.0,0,0,0,1080.5166214346032,0.0,0.0,0.0,1080.5166214346032,152.97830933624329,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 06:00,0,0,0,0,0.0,0,0,0,892.6731162922084,0.0,0.0,0.0,892.6731162922084,229.36408636773285,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 08:00,0,0,0,0,5.248435721842043,0,0,0,1604.5343497547042,0.0,0.0,0.0,1609.7827854765465,482.87359641632696,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 10:00,0,0,0,0,5.123965031086357,0,0,0,1486.4684568820244,0.0,0.0,0.0,1519.592421913111,510.7491257255716,90.0,,,peak
system_wide_balancing_area,2040,2040-06-17 12:00,0,0,0,0,28.53696414011421,0,0,0,1659.0678854460957,0.0,0.0,0.0,1687.6048495862099,501.0984409337609,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 14:00,0,0,0,0,60.626897659996416,0,0,0,1612.4836758751926,0.0,0.0,0.0,1673.110573535189,538.2520583544814,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 16:00,0,0,0,0,45.494567894299166,0,0,0,1102.5772296741652,0.0,0.0,0.0,1148.0717975684643,429.9253454313203,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 18:00,0,0,0,0,0.0,0,0,0,548.0813566928142,0.0,0.0,0.0,548.0813566928142,206.05114105960217,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 20:00,0.0,0,0.0,0,0.0,0,0,0,477.6251606944851,0.0,0.0,0.0,477.6251606944851,39.55926011148406,150.586,,,peak
system_wide_balancing_area,2040,2040-06-17 22:00,0,0,0,0,0.0,0,0,0,782.5199099405254,0.0,0.0,0.0,782.5199099405254,51.68132335255845,150.586,,,peak
system_wide_balancing_area,2040,2040-08-18 00:00,0,0,0,0,70.55463534741227,0,0,0,1102.5772296741652,0.0,0.0,0.0,1173.1318650215776,190.97140626642863,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 02:00,0,0,0,0,22.389325101244026,0,0,0,1046.8271012488103,0.0,0.0,0.0,1069.2164263500545,192.81237818124333,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 04:00,0,0,0,0,0.0,0,0,0,995.1278960891831,0.0,0.0,0.0,995.1278960891831,140.9183353934078,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 06:00,0,0,0,0,0.0,0,0,0,809.8025598397492,0.0,0.0,0.0,809.8025598397492,235.1419636024199,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 08:00,0,0,0,0,15.0,0,0,0,1564.256921708296,0.0,91.53860603112707,0.0,1698.795527739423,612.1637667256122,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 10:00,0,0,0,0,15.0,0,0,0,1338.1221225241777,0.0,85.65487611172165,30.6671354300846,1497.4441340659841,636.9471722362914,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 12:00,0,0,0,0,15.0,0,0,0,1727.5292986538452,0.0,140.8520022555549,9.950491729999992,1921.3317926394043,636.4645942375669,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 14:00,0,0,0,0,15.0,0,0,0,1520.2986408319694,0.0,106.1019590329514,0.0,1669.4005998649247,626.7271197274407,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 16:00,0,0,0,0,15.0,0,0,0,1314.924613913882,0.0,110.83706156911755,6.044594999999999,1474.8062704829995,637.5068172636028,90.0,,,typical
system_wide_balancing_area,2040,2040-08-18 18:00,0,0,0,0,0.0,0,0,0,688.6079235954977,0.0,0.0,0.0,688.6079235954977,345.4284396286206,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 20:00,0,0,0,0,0.0,0,0,0,485.37884624817434,0.0,0.0,0.0,485.37884624817434,162.86163472067778,150.586,,,typical
system_wide_balancing_area,2040,2040-08-18 22:00,0,0,0,0,0.0,0,0,0,832.6981466883672,0.0,0.0,0.0,832.6981466883672,167.94043751563052,150.586,,,typical
