load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-05-02 04:00,0.0,162.5994,0.0,0.0,235.34236737269055,0,0,0,4.968207220099943,42.8,0.0,186.21300391013366,4.968207220099943,0.0,0.0,0.0,0.0,42.8,0.0,186.21300391013366,0.0,214.56141802776392,0.0,0.0,0.0,631.9229785029241,0.0,631.0595149766896,4.021671884402167e-12,0.8634635262305679,0.0,275.912813212155,258.10213004347577,,peak
Oahu,2020,2020-05-02 06:00,0.0,162.5994,0.07569397142865636,0.0,404.1291680132136,0,0,0,5.053343315707436,42.8,43.29133125326139,235.1205387119003,5.053343315707436,0.0,0.0,12.161918289199999,11.838068826909007,42.8,0.0,235.1205387119003,19.291344137152375,214.47628193215644,0.0,0.0,0.0,893.0694752655114,0.0,892.0253074843891,0.0,1.0441677811235195,0.0,342.8511825045906,304.7877431067371,,peak
Oahu,2020,2020-05-02 08:00,8.199943200000005,154.57962136166162,19.99994319999999,0.0,139.4077625570776,0,0,0,0.0,42.8,402.0204965368356,228.72661929627324,0.0,0.0,0.0,139.64040534999998,155.26478854292344,42.8,0.0,228.72661929627324,107.11530264391217,219.52962524786386,0.0,0.0,0.0,995.7343861518481,0.0,994.1387599951288,0.0,1.5956261567194332,0.0,442.9895174862023,437.4329126167043,,peak
Oahu,2020,2020-05-02 10:00,0.0,60.52311,0.0,0.0,174.26976255707768,0,0,0,0.0,42.8,553.6801055264749,228.59013429627325,0.0,0.0,0.0,145.739742906,253.17057048661152,42.8,0.0,228.59013429627325,154.76979213386338,219.52962524786386,0.0,91.98260392717273,10.152047344783956,1059.8631123798257,0.0,1045.9865423636195,11.135056150894274,2.741513865312207,0.0,557.2996226707147,444.5172227054757,,peak
Oahu,2020,2020-05-02 12:00,0.0,62.81764192561628,11.799999999999997,0.0,103.10776255707763,0,0,0,0.0,42.8,604.1051947646675,244.57026666285245,0.0,0.0,0.0,150.684314998,261.53201839427464,42.8,0.0,244.57026666285245,191.8888613723928,219.52962524786386,0.0,0.0,0.0,1069.200865910214,0.0,1066.057652371047,0.0,3.1432135391669647,0.0,453.3113833222476,444.5172227054757,,peak
Oahu,2020,2020-05-02 14:00,0.0,60.52311,0.0,0.0,174.26976255707763,0,0,0,0.09035949630321483,42.8,550.9147316292265,243.18484166575664,0.09035949630321483,0.0,0.0,131.45332265,241.1047290377159,42.8,0.0,243.18484166575664,178.35667994151058,219.43926575156064,0.0,5.540650773320706,0.0,1071.782805348364,0.0,1067.9499826808662,0.0,3.8328226674976236,0.0,449.4802065248814,444.5172227054757,,peak
Oahu,2020,2020-05-02 16:00,0.0,137.838967239439,0.0,0.0,245.43176255707766,0,0,0,0.0,42.8,379.92071934533817,244.5848341429967,0.0,0.0,0.0,112.52746093100019,152.86749044168897,42.8,0.0,244.5848341429967,114.52576797264908,219.52962524786386,0.0,-2.2026824808563106e-13,0.0,1050.5762832848516,0.0,1046.3484634611261,0.10039944033690536,4.127420383388575,0.0,446.2384574487618,433.17511419065056,,peak
Oahu,2020,2020-05-02 18:00,2.733314400000001,162.5994,32.839704564626,0.0,529.0853909844159,0,0,0,0.0,42.8,40.17709451334311,258.3582824321473,0.0,0.0,0.0,10.266770221,10.055228822257648,42.8,0.0,258.3582824321473,19.855095470085466,219.52962524786386,0.0,0.0,3.126388037344441e-13,1068.593186894532,0.0,1061.9420924622598,0.0,6.651094432272465,0.0,308.5309778559,301.67350636681886,,peak
Oahu,2020,2020-05-02 20:00,0.0,162.5994,0.0,0.0,556.4753508392052,0,0,0,10.021550535803966,42.8,0.0,233.60369903158747,10.021550535803966,0.0,0.0,0.0,0.0,42.8,0.0,233.60369903158747,0.0,209.5080747120599,0.0,0.0,0.0,1005.5000004065965,0.0,999.3297425936494,0.0,6.1702578129482895,0.0,290.4124864299313,261.4964118534757,,peak
Oahu,2020,2020-05-02 22:00,0.0,162.5994,0.0,0.0,382.5905510058438,0,0,0,0.0,42.8,0.0,206.01200931479198,0.0,0.0,0.0,0.0,0.0,42.8,0.0,206.01200931479198,0.0,219.52962524786386,0.0,0.0,7.105427357601002e-14,794.0019603206358,0.0,792.4556432589806,0.0,1.5463170616552446,0.0,284.21883679909774,261.4964118534757,,peak
Oahu,2020,2020-06-17 00:00,0.0,162.5994,0.0,0.0,387.3868456032817,0,0,0,0.0,42.8,0.0,80.17058383543298,0.0,0.0,0.0,0.0,0.0,42.8,0.0,80.17058383543298,0.0,219.52962524786386,0.0,0.0,5.684341886080802e-14,672.9568294387146,0.0,671.770466526645,0.0,1.1863629120696757,0.0,276.9365422016599,252.05218881015168,,peak
Oahu,2020,2020-06-17 02:00,0.0,162.5994,0.0,0.0,394.07076154765446,0,0,0,0.0,42.8,0.0,29.15895915506322,0.0,0.0,0.0,0.0,0.0,42.8,0.0,29.15895915506322,0.0,219.52962524786386,0.0,0.0,1.0480505352461478e-13,628.6291207027177,0.0,616.634618471208,11.135056150894275,0.8594460806154132,0.0,281.38768240818143,209.15895915506331,,peak
Oahu,2020,2020-06-17 04:00,0.0,162.5994,2.986460712245357e-11,0.0,406.4967547355991,0,0,0,0.0,42.8,0.0,68.41641407058442,0.0,0.0,0.0,0.0,0.0,42.8,0.0,68.41641407058442,0.0,219.52962524786386,0.0,0.0,1.8118839761882555e-13,680.3125688062134,0.0,679.449105279983,0.0,0.8634635262305679,0.0,285.8266330693127,245.71958553008773,,peak
Oahu,2020,2020-06-17 06:00,12.0999716,162.5994,4.099971600029827,0.0,550.6320636031269,0,0,0,6.992685629701839,42.8,45.41230211725936,71.09502941224726,6.992685629701839,0.0,0.0,5.657738586600001,16.903240019445647,42.8,0.0,71.09502941224726,22.851323511213714,212.53693961816202,0.0,0.0,0.0,895.7314239623652,0.0,894.6872561812426,0.0,1.0441677811235195,0.0,301.5046953720831,296.50733152950664,,peak
Oahu,2020,2020-06-17 08:00,0.0,162.5994,3.9132320804222415e-11,0.0,465.97937167684404,0,0,0,1.4779288903810087e-11,42.8,353.0232752111303,15.075897187011996,1.4779288903810087e-11,0.0,0.0,97.96144926,150.36860756114157,42.8,0.0,15.075897187011996,104.69321838998879,219.52962524784908,0.0,0.0,0.0,1039.47794407504,0.0,1037.305889250234,0.5764286680869368,1.5956261567194332,0.0,377.5064447961305,371.8766728123495,,peak
Oahu,2020,2020-06-17 10:00,0.0,162.5994,3.336874980089585e-11,0.0,289.1278411798894,0,0,0,3.547650707366472,42.8,568.7420210583415,35.121392457309824,3.547650707366472,0.0,0.0,122.65950501000104,256.8031841543729,42.8,0.0,35.121392457309824,189.27933189396765,215.9819745404974,0.0,-1.0516032489249483e-12,0.0,1101.9383054029404,0.0,1099.1967915376285,4.440892098500626e-16,2.741513865312207,0.0,399.64789591765225,398.1422033093098,,peak
Oahu,2020,2020-06-17 12:00,0.0,162.5994,3.3243599861841797e-11,0.0,366.2692837416472,0,0,0,0.0,42.8,533.2727252657086,26.672422646018042,0.0,0.0,0.0,101.332891719,240.80405911017246,42.8,0.0,26.672422646018042,191.135774436536,219.52962524786386,0.0,0.0,0.0,1131.6138316534066,0.0,1117.3355619633462,11.135056150894275,3.1432135391669647,0.0,487.77516021415533,389.693233498018,,peak
Oahu,2020,2020-06-17 14:00,0.0,162.5994,0.0756939714619189,0.0,499.52138346635365,0,0,0,1.0551559626037483e-11,42.8,354.5945555742818,55.67070642387196,1.0551559626037483e-11,0.0,0.0,77.35160883400037,156.77642861756266,42.8,0.0,55.67070642387196,120.46651812271871,219.52962524785332,0.0,-7.815970093361102e-13,-3.268496584496461e-13,1115.2617394359793,0.0,1111.4289167684708,1.1723955140041648e-11,3.8328226674974317,0.0,428.612310367127,416.9248773091516,,peak
Oahu,2020,2020-06-17 16:00,0.0,162.5994,1.2002157879320947,0.0,602.704966537637,0,0,0,1.1702638857968845e-11,42.8,282.4586126375671,0.338391087618593,1.1702638857968845e-11,0.0,0.0,36.35585114600022,142.112476853049,42.8,0.0,0.338391087618593,103.9902846385179,219.52962524785215,0.0,-1.0658141036401503e-12,-2.1316282072803006e-13,1092.1015860507662,0.0,1087.9741656673652,1.3002932064409829e-11,4.127420383388362,0.0,406.4042054793735,353.95651460203896,,peak
Oahu,2020,2020-06-17 18:00,0.0,162.5994,4.0278371941675914e-11,0.0,807.0177109845187,0,0,0,6.730616064487546e-12,42.8,49.1177312337548,18.83929392932541,6.730616064487546e-12,0.0,0.0,14.352861040000288,17.100020875680144,42.8,0.0,18.83929392932541,17.664849318074356,219.52962524785713,0.0,-6.572520305780927e-13,-6.394884621840902e-14,1080.3741361476457,0.0,1073.723041715366,7.478462293875051e-12,6.6510944322724335,0.0,257.7916768203833,247.95702516307946,,peak
Oahu,2020,2020-06-17 20:00,0.0,162.5994,4.7260699312674514e-11,0.0,805.5532996552679,0,0,0,10.021550535816862,42.8,0.0,26.690245282975074,10.021550535816862,0.0,0.0,0.0,0.0,42.8,0.0,26.690245282975074,0.0,209.508074712047,0.0,0.0,-8.384404281969182e-13,1047.664495474107,0.0,1041.494237661146,1.3351098004932282e-11,6.17025781294808,0.0,249.23453761382262,206.69024528297425,,peak
Oahu,2020,2020-06-17 22:00,0.0,162.5994,2.6315713753736e-11,0.0,597.3252433398196,0,0,0,0.0,42.8,0.0,28.202912757529575,0.0,0.0,0.0,0.0,0.0,42.8,0.0,28.202912757529575,0.0,219.52962524786386,0.0,0.0,7.016609515630989e-14,830.9275560973755,0.0,829.3812390357202,0.0,1.5463170616552446,0.0,245.58414446509593,208.20291275752965,,peak
Oahu,2020,2020-08-18 00:00,0.0,162.5994,2.410909631160179e-11,0.0,266.7673188397299,0,0,0,10.021550535803753,42.8,0.0,190.01680522017148,10.021550535803753,0.0,0.0,0.0,0.0,42.8,0.0,190.01680522017148,0.0,209.5080747120601,0.0,0.0,0.0,672.2050745957292,0.0,671.0187116836607,0.0,1.1863629120696757,0.0,313.14851842938253,261.4964118534757,,typical
Oahu,2020,2020-08-18 02:00,0.0,162.5994,2.4130753925230518e-11,0.0,259.94662864977477,0,0,0,0.0,42.8,0.0,170.4462417710682,0.0,0.0,0.0,0.0,0.0,42.8,0.0,170.4462417710682,0.0,219.52962524786386,0.0,0.0,-4.583000645652646e-13,635.7922704208672,0.0,623.7977681893569,11.135056150894775,0.8594460806154132,0.0,313.1258153060374,261.4964118534757,,typical
Oahu,2020,2020-08-18 04:00,0.0,162.5994,3.087471692665756e-11,0.0,376.54543954936696,0,0,0,0.0,42.8,0.0,103.61927380280491,0.0,0.0,0.0,0.0,0.0,42.8,0.0,103.61927380280491,0.0,219.52962524786386,0.0,0.0,0.0,685.5641133522029,0.0,684.7006498259722,0.0,0.8634635262311292,0.0,335.9779482555432,251.52543293347574,,typical
Oahu,2020,2020-08-18 06:00,2.419091131526489e-11,162.5994,0.0,0.0,578.7300480288988,0,0,0,10.021550535912182,42.8,24.17469145743171,114.51020511893476,10.021550535912182,0.0,0.0,5.970512508203965,5.432607264197537,42.8,0.0,114.51020511893476,12.771571685030208,209.50807471195168,0.0,-9.251266419596504e-12,-1.7621459846850485e-12,932.835895141202,0.0,931.7917273599599,1.1926104548365402e-10,1.044167781123079,0.0,302.3577892402252,282.7540158408982,,typical
Oahu,2020,2020-08-18 08:00,0.0,162.5994,-2.3086409072754128e-09,0.0,414.6240428336196,0,0,0,0.0,42.8,352.09903765228603,105.83806869383257,0.0,0.0,0.0,153.49209498500036,112.93626461100052,42.8,0.0,105.83806869383257,85.67067805628521,219.52962524786386,0.0,-3.694822225952521e-13,0.0,1077.9605491774294,0.0,1076.3649230207102,0.0,1.5956261567194332,0.0,448.4853449736306,427.09236157488124,,typical
Oahu,2020,2020-08-18 10:00,0.0,162.5994,2.9698320848026596e-11,0.0,403.074343320688,0,0,0,0.0,42.8,426.32745433904967,111.8879996105296,0.0,0.0,0.0,138.70667441,161.2911040944457,42.8,0.0,111.8879996105296,126.32967583460396,219.52962524786386,0.0,-2.460254222569347e-13,0.0,1146.6891972702967,0.0,1143.9476834049847,0.0,2.741513865312207,0.0,460.0350444842238,440.2587752354757,,typical
Oahu,2020,2020-08-18 12:00,0.0,144.51952734200273,0.0,0.0,287.9697625570776,0,0,0,0.0,42.8,599.591038407068,108.59384815826463,0.0,0.0,0.0,164.721437541,249.45571640994467,42.8,0.0,108.59384815826463,185.41388445612336,219.52962524786386,0.0,0.0,0.0,1183.4741764644132,0.0,1169.1959067743521,11.135056150891604,3.1432135391669647,0.0,481.7685540567552,439.2094784354758,,typical
Oahu,2020,2020-08-18 14:00,0.0,162.5994,4.8996681392390354e-11,0.0,361.2136885119717,0,0,0,0.0,42.8,508.7244399768728,101.63254420117278,0.0,0.0,0.0,159.58197546400012,198.12466407166582,42.8,0.0,101.63254420117278,151.01780044120696,219.52962524786386,0.0,-1.4210854715202004e-13,0.0,1176.9700726900664,0.0,1173.1372500225689,0.0,3.8328226674975596,0.0,501.89569929292077,438.42568481547573,,typical
Oahu,2020,2020-08-18 16:00,0.0,162.5994,5.200882877748773e-11,0.0,524.4672241610162,0,0,0,9.592326932761348e-12,42.8,286.04857267551523,135.17766567862662,9.592326932761348e-12,0.0,0.0,129.92221551000034,88.28730895284029,42.8,0.0,135.17766567862662,67.83904821267457,219.52962524785428,0.0,-5.684341886080801e-13,-3.410605131648481e-13,1151.0928625152198,0.0,1146.965442131821,1.0658141036401498e-11,4.12742038338849,0.0,446.64216364387414,435.8199342305026,,typical
Oahu,2020,2020-08-18 18:00,0.0,162.5994,5.590125834527091e-11,0.0,686.4720123798178,0,0,0,1.3543061070583973,42.8,46.08762025588323,182.39657441404873,1.3543061070583973,0.0,0.0,16.290783282,11.805811721439333,42.8,0.0,182.39657441404873,17.991025252443887,218.17531914080547,0.0,0.0,0.0,1121.709913156864,0.0,1115.058818724594,0.0,6.651094432272465,0.0,311.28306931800705,307.584032109359,,typical
Oahu,2020,2020-08-18 20:00,0.0,162.5994,3.5471444513712714e-11,0.0,730.2513329499048,0,0,0,8.667244428745372,42.8,0.0,136.81034796310377,8.667244428745372,0.0,0.0,0.0,0.0,42.8,0.0,136.81034796310377,0.0,210.8623808191185,0.0,0.0,0.0,1081.1283253417896,0.0,1074.95806752884,1.1244338793403585e-12,6.1702578129482895,0.0,260.19081042625703,255.92061086347573,,typical
Oahu,2020,2020-08-18 22:00,0.0,162.5994,2.938600927148097e-11,0.0,528.5007040431922,0,0,0,0.0,42.8,0.0,122.90764248243711,0.0,0.0,0.0,0.0,0.0,42.8,0.0,122.90764248243711,0.0,219.52962524786386,0.0,0.0,3.197442310920451e-14,856.8077465256587,0.0,844.1263733131092,11.135056150894274,1.5463170616552766,0.0,373.7437399126142,257.61898307347576,,typical
Oahu,2020,2020-09-10 00:00,0.0,162.5994,0.0,0.0,382.5007358206667,0,0,0,0.0,42.8,0.0,82.57590263620015,0.0,0.0,0.0,0.0,0.0,42.8,0.0,82.57590263620015,0.0,219.52962524786386,0.0,0.0,0.0,670.4760384568668,0.0,669.2896755447972,0.0,1.1863629120696757,0.0,281.8226519842748,244.6813192054811,,typical
Oahu,2020,2020-09-10 02:00,0.0,162.5994,0.0,0.0,351.10311385534186,0,0,0,2.398081733190338e-14,42.8,0.0,76.39013074258582,0.0,0.0,2.398081733190338e-14,0.0,0.0,42.8,0.0,76.39013074258582,0.0,219.52962524786383,0.0,0.0,5.684341886080802e-14,632.8926445979279,0.0,620.898142366418,11.1350561508943,0.85944608061547,0.0,324.3553301004939,239.10233698570525,,typical
Oahu,2020,2020-09-10 04:00,0.0,162.5994,0.0,0.0,429.22202809899375,0,0,0,0.0,42.8,0.0,51.544089127596365,0.0,0.0,0.0,0.0,0.0,42.8,0.0,51.544089127596365,0.0,219.52962524786386,0.0,0.0,3.552713678800501e-14,686.16551722659,0.0,685.3020537003596,0.0,0.8634635262305785,0.0,263.10135970594774,231.5440891275964,,typical
Oahu,2020,2020-09-10 06:00,1.3666571999999986,162.5994,9.494799791558991,0.0,623.3797625570777,0,0,0,10.021550535934796,42.8,15.490228640467203,61.97015960950837,10.021550535934796,0.0,0.0,2.513548458804796,3.7509265511069625,42.8,0.0,61.97015960950837,9.225753630555444,209.50807471192905,0.0,-1.1191048088221578e-11,-2.1316282072803006e-12,927.122558334547,0.0,926.0783905532803,1.4438938933380996e-10,1.0441677811229866,0.0,256.68661772051394,255.89102488404328,,typical
Oahu,2020,2020-09-10 08:00,0.0,162.5994,0.0,0.0,415.6898468826852,0,0,0,0.0,42.8,368.85214987696895,62.5239238857135,0.0,0.0,0.0,138.70109464,134.9321155283698,42.8,0.0,62.5239238857135,95.2189397085991,219.52962524786386,0.0,-3.7125857943465235e-13,0.0,1052.4653206453672,0.0,1050.869694488648,0.0,1.5956261567194332,0.0,427.21954092225633,408.2968665477113,,typical
Oahu,2020,2020-09-10 10:00,0.0,162.5994,0.0,0.0,370.7935450653245,0,0,0,0.0,42.8,529.2703419754521,33.330829498015994,0.0,0.0,0.0,161.84871592400054,212.00676229714787,42.8,0.0,33.330829498015994,155.41486375430372,219.52962524786386,0.0,-5.400124791776761e-13,0.0,1138.7941165387924,0.0,1124.917546522586,11.135056150894599,2.741513865312207,0.0,455.25089889051156,396.35164035001594,,typical
Oahu,2020,2020-09-10 12:00,0.0,162.5994,0.0,0.0,293.56487616553073,0,0,0,0.0,42.8,590.5062190704394,50.704257152727195,0.0,0.0,0.0,142.304348405,256.856628562351,42.8,0.0,50.704257152727195,191.3452421030883,219.52962524786386,0.0,0.0,0.0,1140.1747523886972,0.0,1137.0315388495305,0.0,3.1432135391669647,0.0,431.3445116394105,413.7250680047272,,typical
Oahu,2020,2020-09-10 14:00,0.0,162.5994,0.0,0.0,346.3311248442291,0,0,0,0.0,42.8,542.4044252290295,46.77236886336858,0.0,0.0,0.0,144.82603580500043,227.32143618036176,42.8,0.0,46.77236886336858,170.2569532436674,219.52962524786386,0.0,-4.263256414560601e-13,0.0,1140.9073189366272,0.0,1137.0744962691297,0.0,3.8328226674975596,0.0,433.07826296071244,409.7931797153685,,typical
Oahu,2020,2020-09-10 16:00,0.0,162.5994,16.594135057371815,0.0,505.72435318680704,0,0,0,6.3948846218408984e-12,42.8,356.86096947560685,41.77053110634627,6.3948846218408984e-12,0.0,0.0,139.1850924100002,123.08830494343779,42.8,0.0,41.77053110634627,94.58757212216881,219.52962524785747,0.0,-4.547473508864641e-13,-2.2737367544323206e-13,1126.3493888261382,0.0,1122.221968442743,7.105427357600999e-12,4.127420383388518,0.0,481.39089956076333,397.1087890351999,,typical
Oahu,2020,2020-09-10 18:00,5.4666288,162.5994,5.466628800047061,0.0,833.4050679946041,0,0,0,10.021550535939804,42.8,11.361749475044839,71.91724638232942,10.021550535939804,0.0,0.0,1.469945639534988,2.4885637091874266,42.8,0.0,71.91724638232942,7.403240126322425,209.50807471192405,0.0,-1.1638690011750441e-11,-2.2168933355715126e-12,1143.0382719879656,0.0,1136.387177555544,1.4995293895481154e-10,6.651094432271911,0.0,263.40951167449987,262.8907908173604,,typical
Oahu,2020,2020-09-10 20:00,0.0,162.5994,0.0,0.0,763.2977104145772,0,0,0,0.0,42.8,0.0,79.82653345149878,0.0,0.0,0.0,0.0,0.0,42.8,0.0,79.82653345149878,0.0,219.52962524786386,0.0,0.0,1.4210854715202004e-14,1048.5236438660759,0.0,1042.3533860531277,0.0,6.1702578129482895,0.0,267.4116773903644,247.7703773903562,,typical
Oahu,2020,2020-09-10 22:00,0.0,162.5994,2.0276355734140216e-11,0.0,554.1929415955361,0,0,0,0.0,42.8,0.0,56.69747377342786,0.0,0.0,0.0,0.0,0.0,42.8,0.0,56.69747377342786,0.0,219.52962524786386,0.0,0.0,4.440892098500626e-14,816.2898153689841,0.0,814.743498307329,0.0,1.5463170616552446,0.0,288.71644620938525,236.6974737734279,,typical
Oahu,2020,2020-09-22 00:00,0.0,162.5994,2.443116925670261e-11,0.0,329.30647412467215,0,0,0,0.0,42.8,0.0,179.1462679008496,0.0,0.0,0.0,0.0,0.0,42.8,0.0,179.1462679008496,0.0,219.52962524786386,0.0,0.0,0.0,713.8521420255463,0.0,701.5307229625822,11.135056150894274,1.1863629120697112,0.0,348.63796983113923,261.4964118534757,,typical
Oahu,2020,2020-09-22 02:00,0.0,162.5994,0.0,0.0,244.7054254156609,0,0,0,10.021550535804925,42.8,0.0,182.16420970009455,10.021550535804925,0.0,0.0,0.0,0.0,42.8,0.0,182.16420970009455,0.0,209.50807471205894,0.0,0.0,0.0,642.2905856515604,0.0,641.4311395709449,8.704148513061227e-14,0.8594460806154132,0.0,261.49641185347576,261.4964118534757,,typical
Oahu,2020,2020-09-22 04:00,0.0,162.5994,0.0,0.0,231.8688180312904,0,0,0,0.0,42.8,0.0,221.7574803734676,0.0,0.0,0.0,0.0,0.0,42.8,0.0,221.7574803734676,0.0,219.52962524786386,0.0,0.0,-2.1316282072803006e-14,659.025698404758,0.0,658.1622348785274,0.0,0.8634635262305679,0.0,284.35456977365106,261.4964118534757,,typical
Oahu,2020,2020-09-22 06:00,0.0,162.5994,2.541150160138419e-11,0.0,334.9617858555011,0,0,0,0.0,42.8,6.148776496879668,249.02694743651966,0.0,0.0,0.0,0.98016955696,1.8645728835013533,42.8,0.0,249.02694743651966,3.304034056418314,219.52962524786386,0.0,0.0,0.0,795.5369097889258,0.0,794.4927420078022,0.0,1.0441677811236154,0.0,303.847601949415,267.6451883503554,,typical
Oahu,2020,2020-09-22 08:00,0.0,116.83124875350165,0.0,0.0,245.43176255707772,0,0,0,0.0,42.8,349.46890115797555,236.96850022453052,0.0,0.0,0.0,147.288039594,110.88567163603878,42.8,0.0,236.96850022453052,91.2951899279367,219.52962524786386,0.0,0.0,0.0,991.5004126930853,0.0,988.9064149854646,0.9983715509014787,1.5956261567194332,0.0,440.14414804526365,434.0924331786533,,typical
Oahu,2020,2020-09-22 10:00,1.3666571999999986,60.52311,1.3666571999999986,0.0,174.26976255707763,0,0,0,0.0,42.8,603.0316832745456,179.9013236892305,0.0,0.0,0.0,168.5123371146793,244.62699014617402,42.8,0.0,179.9013236892305,189.89235601369242,219.52962524786386,0.0,0.13396517332068925,0.0,1063.2591939208537,0.0,1058.89161464042,1.6260654151218146,2.741513865312207,0.0,451.1966314363064,444.5172227054757,,typical
Oahu,2020,2020-09-22 12:00,0.0,60.52311,0.0,0.0,139.40776255707766,0,0,0,2.3619932694209638,42.8,650.2901192787172,168.23395530061347,2.3619932694209638,0.0,0.0,160.58156243999997,271.32258547086053,42.8,0.0,168.23395530061347,218.38597136785663,217.1676319784429,0.0,34.755598763320705,0.0,1063.6169404058292,0.0,1060.4737268666624,0.0,3.1432135391669647,0.0,446.7995207417637,444.1081706954757,,typical
Oahu,2020,2020-09-22 14:00,0.0,93.94626605452798,0.0,0.0,210.56976255707764,0,0,0,0.0,42.8,588.2570557584897,132.76452720104692,0.0,0.0,0.0,166.19221868,234.09174672647043,42.8,0.0,132.76452720104692,187.9730903520193,219.52962524786386,0.0,0.0,0.0,1068.337611571142,0.0,1053.3697327527505,11.135056150894274,3.8328226674975596,0.0,471.54181534423014,442.6823871254757,,typical
Oahu,2020,2020-09-22 16:00,0.0,162.5994,0.0,0.0,307.5199165479548,0,0,0,0.0,42.8,360.82060511463516,170.60398472988697,0.0,0.0,0.0,145.03316625000002,119.3360584372969,42.8,0.0,170.60398472988697,96.45138042733828,219.52962524786386,0.0,0.0,0.0,1044.3439063924768,0.0,1040.2164860090886,0.0,4.1274203833884755,0.0,445.38947125698667,433.6839170932768,,typical
Oahu,2020,2020-09-22 18:00,6.833286000000002,162.5994,36.939676164607945,0.0,620.6012546032302,0,0,0,10.021550535804446,42.8,0.0,191.734750782084,10.021550535804446,0.0,0.0,0.0,0.0,42.8,0.0,191.734750782084,0.0,209.50807471205943,0.0,0.0,0.0,1071.5299180857264,0.0,1064.8788236534547,0.0,6.651094432272465,0.0,263.71362050129846,259.1612986734757,,typical
Oahu,2020,2020-09-22 20:00,0.0,162.5994,1.6433290649202772e-11,0.0,605.206912190219,0,0,0,0.0,42.8,0.0,170.08658213299378,0.0,0.0,0.0,0.0,0.0,42.8,0.0,170.08658213299378,0.0,219.52962524786386,0.0,0.0,0.0,980.6928943232291,0.0,974.5226365102808,0.0,6.170257812948353,0.0,292.20247561470615,254.66701610347573,,typical
